frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
938,2025-05-15 12:33:11.237701,163.0,214.0,184.0,192.0,182.0,0,0,0,0,0
939,2025-05-15 12:33:11.269624,161.0,212.0,183.0,191.0,190.0,0,0,0,0,0
939,2025-05-15 12:33:11.301030,165.0,211.0,186.0,189.0,192.0,0,0,0,0,0
939,2025-05-15 12:33:11.333152,158.0,203.0,183.0,188.0,191.0,0,0,0,0,0
940,2025-05-15 12:33:11.364694,160.0,205.0,178.0,188.0,189.0,0,0,0,0,0
940,2025-05-15 12:33:11.396396,163.0,200.0,180.0,180.0,192.0,0,0,0,0,0
940,2025-05-15 12:33:11.428508,159.0,200.0,183.0,181.0,194.0,0,0,0,0,0
941,2025-05-15 12:33:11.460048,160.0,199.0,179.0,185.0,194.0,0,0,0,0,0
941,2025-05-15 12:33:11.491890,157.0,195.0,177.0,180.0,198.0,0,0,0,0,0
941,2025-05-15 12:33:11.523925,161.0,197.0,177.0,178.0,201.0,0,0,0,0,0
942,2025-05-15 12:33:11.555580,162.0,201.0,180.0,186.0,193.0,0,0,0,0,0
942,2025-05-15 12:33:11.587634,162.0,203.0,186.0,181.0,193.0,0,0,0,0,0
942,2025-05-15 12:33:11.619150,161.0,195.0,184.0,184.0,190.0,0,0,0,0,0
943,2025-05-15 12:33:11.651080,161.0,199.0,183.0,185.0,199.0,0,0,0,0,0
943,2025-05-15 12:33:11.682794,161.0,198.0,183.0,184.0,196.0,0,0,0,0,0
943,2025-05-15 12:33:11.714277,162.0,200.0,178.0,188.0,194.0,0,0,0,0,0
943,2025-05-15 12:33:11.746481,158.0,195.0,183.0,183.0,198.0,0,0,0,0,0
943,2025-05-15 12:33:11.778512,162.0,202.0,183.0,183.0,199.0,0,0,0,0,0
943,2025-05-15 12:33:11.810029,161.0,198.0,182.0,186.0,197.0,0,0,0,0,0
943,2025-05-15 12:33:11.841701,164.0,201.0,181.0,184.0,198.0,0,0,0,0,0
943,2025-05-15 12:33:11.873953,163.0,203.0,182.0,185.0,199.0,0,0,0,0,0
943,2025-05-15 12:33:11.905584,161.0,206.0,181.0,183.0,197.0,0,0,0,0,0
943,2025-05-15 12:33:11.937199,162.0,206.0,182.0,186.0,199.0,0,0,0,0,0
943,2025-05-15 12:33:11.969031,161.0,204.0,185.0,184.0,197.0,0,0,0,0,0
943,2025-05-15 12:33:12.000740,161.0,210.0,177.0,183.0,196.0,0,0,0,0,0
943,2025-05-15 12:33:12.032768,161.0,204.0,182.0,179.0,199.0,0,0,0,0,0
943,2025-05-15 12:33:12.064231,162.0,203.0,180.0,180.0,206.0,0,0,0,0,0
943,2025-05-15 12:33:12.096594,166.0,205.0,179.0,179.0,202.0,0,0,0,0,0
943,2025-05-15 12:33:12.128418,162.0,199.0,176.0,178.0,206.0,0,0,0,0,0
944,2025-05-15 12:33:12.159784,165.0,201.0,181.0,181.0,206.0,0,0,0,0,0
944,2025-05-15 12:33:12.191662,162.0,199.0,183.0,179.0,199.0,0,0,0,0,0
944,2025-05-15 12:33:12.223673,167.0,196.0,179.0,181.0,203.0,0,0,0,0,0
945,2025-05-15 12:33:12.255078,161.0,193.0,176.0,181.0,203.0,0,0,0,0,0
945,2025-05-15 12:33:12.287428,162.0,191.0,183.0,182.0,195.0,0,0,0,0,0
945,2025-05-15 12:33:12.319176,163.0,199.0,185.0,186.0,198.0,0,0,0,0,0
945,2025-05-15 12:33:12.350416,166.0,197.0,183.0,190.0,199.0,0,0,0,0,0
945,2025-05-15 12:33:12.382375,165.0,197.0,180.0,185.0,197.0,0,0,0,0,0
945,2025-05-15 12:33:12.414431,164.0,195.0,180.0,190.0,198.0,0,0,0,0,0
945,2025-05-15 12:33:12.446555,163.0,199.0,180.0,186.0,197.0,0,0,0,0,0
945,2025-05-15 12:33:12.478105,165.0,197.0,177.0,185.0,195.0,0,0,0,0,0
945,2025-05-15 12:33:12.509655,161.0,201.0,180.0,186.0,194.0,0,0,0,0,0
945,2025-05-15 12:33:12.541584,164.0,200.0,181.0,187.0,192.0,0,0,0,0,0
946,2025-05-15 12:33:12.573182,161.0,190.0,183.0,188.0,191.0,0,0,0,0,0
946,2025-05-15 12:33:12.605280,163.0,193.0,181.0,192.0,195.0,0,0,0,0,0
946,2025-05-15 12:33:12.636745,161.0,195.0,177.0,195.0,191.0,0,0,0,0,0
947,2025-05-15 12:33:12.668693,159.0,194.0,181.0,198.0,192.0,0,0,0,0,0
947,2025-05-15 12:33:12.701807,165.0,197.0,181.0,200.0,196.0,0,0,0,0,0
947,2025-05-15 12:33:12.732955,162.0,200.0,184.0,203.0,193.0,0,0,0,0,0
948,2025-05-15 12:33:12.764427,162.0,203.0,182.0,206.0,197.0,0,0,0,0,0
948,2025-05-15 12:33:12.795874,162.0,204.0,190.0,203.0,198.0,0,0,0,0,0
948,2025-05-15 12:33:12.828075,161.0,200.0,186.0,202.0,201.0,0,0,0,0,0
949,2025-05-15 12:33:12.859824,160.0,207.0,181.0,200.0,197.0,0,0,0,0,0
949,2025-05-15 12:33:12.891227,160.0,209.0,182.0,206.0,190.0,0,0,0,0,0
949,2025-05-15 12:33:12.923844,163.0,202.0,186.0,201.0,74.0,0,0,0,0,1
950,2025-05-15 12:33:12.955085,165.0,206.0,185.0,202.0,56.0,0,0,0,0,1
950,2025-05-15 12:33:12.987066,160.0,209.0,180.0,206.0,55.0,0,0,0,0,1
950,2025-05-15 12:33:13.018737,157.0,204.0,183.0,206.0,49.0,0,0,0,0,1
951,2025-05-15 12:33:13.050481,160.0,210.0,185.0,206.0,49.0,0,0,0,0,1
951,2025-05-15 12:33:13.082106,161.0,212.0,183.0,202.0,51.0,0,0,0,0,1
951,2025-05-15 12:33:13.113764,163.0,217.0,182.0,207.0,51.0,0,0,0,0,1
951,2025-05-15 12:33:13.145567,157.0,209.0,185.0,203.0,50.0,0,0,0,0,1
952,2025-05-15 12:33:13.177552,163.0,210.0,189.0,202.0,49.0,0,0,0,0,1
952,2025-05-15 12:33:13.209550,166.0,216.0,185.0,205.0,151.0,0,0,0,0,0
952,2025-05-15 12:33:13.241554,166.0,217.0,184.0,208.0,200.0,0,0,0,0,0
953,2025-05-15 12:33:13.272846,166.0,217.0,180.0,207.0,206.0,0,0,0,0,0
953,2025-05-15 12:33:13.304747,165.0,214.0,186.0,202.0,204.0,0,0,0,0,0
953,2025-05-15 12:33:13.336344,167.0,215.0,181.0,206.0,211.0,0,0,0,0,0
954,2025-05-15 12:33:13.368751,169.0,212.0,186.0,204.0,210.0,0,0,0,0,0
954,2025-05-15 12:33:13.400213,168.0,219.0,185.0,202.0,209.0,0,0,0,0,0
954,2025-05-15 12:33:13.431772,168.0,219.0,184.0,201.0,208.0,0,0,0,0,0
955,2025-05-15 12:33:13.464184,174.0,216.0,181.0,205.0,207.0,0,0,0,0,0
955,2025-05-15 12:33:13.495773,172.0,220.0,186.0,200.0,204.0,0,0,0,0,0
955,2025-05-15 12:33:13.527559,175.0,219.0,181.0,201.0,204.0,0,0,0,0,0
956,2025-05-15 12:33:13.559212,172.0,218.0,177.0,196.0,200.0,0,0,0,0,0
956,2025-05-15 12:33:13.591252,172.0,220.0,183.0,200.0,197.0,0,0,0,0,0
956,2025-05-15 12:33:13.622734,148.0,222.0,181.0,203.0,195.0,0,0,0,0,0
957,2025-05-15 12:33:13.654567,97.0,215.0,183.0,199.0,197.0,1,0,0,0,0
957,2025-05-15 12:33:13.686389,74.0,222.0,180.0,199.0,196.0,1,0,0,0,0
957,2025-05-15 12:33:13.718241,60.0,222.0,179.0,199.0,197.0,1,0,0,0,0
957,2025-05-15 12:33:13.750391,56.0,219.0,183.0,197.0,196.0,1,0,0,0,0
958,2025-05-15 12:33:13.781457,51.0,221.0,184.0,199.0,199.0,1,0,0,0,0
958,2025-05-15 12:33:13.813161,49.0,222.0,182.0,196.0,195.0,1,0,0,0,0
958,2025-05-15 12:33:13.845787,49.0,227.0,182.0,196.0,194.0,1,0,0,0,0
959,2025-05-15 12:33:13.875902,51.0,225.0,180.0,199.0,195.0,1,0,0,0,0
959,2025-05-15 12:33:13.907761,58.0,219.0,188.0,199.0,193.0,1,0,0,0,0
959,2025-05-15 12:33:13.939768,63.0,223.0,185.0,197.0,200.0,1,0,0,0,0
960,2025-05-15 12:33:13.971164,61.0,216.0,182.0,201.0,196.0,1,0,0,0,0
960,2025-05-15 12:33:14.002914,67.0,220.0,182.0,200.0,197.0,1,0,0,0,0
960,2025-05-15 12:33:14.034569,74.0,222.0,184.0,201.0,195.0,1,0,0,0,0
961,2025-05-15 12:33:14.066239,121.0,220.0,189.0,200.0,196.0,1,0,0,0,0
961,2025-05-15 12:33:14.098143,172.0,223.0,183.0,200.0,196.0,0,0,0,0,0
961,2025-05-15 12:33:14.129607,174.0,221.0,185.0,203.0,197.0,0,0,0,0,0
962,2025-05-15 12:33:14.161316,168.0,220.0,183.0,198.0,201.0,0,0,0,0,0
962,2025-05-15 12:33:14.193119,173.0,221.0,181.0,202.0,199.0,0,0,0,0,0
962,2025-05-15 12:33:14.225021,170.0,225.0,183.0,200.0,196.0,0,0,0,0,0
963,2025-05-15 12:33:14.257255,174.0,221.0,182.0,204.0,196.0,0,0,0,0,0
963,2025-05-15 12:33:14.288763,171.0,221.0,183.0,205.0,197.0,0,0,0,0,0
963,2025-05-15 12:33:14.320414,165.0,219.0,179.0,196.0,193.0,0,0,0,0,0
964,2025-05-15 12:33:14.352568,166.0,220.0,183.0,200.0,188.0,0,0,0,0,0
964,2025-05-15 12:33:14.384405,163.0,214.0,183.0,197.0,186.0,0,0,0,0,0
964,2025-05-15 12:33:14.416144,165.0,211.0,186.0,193.0,185.0,0,0,0,0,0
964,2025-05-15 12:33:14.448723,165.0,215.0,183.0,187.0,182.0,0,0,0,0,0
965,2025-05-15 12:33:14.480977,166.0,203.0,184.0,183.0,183.0,0,0,0,0,0
965,2025-05-15 12:33:14.511859,164.0,119.0,183.0,185.0,187.0,0,1,0,0,0
965,2025-05-15 12:33:14.543948,161.0,58.0,184.0,185.0,190.0,0,1,0,0,0
966,2025-05-15 12:33:14.575359,163.0,55.0,182.0,188.0,187.0,0,1,0,0,0
966,2025-05-15 12:33:14.606831,164.0,42.0,178.0,185.0,195.0,0,1,0,0,0
966,2025-05-15 12:33:14.639029,162.0,51.0,182.0,191.0,194.0,0,1,0,0,0
967,2025-05-15 12:33:14.670355,165.0,49.0,178.0,182.0,191.0,0,1,0,0,0
967,2025-05-15 12:33:14.702143,162.0,47.0,175.0,188.0,191.0,0,1,0,0,0
967,2025-05-15 12:33:14.734057,163.0,54.0,177.0,183.0,196.0,0,1,0,0,0
968,2025-05-15 12:33:14.766285,165.0,53.0,180.0,193.0,191.0,0,1,0,0,0
968,2025-05-15 12:33:14.797714,165.0,47.0,178.0,187.0,189.0,0,1,0,0,0
968,2025-05-15 12:33:14.829178,167.0,37.0,177.0,189.0,190.0,0,1,0,0,0
969,2025-05-15 12:33:14.860895,169.0,39.0,182.0,188.0,190.0,0,1,0,0,0
969,2025-05-15 12:33:14.892769,165.0,39.0,180.0,193.0,187.0,0,1,0,0,0
969,2025-05-15 12:33:14.924791,166.0,53.0,181.0,188.0,191.0,0,1,0,0,0
970,2025-05-15 12:33:14.956622,165.0,66.0,182.0,188.0,183.0,0,1,0,0,0
970,2025-05-15 12:33:14.988497,165.0,155.0,188.0,187.0,183.0,0,0,0,0,0
970,2025-05-15 12:33:15.020279,166.0,219.0,185.0,184.0,182.0,0,0,0,0,0
971,2025-05-15 12:33:15.052121,165.0,217.0,180.0,188.0,181.0,0,0,0,0,0
971,2025-05-15 12:33:15.084180,164.0,220.0,193.0,189.0,183.0,0,0,0,0,0
971,2025-05-15 12:33:15.115638,167.0,221.0,186.0,189.0,184.0,0,0,0,0,0
971,2025-05-15 12:33:15.148035,161.0,222.0,185.0,189.0,186.0,0,0,0,0,0
972,2025-05-15 12:33:15.179251,162.0,220.0,183.0,192.0,189.0,0,0,0,0,0
972,2025-05-15 12:33:15.211050,165.0,216.0,182.0,190.0,191.0,0,0,0,0,0
972,2025-05-15 12:33:15.242768,162.0,217.0,184.0,191.0,188.0,0,0,0,0,0
973,2025-05-15 12:33:15.274751,160.0,214.0,185.0,186.0,185.0,0,0,0,0,0
973,2025-05-15 12:33:15.306657,163.0,208.0,180.0,183.0,191.0,0,0,0,0,0
973,2025-05-15 12:33:15.338307,158.0,208.0,182.0,187.0,196.0,0,0,0,0,0
974,2025-05-15 12:33:15.370337,163.0,207.0,176.0,182.0,196.0,0,0,0,0,0
974,2025-05-15 12:33:15.401941,159.0,205.0,181.0,178.0,194.0,0,0,0,0,0
974,2025-05-15 12:33:15.433818,158.0,201.0,180.0,178.0,195.0,0,0,0,0,0
975,2025-05-15 12:33:15.466773,162.0,201.0,180.0,178.0,195.0,0,0,0,0,0
975,2025-05-15 12:33:15.498466,160.0,202.0,178.0,179.0,202.0,0,0,0,0,0
975,2025-05-15 12:33:15.529937,163.0,204.0,179.0,177.0,204.0,0,0,0,0,0
976,2025-05-15 12:33:15.562193,162.0,203.0,183.0,179.0,201.0,0,0,0,0,0
976,2025-05-15 12:33:15.593149,162.0,203.0,180.0,179.0,200.0,0,0,0,0,0
976,2025-05-15 12:33:15.625328,159.0,200.0,180.0,178.0,202.0,0,0,0,0,0
977,2025-05-15 12:33:15.656651,161.0,207.0,181.0,180.0,201.0,0,0,0,0,0
977,2025-05-15 12:33:15.688263,163.0,204.0,185.0,185.0,202.0,0,0,0,0,0
977,2025-05-15 12:33:15.720416,163.0,207.0,185.0,181.0,196.0,0,0,0,0,0
977,2025-05-15 12:33:15.752070,160.0,201.0,180.0,181.0,203.0,0,0,0,0,0
977,2025-05-15 12:33:15.783820,160.0,201.0,180.0,181.0,204.0,0,0,0,0,0
977,2025-05-15 12:33:15.815808,162.0,202.0,181.0,181.0,206.0,0,0,0,0,0
978,2025-05-15 12:33:15.847119,160.0,207.0,180.0,184.0,204.0,0,0,0,0,0
978,2025-05-15 12:33:15.879417,159.0,202.0,186.0,184.0,206.0,0,0,0,0,0
978,2025-05-15 12:33:15.910628,157.0,203.0,182.0,182.0,202.0,0,0,0,0,0
978,2025-05-15 12:33:15.942634,161.0,205.0,177.0,185.0,201.0,0,0,0,0,0
978,2025-05-15 12:33:15.974152,160.0,200.0,181.0,186.0,203.0,0,0,0,0,0
978,2025-05-15 12:33:16.005928,161.0,198.0,183.0,183.0,200.0,0,0,0,0,0
978,2025-05-15 12:33:16.037925,157.0,205.0,182.0,184.0,199.0,0,0,0,0,0
978,2025-05-15 12:33:16.069749,160.0,205.0,183.0,187.0,202.0,0,0,0,0,0
978,2025-05-15 12:33:16.101826,160.0,200.0,184.0,185.0,203.0,0,0,0,0,0
978,2025-05-15 12:33:16.133350,161.0,201.0,182.0,182.0,200.0,0,0,0,0,0
979,2025-05-15 12:33:16.165206,161.0,193.0,183.0,188.0,200.0,0,0,0,0,0
979,2025-05-15 12:33:16.196760,159.0,194.0,177.0,188.0,191.0,0,0,0,0,0
979,2025-05-15 12:33:16.228818,163.0,193.0,179.0,193.0,191.0,0,0,0,0,0
980,2025-05-15 12:33:16.260769,158.0,194.0,175.0,195.0,189.0,0,0,0,0,0
980,2025-05-15 12:33:16.292030,158.0,198.0,177.0,205.0,190.0,0,0,0,0,0
980,2025-05-15 12:33:16.324178,159.0,195.0,175.0,202.0,189.0,0,0,0,0,0
981,2025-05-15 12:33:16.355833,161.0,195.0,180.0,207.0,199.0,0,0,0,0,0
981,2025-05-15 12:33:16.387833,160.0,194.0,181.0,204.0,201.0,0,0,0,0,0
981,2025-05-15 12:33:16.419814,162.0,195.0,178.0,204.0,203.0,0,0,0,0,0
982,2025-05-15 12:33:16.452201,160.0,196.0,182.0,203.0,175.0,0,0,0,0,0
982,2025-05-15 12:33:16.484184,163.0,197.0,180.0,209.0,59.0,0,0,0,0,1
982,2025-05-15 12:33:16.515776,158.0,201.0,181.0,207.0,60.0,0,0,0,0,1
982,2025-05-15 12:33:16.546434,161.0,201.0,184.0,209.0,62.0,0,0,0,0,1
983,2025-05-15 12:33:16.578535,159.0,203.0,184.0,207.0,71.0,0,0,0,0,1
983,2025-05-15 12:33:16.610765,161.0,206.0,181.0,206.0,71.0,0,0,0,0,1
983,2025-05-15 12:33:16.642144,163.0,200.0,184.0,206.0,64.0,0,0,0,0,1
984,2025-05-15 12:33:16.674443,163.0,203.0,186.0,209.0,60.0,0,0,0,0,1
984,2025-05-15 12:33:16.705685,163.0,206.0,184.0,208.0,202.0,0,0,0,0,0
984,2025-05-15 12:33:16.737825,166.0,216.0,181.0,207.0,207.0,0,0,0,0,0
985,2025-05-15 12:33:16.769555,161.0,211.0,181.0,211.0,210.0,0,0,0,0,0
985,2025-05-15 12:33:16.801219,163.0,214.0,187.0,208.0,214.0,0,0,0,0,0
985,2025-05-15 12:33:16.832950,168.0,212.0,182.0,205.0,211.0,0,0,0,0,0
986,2025-05-15 12:33:16.865337,167.0,217.0,183.0,203.0,211.0,0,0,0,0,0
986,2025-05-15 12:33:16.896929,167.0,214.0,188.0,207.0,210.0,0,0,0,0,0
986,2025-05-15 12:33:16.928477,166.0,216.0,182.0,205.0,209.0,0,0,0,0,0
987,2025-05-15 12:33:16.960080,170.0,219.0,187.0,203.0,205.0,0,0,0,0,0
987,2025-05-15 12:33:16.992221,171.0,217.0,186.0,208.0,198.0,0,0,0,0,0
987,2025-05-15 12:33:17.023665,173.0,213.0,184.0,203.0,197.0,0,0,0,0,0
988,2025-05-15 12:33:17.055968,171.0,220.0,183.0,199.0,195.0,0,0,0,0,0
988,2025-05-15 12:33:17.087785,143.0,222.0,182.0,199.0,197.0,0,0,0,0,0
988,2025-05-15 12:33:17.120210,94.0,217.0,180.0,205.0,191.0,1,0,0,0,0
989,2025-05-15 12:33:17.152358,73.0,219.0,184.0,198.0,196.0,1,0,0,0,0
989,2025-05-15 12:33:17.183751,68.0,223.0,187.0,198.0,191.0,1,0,0,0,0
989,2025-05-15 12:33:17.215901,65.0,220.0,183.0,199.0,192.0,1,0,0,0,0
989,2025-05-15 12:33:17.247431,65.0,227.0,180.0,194.0,197.0,1,0,0,0,0
990,2025-05-15 12:33:17.279147,64.0,219.0,182.0,199.0,197.0,1,0,0,0,0
990,2025-05-15 12:33:17.310839,60.0,221.0,184.0,197.0,194.0,1,0,0,0,0
990,2025-05-15 12:33:17.342405,63.0,223.0,182.0,198.0,197.0,1,0,0,0,0
991,2025-05-15 12:33:17.373932,59.0,221.0,185.0,196.0,197.0,1,0,0,0,0
991,2025-05-15 12:33:17.405716,60.0,222.0,188.0,198.0,196.0,1,0,0,0,0
991,2025-05-15 12:33:17.437842,62.0,224.0,183.0,198.0,197.0,1,0,0,0,0
992,2025-05-15 12:33:17.469118,62.0,219.0,182.0,200.0,195.0,1,0,0,0,0
992,2025-05-15 12:33:17.501163,69.0,223.0,188.0,204.0,197.0,1,0,0,0,0
992,2025-05-15 12:33:17.532853,67.0,218.0,181.0,206.0,196.0,1,0,0,0,0
993,2025-05-15 12:33:17.564368,67.0,225.0,185.0,203.0,197.0,1,0,0,0,0
993,2025-05-15 12:33:17.595971,66.0,219.0,183.0,201.0,199.0,1,0,0,0,0
993,2025-05-15 12:33:17.627834,65.0,222.0,188.0,201.0,196.0,1,0,0,0,0
994,2025-05-15 12:33:17.659447,67.0,219.0,180.0,202.0,200.0,1,0,0,0,0
994,2025-05-15 12:33:17.690919,75.0,216.0,186.0,201.0,202.0,1,0,0,0,0
994,2025-05-15 12:33:17.722821,96.0,218.0,186.0,203.0,195.0,1,0,0,0,0
995,2025-05-15 12:33:17.754747,142.0,219.0,188.0,199.0,198.0,0,0,0,0,0
995,2025-05-15 12:33:17.786732,173.0,221.0,186.0,203.0,194.0,0,0,0,0,0
995,2025-05-15 12:33:17.817937,173.0,220.0,185.0,199.0,189.0,0,0,0,0,0
995,2025-05-15 12:33:17.849842,173.0,219.0,184.0,193.0,188.0,0,0,0,0,0
996,2025-05-15 12:33:17.881680,171.0,220.0,182.0,190.0,181.0,0,0,0,0,0
996,2025-05-15 12:33:17.913265,175.0,220.0,178.0,191.0,190.0,0,0,0,0,0
996,2025-05-15 12:33:17.944807,173.0,149.0,183.0,185.0,188.0,0,0,0,0,0
997,2025-05-15 12:33:17.976864,170.0,82.0,185.0,186.0,184.0,0,1,0,0,0
997,2025-05-15 12:33:18.007947,166.0,76.0,181.0,185.0,187.0,0,1,0,0,0
997,2025-05-15 12:33:18.039987,170.0,73.0,181.0,182.0,186.0,0,1,0,0,0
998,2025-05-15 12:33:18.071981,169.0,68.0,185.0,183.0,186.0,0,1,0,0,0
998,2025-05-15 12:33:18.103648,168.0,70.0,181.0,183.0,187.0,0,1,0,0,0
998,2025-05-15 12:33:18.135219,169.0,69.0,183.0,185.0,186.0,0,1,0,0,0
999,2025-05-15 12:33:18.166883,167.0,65.0,179.0,183.0,185.0,0,1,0,0,0
999,2025-05-15 12:33:18.198726,167.0,59.0,183.0,190.0,185.0,0,1,0,0,0
999,2025-05-15 12:33:18.230203,167.0,60.0,184.0,192.0,189.0,0,1,0,0,0
1000,2025-05-15 12:33:18.261998,168.0,63.0,185.0,186.0,189.0,0,1,0,0,0
1000,2025-05-15 12:33:18.293522,166.0,62.0,181.0,193.0,193.0,0,1,0,0,0
1000,2025-05-15 12:33:18.324972,168.0,67.0,184.0,192.0,188.0,0,1,0,0,0
1001,2025-05-15 12:33:18.357149,165.0,62.0,184.0,193.0,191.0,0,1,0,0,0
1001,2025-05-15 12:33:18.388784,169.0,61.0,183.0,197.0,193.0,0,1,0,0,0
1001,2025-05-15 12:33:18.420722,166.0,59.0,180.0,198.0,190.0,0,1,0,0,0
1002,2025-05-15 12:33:18.452247,165.0,61.0,184.0,198.0,192.0,0,1,0,0,0
1002,2025-05-15 12:33:18.483816,167.0,61.0,184.0,198.0,191.0,0,1,0,0,0
1002,2025-05-15 12:33:18.515751,167.0,61.0,180.0,194.0,194.0,0,1,0,0,0
1002,2025-05-15 12:33:18.547233,168.0,66.0,187.0,195.0,190.0,0,1,0,0,0
1003,2025-05-15 12:33:18.579228,168.0,79.0,182.0,197.0,194.0,0,1,0,0,0
1003,2025-05-15 12:33:18.610723,165.0,133.0,177.0,195.0,190.0,0,1,0,0,0
1003,2025-05-15 12:33:18.642393,166.0,213.0,181.0,195.0,189.0,0,0,0,0,0
1004,2025-05-15 12:33:18.674710,168.0,215.0,186.0,192.0,186.0,0,0,0,0,0
1004,2025-05-15 12:33:18.706214,169.0,221.0,183.0,190.0,186.0,0,0,0,0,0
1004,2025-05-15 12:33:18.738357,165.0,218.0,180.0,196.0,185.0,0,0,0,0,0
1005,2025-05-15 12:33:18.769882,163.0,214.0,183.0,192.0,188.0,0,0,0,0,0
1005,2025-05-15 12:33:18.801998,163.0,220.0,181.0,192.0,186.0,0,0,0,0,0
1005,2025-05-15 12:33:18.833360,166.0,214.0,186.0,189.0,190.0,0,0,0,0,0
1006,2025-05-15 12:33:18.865259,166.0,211.0,183.0,186.0,191.0,0,0,0,0,0
1006,2025-05-15 12:33:18.897267,164.0,214.0,185.0,190.0,191.0,0,0,0,0,0
1006,2025-05-15 12:33:18.928806,163.0,214.0,182.0,187.0,191.0,0,0,0,0,0
1007,2025-05-15 12:33:18.960703,158.0,214.0,181.0,185.0,197.0,0,0,0,0,0
1007,2025-05-15 12:33:18.992852,161.0,207.0,179.0,185.0,194.0,0,0,0,0,0
1007,2025-05-15 12:33:19.024696,161.0,204.0,175.0,183.0,197.0,0,0,0,0,0
1008,2025-05-15 12:33:19.056411,161.0,203.0,181.0,182.0,196.0,0,0,0,0,0
1008,2025-05-15 12:33:19.087936,160.0,199.0,181.0,182.0,193.0,0,0,0,0,0
1008,2025-05-15 12:33:19.119512,164.0,206.0,178.0,179.0,199.0,0,0,0,0,0
1009,2025-05-15 12:33:19.151553,164.0,203.0,177.0,178.0,194.0,0,0,0,0,0
1009,2025-05-15 12:33:19.183898,163.0,200.0,179.0,179.0,199.0,0,0,0,0,0
1009,2025-05-15 12:33:19.215293,162.0,200.0,183.0,181.0,198.0,0,0,0,0,0
1010,2025-05-15 12:33:19.247883,162.0,204.0,178.0,181.0,204.0,0,0,0,0,0
1010,2025-05-15 12:33:19.278936,164.0,202.0,181.0,182.0,199.0,0,0,0,0,0
1010,2025-05-15 12:33:19.310896,160.0,201.0,179.0,181.0,202.0,0,0,0,0,0
1010,2025-05-15 12:33:19.342250,159.0,204.0,176.0,182.0,198.0,0,0,0,0,0
1011,2025-05-15 12:33:19.374186,162.0,200.0,181.0,173.0,201.0,0,0,0,0,0
1011,2025-05-15 12:33:19.406021,161.0,204.0,181.0,176.0,201.0,0,0,0,0,0
1011,2025-05-15 12:33:19.437857,162.0,202.0,176.0,176.0,201.0,0,0,0,0,0
1011,2025-05-15 12:33:19.469178,164.0,198.0,183.0,177.0,205.0,0,0,0,0,0
1011,2025-05-15 12:33:19.501403,162.0,200.0,175.0,179.0,204.0,0,0,0,0,0
1011,2025-05-15 12:33:19.533278,163.0,202.0,173.0,180.0,206.0,0,0,0,0,0
1012,2025-05-15 12:33:19.565034,165.0,200.0,171.0,181.0,202.0,0,0,0,0,0
1012,2025-05-15 12:33:19.597035,163.0,197.0,176.0,179.0,204.0,0,0,0,0,0
1012,2025-05-15 12:33:19.628600,163.0,199.0,176.0,182.0,205.0,0,0,0,0,0
1013,2025-05-15 12:33:19.660114,161.0,196.0,175.0,178.0,205.0,0,0,0,0,0
1013,2025-05-15 12:33:19.692504,162.0,195.0,172.0,178.0,204.0,0,0,0,0,0
1013,2025-05-15 12:33:19.723898,165.0,195.0,170.0,182.0,206.0,0,0,0,0,0
1014,2025-05-15 12:33:19.755859,162.0,198.0,176.0,180.0,204.0,0,0,0,0,0
1014,2025-05-15 12:33:19.787291,161.0,197.0,172.0,181.0,201.0,0,0,0,0,0
1014,2025-05-15 12:33:19.819459,161.0,195.0,174.0,179.0,202.0,0,0,0,0,0
1015,2025-05-15 12:33:19.851128,164.0,195.0,174.0,177.0,206.0,0,0,0,0,0
1015,2025-05-15 12:33:19.883138,165.0,194.0,174.0,178.0,201.0,0,0,0,0,0
1015,2025-05-15 12:33:19.914627,166.0,193.0,176.0,182.0,198.0,0,0,0,0,0
1015,2025-05-15 12:33:19.946996,164.0,194.0,170.0,180.0,200.0,0,0,0,0,0
1016,2025-05-15 12:33:19.978857,166.0,193.0,179.0,178.0,202.0,0,0,0,0,0
1016,2025-05-15 12:33:20.010183,165.0,189.0,178.0,183.0,194.0,0,0,0,0,0
1016,2025-05-15 12:33:20.041937,162.0,193.0,179.0,188.0,196.0,0,0,0,0,0
1017,2025-05-15 12:33:20.073898,165.0,191.0,181.0,192.0,187.0,0,0,0,0,0
1017,2025-05-15 12:33:20.105738,165.0,190.0,180.0,197.0,185.0,0,0,0,0,0
1017,2025-05-15 12:33:20.137788,160.0,195.0,182.0,206.0,191.0,0,0,0,0,0
1018,2025-05-15 12:33:20.169645,163.0,190.0,183.0,201.0,194.0,0,0,0,0,0
1018,2025-05-15 12:33:20.201134,161.0,196.0,185.0,205.0,198.0,0,0,0,0,0
1018,2025-05-15 12:33:20.234022,164.0,201.0,184.0,201.0,198.0,0,0,0,0,0
1019,2025-05-15 12:33:20.266879,164.0,195.0,180.0,207.0,196.0,0,0,0,0,0
1019,2025-05-15 12:33:20.298404,161.0,197.0,183.0,204.0,143.0,0,0,0,0,0
1019,2025-05-15 12:33:20.329892,161.0,200.0,183.0,203.0,61.0,0,0,0,0,1
1020,2025-05-15 12:33:20.361230,160.0,200.0,185.0,205.0,52.0,0,0,0,0,1
