frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
2800,2025-05-15 12:05:15.653809,167.0,185.0,178.0,79.0,189.0,0,0,0,1,0
2800,2025-05-15 12:05:15.685231,167.0,184.0,171.0,61.0,188.0,0,0,0,1,0
2800,2025-05-15 12:05:15.717144,166.0,186.0,166.0,67.0,190.0,0,0,0,1,0
2801,2025-05-15 12:05:15.749242,166.0,185.0,159.0,63.0,183.0,0,0,0,1,0
2801,2025-05-15 12:05:15.781189,167.0,183.0,153.0,61.0,191.0,0,0,0,1,0
2801,2025-05-15 12:05:15.813079,168.0,185.0,151.0,67.0,185.0,0,0,0,1,0
2802,2025-05-15 12:05:15.844769,165.0,181.0,147.0,65.0,190.0,0,0,0,1,0
2802,2025-05-15 12:05:15.876338,159.0,185.0,145.0,64.0,193.0,0,0,0,1,0
2802,2025-05-15 12:05:15.908317,161.0,176.0,145.0,65.0,190.0,0,0,0,1,0
2803,2025-05-15 12:05:15.939625,162.0,180.0,145.0,68.0,189.0,0,0,0,1,0
2803,2025-05-15 12:05:15.971716,161.0,178.0,153.0,72.0,186.0,0,0,0,1,0
2803,2025-05-15 12:05:16.003947,159.0,177.0,166.0,119.0,188.0,0,0,0,1,0
2804,2025-05-15 12:05:16.035690,158.0,183.0,174.0,195.0,190.0,0,0,0,0,0
2804,2025-05-15 12:05:16.067332,166.0,185.0,185.0,204.0,191.0,0,0,0,0,0
2804,2025-05-15 12:05:16.099238,161.0,184.0,182.0,199.0,190.0,0,0,0,0,0
2804,2025-05-15 12:05:16.131342,164.0,191.0,186.0,204.0,193.0,0,0,0,0,0
2805,2025-05-15 12:05:16.162478,163.0,189.0,187.0,201.0,189.0,0,0,0,0,0
2805,2025-05-15 12:05:16.195042,165.0,189.0,186.0,200.0,189.0,0,0,0,0,0
2805,2025-05-15 12:05:16.226453,167.0,189.0,187.0,201.0,193.0,0,0,0,0,0
2806,2025-05-15 12:05:16.257688,161.0,193.0,185.0,202.0,192.0,0,0,0,0,0
2806,2025-05-15 12:05:16.290044,167.0,190.0,186.0,202.0,192.0,0,0,0,0,0
2806,2025-05-15 12:05:16.321531,168.0,190.0,185.0,200.0,189.0,0,0,0,0,0
2807,2025-05-15 12:05:16.353729,165.0,190.0,182.0,197.0,190.0,0,0,0,0,0
2807,2025-05-15 12:05:16.386565,166.0,188.0,183.0,197.0,190.0,0,0,0,0,0
2807,2025-05-15 12:05:16.418046,163.0,185.0,183.0,198.0,190.0,0,0,0,0,0
2808,2025-05-15 12:05:16.449840,164.0,193.0,185.0,200.0,195.0,0,0,0,0,0
2808,2025-05-15 12:05:16.481794,165.0,187.0,183.0,192.0,193.0,0,0,0,0,0
2808,2025-05-15 12:05:16.513403,167.0,187.0,184.0,196.0,189.0,0,0,0,0,0
2809,2025-05-15 12:05:16.545189,167.0,191.0,186.0,197.0,190.0,0,0,0,0,0
2809,2025-05-15 12:05:16.576465,163.0,193.0,187.0,190.0,188.0,0,0,0,0,0
2809,2025-05-15 12:05:16.608424,166.0,194.0,188.0,193.0,192.0,0,0,0,0,0
2810,2025-05-15 12:05:16.640242,168.0,197.0,186.0,195.0,192.0,0,0,0,0,0
2810,2025-05-15 12:05:16.672066,172.0,200.0,185.0,196.0,193.0,0,0,0,0,0
2810,2025-05-15 12:05:16.703354,165.0,201.0,183.0,195.0,188.0,0,0,0,0,0
2811,2025-05-15 12:05:16.735286,169.0,203.0,183.0,196.0,191.0,0,0,0,0,0
2811,2025-05-15 12:05:16.767292,167.0,202.0,184.0,195.0,191.0,0,0,0,0,0
2811,2025-05-15 12:05:16.798317,164.0,201.0,185.0,197.0,189.0,0,0,0,0,0
2811,2025-05-15 12:05:16.831425,166.0,197.0,185.0,196.0,189.0,0,0,0,0,0
2812,2025-05-15 12:05:16.862318,161.0,198.0,185.0,197.0,190.0,0,0,0,0,0
2812,2025-05-15 12:05:16.894100,163.0,199.0,187.0,198.0,188.0,0,0,0,0,0
2812,2025-05-15 12:05:16.926180,162.0,153.0,185.0,199.0,190.0,0,0,0,0,0
2813,2025-05-15 12:05:16.957587,161.0,79.0,187.0,195.0,185.0,0,1,0,0,0
2813,2025-05-15 12:05:16.989619,163.0,69.0,183.0,198.0,187.0,0,1,0,0,0
2813,2025-05-15 12:05:17.021234,162.0,69.0,187.0,199.0,186.0,0,1,0,0,0
2814,2025-05-15 12:05:17.053220,162.0,68.0,185.0,199.0,186.0,0,1,0,0,0
2814,2025-05-15 12:05:17.085173,161.0,69.0,189.0,202.0,187.0,0,1,0,0,0
2814,2025-05-15 12:05:17.117217,157.0,70.0,186.0,198.0,187.0,0,1,0,0,0
2815,2025-05-15 12:05:17.148760,162.0,68.0,187.0,201.0,190.0,0,1,0,0,0
2815,2025-05-15 12:05:17.180365,162.0,72.0,183.0,200.0,190.0,0,1,0,0,0
2815,2025-05-15 12:05:17.212268,163.0,74.0,186.0,202.0,190.0,0,1,0,0,0
2816,2025-05-15 12:05:17.243867,166.0,117.0,183.0,203.0,187.0,0,1,0,0,0
2816,2025-05-15 12:05:17.276277,166.0,199.0,187.0,202.0,190.0,0,0,0,0,0
2816,2025-05-15 12:05:17.307832,168.0,203.0,182.0,200.0,198.0,0,0,0,0,0
2817,2025-05-15 12:05:17.340047,168.0,201.0,185.0,201.0,197.0,0,0,0,0,0
2817,2025-05-15 12:05:17.371252,168.0,202.0,185.0,199.0,203.0,0,0,0,0,0
2817,2025-05-15 12:05:17.403190,169.0,203.0,185.0,205.0,205.0,0,0,0,0,0
2818,2025-05-15 12:05:17.434972,166.0,199.0,184.0,200.0,211.0,0,0,0,0,0
2818,2025-05-15 12:05:17.467077,168.0,202.0,186.0,203.0,208.0,0,0,0,0,0
2818,2025-05-15 12:05:17.498335,167.0,201.0,186.0,203.0,210.0,0,0,0,0,0
2818,2025-05-15 12:05:17.530087,168.0,197.0,188.0,198.0,203.0,0,0,0,0,0
2819,2025-05-15 12:05:17.561711,166.0,198.0,185.0,203.0,203.0,0,0,0,0,0
2819,2025-05-15 12:05:17.593743,165.0,204.0,189.0,199.0,202.0,0,0,0,0,0
2819,2025-05-15 12:05:17.626015,163.0,198.0,186.0,203.0,201.0,0,0,0,0,0
2820,2025-05-15 12:05:17.657436,166.0,195.0,186.0,208.0,198.0,0,0,0,0,0
2820,2025-05-15 12:05:17.689533,164.0,192.0,181.0,203.0,177.0,0,0,0,0,0
2820,2025-05-15 12:05:17.721946,166.0,190.0,186.0,210.0,81.0,0,0,0,0,1
2821,2025-05-15 12:05:17.753426,162.0,191.0,186.0,206.0,59.0,0,0,0,0,1
2821,2025-05-15 12:05:17.785176,162.0,188.0,182.0,205.0,48.0,0,0,0,0,1
2821,2025-05-15 12:05:17.816486,161.0,187.0,179.0,202.0,51.0,0,0,0,0,1
2822,2025-05-15 12:05:17.848453,161.0,188.0,183.0,206.0,51.0,0,0,0,0,1
2822,2025-05-15 12:05:17.880065,160.0,185.0,180.0,202.0,51.0,0,0,0,0,1
2822,2025-05-15 12:05:17.911826,161.0,188.0,183.0,204.0,48.0,0,0,0,0,1
2823,2025-05-15 12:05:17.943810,161.0,185.0,185.0,205.0,46.0,0,0,0,0,1
2823,2025-05-15 12:05:17.975264,158.0,183.0,181.0,203.0,45.0,0,0,0,0,1
2823,2025-05-15 12:05:18.007193,158.0,189.0,184.0,206.0,44.0,0,0,0,0,1
2824,2025-05-15 12:05:18.039343,159.0,184.0,185.0,203.0,46.0,0,0,0,0,1
2824,2025-05-15 12:05:18.070755,162.0,187.0,181.0,206.0,113.0,0,0,0,0,1
2824,2025-05-15 12:05:18.102628,158.0,191.0,183.0,206.0,192.0,0,0,0,0,0
2825,2025-05-15 12:05:18.134601,162.0,186.0,185.0,204.0,206.0,0,0,0,0,0
2825,2025-05-15 12:05:18.166345,163.0,187.0,178.0,202.0,199.0,0,0,0,0,0
2825,2025-05-15 12:05:18.198251,161.0,182.0,185.0,205.0,202.0,0,0,0,0,0
2825,2025-05-15 12:05:18.230046,162.0,187.0,181.0,201.0,207.0,0,0,0,0,0
2826,2025-05-15 12:05:18.261615,163.0,185.0,182.0,204.0,206.0,0,0,0,0,0
2826,2025-05-15 12:05:18.293463,159.0,192.0,181.0,202.0,210.0,0,0,0,0,0
2826,2025-05-15 12:05:18.325445,164.0,189.0,184.0,204.0,209.0,0,0,0,0,0
2827,2025-05-15 12:05:18.357700,161.0,189.0,181.0,201.0,207.0,0,0,0,0,0
2827,2025-05-15 12:05:18.389233,165.0,187.0,182.0,205.0,204.0,0,0,0,0,0
2827,2025-05-15 12:05:18.420708,162.0,190.0,180.0,204.0,200.0,0,0,0,0,0
2828,2025-05-15 12:05:18.452859,167.0,185.0,188.0,205.0,196.0,0,0,0,0,0
2828,2025-05-15 12:05:18.484676,165.0,188.0,177.0,200.0,194.0,0,0,0,0,0
2828,2025-05-15 12:05:18.516050,164.0,187.0,187.0,199.0,194.0,0,0,0,0,0
2829,2025-05-15 12:05:18.548192,164.0,189.0,183.0,193.0,192.0,0,0,0,0,0
2829,2025-05-15 12:05:18.580080,164.0,190.0,182.0,195.0,192.0,0,0,0,0,0
2829,2025-05-15 12:05:18.611825,164.0,182.0,183.0,192.0,191.0,0,0,0,0,0
2830,2025-05-15 12:05:18.643371,163.0,188.0,179.0,191.0,190.0,0,0,0,0,0
2830,2025-05-15 12:05:18.675255,165.0,189.0,184.0,190.0,191.0,0,0,0,0,0
2830,2025-05-15 12:05:18.707251,165.0,188.0,186.0,192.0,194.0,0,0,0,0,0
2830,2025-05-15 12:05:18.739075,167.0,182.0,183.0,189.0,194.0,0,0,0,0,0
2830,2025-05-15 12:05:18.770636,166.0,184.0,180.0,186.0,199.0,0,0,0,0,0
2830,2025-05-15 12:05:18.802694,165.0,184.0,179.0,186.0,193.0,0,0,0,0,0
2830,2025-05-15 12:05:18.834215,166.0,186.0,180.0,184.0,196.0,0,0,0,0,0
2830,2025-05-15 12:05:18.866461,165.0,186.0,181.0,184.0,192.0,0,0,0,0,0
2830,2025-05-15 12:05:18.897830,165.0,186.0,183.0,184.0,197.0,0,0,0,0,0
2830,2025-05-15 12:05:18.929631,165.0,186.0,181.0,185.0,192.0,0,0,0,0,0
2830,2025-05-15 12:05:18.961670,164.0,182.0,182.0,183.0,193.0,0,0,0,0,0
2830,2025-05-15 12:05:18.993595,163.0,185.0,182.0,182.0,197.0,0,0,0,0,0
2830,2025-05-15 12:05:19.025056,163.0,183.0,178.0,181.0,198.0,0,0,0,0,0
2831,2025-05-15 12:05:19.057141,165.0,183.0,179.0,181.0,195.0,0,0,0,0,0
2831,2025-05-15 12:05:19.089202,160.0,188.0,180.0,182.0,198.0,0,0,0,0,0
2831,2025-05-15 12:05:19.120949,161.0,182.0,178.0,185.0,200.0,0,0,0,0,0
2832,2025-05-15 12:05:19.153099,161.0,186.0,184.0,181.0,190.0,0,0,0,0,0
2832,2025-05-15 12:05:19.185120,164.0,185.0,179.0,181.0,196.0,0,0,0,0,0
2832,2025-05-15 12:05:19.216817,164.0,186.0,183.0,184.0,194.0,0,0,0,0,0
2833,2025-05-15 12:05:19.248264,161.0,183.0,185.0,185.0,189.0,0,0,0,0,0
2833,2025-05-15 12:05:19.279815,161.0,187.0,185.0,188.0,199.0,0,0,0,0,0
2833,2025-05-15 12:05:19.311462,161.0,193.0,181.0,184.0,193.0,0,0,0,0,0
2834,2025-05-15 12:05:19.343255,158.0,194.0,185.0,191.0,194.0,0,0,0,0,0
2834,2025-05-15 12:05:19.374953,163.0,191.0,181.0,189.0,191.0,0,0,0,0,0
2834,2025-05-15 12:05:19.406974,160.0,194.0,183.0,187.0,194.0,0,0,0,0,0
2835,2025-05-15 12:05:19.438708,160.0,194.0,181.0,191.0,194.0,0,0,0,0,0
2835,2025-05-15 12:05:19.470356,162.0,198.0,184.0,191.0,196.0,0,0,0,0,0
2835,2025-05-15 12:05:19.502496,165.0,197.0,184.0,189.0,189.0,0,0,0,0,0
2836,2025-05-15 12:05:19.533955,165.0,201.0,184.0,190.0,192.0,0,0,0,0,0
2836,2025-05-15 12:05:19.566243,166.0,202.0,186.0,193.0,190.0,0,0,0,0,0
2836,2025-05-15 12:05:19.597582,159.0,199.0,187.0,189.0,188.0,0,0,0,0,0
2836,2025-05-15 12:05:19.630226,162.0,196.0,186.0,190.0,192.0,0,0,0,0,0
2837,2025-05-15 12:05:19.661332,162.0,196.0,185.0,193.0,193.0,0,0,0,0,0
2837,2025-05-15 12:05:19.693243,165.0,201.0,187.0,197.0,192.0,0,0,0,0,0
2837,2025-05-15 12:05:19.725351,164.0,198.0,185.0,195.0,190.0,0,0,0,0,0
2838,2025-05-15 12:05:19.756854,163.0,200.0,189.0,199.0,195.0,0,0,0,0,0
2838,2025-05-15 12:05:19.789077,161.0,200.0,186.0,196.0,188.0,0,0,0,0,0
2838,2025-05-15 12:05:19.820777,165.0,200.0,187.0,196.0,193.0,0,0,0,0,0
2839,2025-05-15 12:05:19.852244,163.0,200.0,185.0,196.0,190.0,0,0,0,0,0
2839,2025-05-15 12:05:19.884304,162.0,195.0,182.0,192.0,191.0,0,0,0,0,0
2839,2025-05-15 12:05:19.915898,162.0,201.0,187.0,197.0,195.0,0,0,0,0,0
2840,2025-05-15 12:05:19.947972,164.0,200.0,180.0,193.0,193.0,0,0,0,0,0
2840,2025-05-15 12:05:19.979229,164.0,197.0,187.0,195.0,195.0,0,0,0,0,0
2840,2025-05-15 12:05:20.011077,164.0,200.0,185.0,200.0,193.0,0,0,0,0,0
2841,2025-05-15 12:05:20.043215,166.0,200.0,188.0,192.0,193.0,0,0,0,0,0
2841,2025-05-15 12:05:20.074662,168.0,199.0,183.0,198.0,196.0,0,0,0,0,0
2841,2025-05-15 12:05:20.106716,169.0,202.0,182.0,194.0,193.0,0,0,0,0,0
2842,2025-05-15 12:05:20.138092,169.0,198.0,187.0,193.0,193.0,0,0,0,0,0
2842,2025-05-15 12:05:20.170091,167.0,202.0,184.0,195.0,191.0,0,0,0,0,0
2842,2025-05-15 12:05:20.202241,168.0,201.0,185.0,193.0,189.0,0,0,0,0,0
2843,2025-05-15 12:05:20.233892,115.0,200.0,186.0,196.0,190.0,1,0,0,0,0
2843,2025-05-15 12:05:20.265237,47.0,207.0,183.0,196.0,190.0,1,0,0,0,0
2843,2025-05-15 12:05:20.297287,52.0,201.0,182.0,197.0,191.0,1,0,0,0,0
2843,2025-05-15 12:05:20.328834,52.0,202.0,183.0,197.0,192.0,1,0,0,0,0
2844,2025-05-15 12:05:20.360279,54.0,199.0,183.0,193.0,189.0,1,0,0,0,0
2844,2025-05-15 12:05:20.392288,51.0,202.0,183.0,193.0,194.0,1,0,0,0,0
2844,2025-05-15 12:05:20.423971,55.0,200.0,177.0,197.0,187.0,1,0,0,0,0
2845,2025-05-15 12:05:20.455427,60.0,204.0,179.0,191.0,194.0,1,0,0,0,0
2845,2025-05-15 12:05:20.487078,56.0,202.0,182.0,197.0,191.0,1,0,0,0,0
2845,2025-05-15 12:05:20.519244,54.0,197.0,183.0,199.0,194.0,1,0,0,0,0
2846,2025-05-15 12:05:20.552378,55.0,203.0,185.0,199.0,195.0,1,0,0,0,0
2846,2025-05-15 12:05:20.584014,57.0,199.0,184.0,193.0,191.0,1,0,0,0,0
2846,2025-05-15 12:05:20.615212,51.0,200.0,184.0,197.0,193.0,1,0,0,0,0
2847,2025-05-15 12:05:20.646721,55.0,203.0,183.0,201.0,195.0,1,0,0,0,0
2847,2025-05-15 12:05:20.679264,61.0,203.0,183.0,198.0,193.0,1,0,0,0,0
2847,2025-05-15 12:05:20.710348,160.0,203.0,186.0,198.0,190.0,0,0,0,0,0
2848,2025-05-15 12:05:20.742149,169.0,202.0,189.0,202.0,190.0,0,0,0,0,0
2848,2025-05-15 12:05:20.774120,168.0,203.0,179.0,198.0,188.0,0,0,0,0,0
2848,2025-05-15 12:05:20.805378,168.0,205.0,183.0,197.0,192.0,0,0,0,0,0
2849,2025-05-15 12:05:20.837381,167.0,199.0,179.0,197.0,192.0,0,0,0,0,0
2849,2025-05-15 12:05:20.869194,170.0,201.0,187.0,196.0,190.0,0,0,0,0,0
2849,2025-05-15 12:05:20.900699,171.0,208.0,187.0,198.0,190.0,0,0,0,0,0
2849,2025-05-15 12:05:20.932447,172.0,205.0,187.0,194.0,191.0,0,0,0,0,0
2850,2025-05-15 12:05:20.963990,169.0,202.0,182.0,197.0,194.0,0,0,0,0,0
2850,2025-05-15 12:05:20.995744,172.0,199.0,187.0,200.0,196.0,0,0,0,0,0
2850,2025-05-15 12:05:21.027311,168.0,200.0,186.0,199.0,189.0,0,0,0,0,0
2851,2025-05-15 12:05:21.059219,172.0,199.0,186.0,198.0,195.0,0,0,0,0,0
2851,2025-05-15 12:05:21.090885,167.0,199.0,188.0,202.0,193.0,0,0,0,0,0
2851,2025-05-15 12:05:21.123108,165.0,201.0,182.0,198.0,194.0,0,0,0,0,0
2852,2025-05-15 12:05:21.154307,166.0,203.0,184.0,199.0,187.0,0,0,0,0,0
2852,2025-05-15 12:05:21.186283,164.0,202.0,182.0,198.0,197.0,0,0,0,0,0
2852,2025-05-15 12:05:21.217850,166.0,202.0,188.0,197.0,196.0,0,0,0,0,0
2853,2025-05-15 12:05:21.249765,164.0,198.0,182.0,199.0,190.0,0,0,0,0,0
2853,2025-05-15 12:05:21.281639,162.0,198.0,184.0,201.0,196.0,0,0,0,0,0
2853,2025-05-15 12:05:21.313558,162.0,199.0,181.0,200.0,185.0,0,0,0,0,0
2854,2025-05-15 12:05:21.345101,165.0,199.0,184.0,196.0,193.0,0,0,0,0,0
2854,2025-05-15 12:05:21.377120,167.0,197.0,183.0,197.0,196.0,0,0,0,0,0
2854,2025-05-15 12:05:21.409278,166.0,200.0,183.0,200.0,192.0,0,0,0,0,0
2855,2025-05-15 12:05:21.441226,164.0,198.0,184.0,198.0,195.0,0,0,0,0,0
2855,2025-05-15 12:05:21.473004,164.0,199.0,186.0,200.0,191.0,0,0,0,0,0
2855,2025-05-15 12:05:21.504520,166.0,200.0,186.0,199.0,191.0,0,0,0,0,0
2856,2025-05-15 12:05:21.536203,163.0,200.0,186.0,199.0,190.0,0,0,0,0,0
2856,2025-05-15 12:05:21.567743,162.0,197.0,180.0,196.0,188.0,0,0,0,0,0
2856,2025-05-15 12:05:21.599762,164.0,196.0,183.0,198.0,188.0,0,0,0,0,0
2857,2025-05-15 12:05:21.633441,167.0,199.0,186.0,196.0,192.0,0,0,0,0,0
2857,2025-05-15 12:05:21.663299,166.0,198.0,185.0,201.0,188.0,0,0,0,0,0
2857,2025-05-15 12:05:21.695024,167.0,194.0,185.0,196.0,188.0,0,0,0,0,0
2857,2025-05-15 12:05:21.727995,164.0,202.0,183.0,195.0,184.0,0,0,0,0,0
2858,2025-05-15 12:05:21.758872,166.0,197.0,184.0,198.0,187.0,0,0,0,0,0
2858,2025-05-15 12:05:21.790490,168.0,196.0,187.0,193.0,184.0,0,0,0,0,0
2858,2025-05-15 12:05:21.822299,166.0,202.0,183.0,197.0,183.0,0,0,0,0,0
2859,2025-05-15 12:05:21.854413,165.0,202.0,183.0,193.0,181.0,0,0,0,0,0
2859,2025-05-15 12:05:21.886255,166.0,197.0,183.0,192.0,179.0,0,0,0,0,0
2859,2025-05-15 12:05:21.918266,167.0,198.0,182.0,193.0,177.0,0,0,0,0,0
2860,2025-05-15 12:05:21.949752,168.0,200.0,146.0,185.0,182.0,0,0,0,0,0
2860,2025-05-15 12:05:21.981592,168.0,200.0,81.0,189.0,180.0,0,0,1,0,0
2860,2025-05-15 12:05:22.013124,166.0,198.0,78.0,184.0,177.0,0,0,1,0,0
2861,2025-05-15 12:05:22.044996,166.0,202.0,72.0,183.0,179.0,0,0,1,0,0
2861,2025-05-15 12:05:22.076965,163.0,200.0,49.0,181.0,183.0,0,0,1,0,0
2861,2025-05-15 12:05:22.109235,168.0,203.0,37.0,183.0,182.0,0,0,1,0,0
2862,2025-05-15 12:05:22.140650,168.0,199.0,33.0,180.0,184.0,0,0,1,0,0
2862,2025-05-15 12:05:22.172300,166.0,195.0,26.0,179.0,177.0,0,0,1,0,0
2862,2025-05-15 12:05:22.203951,166.0,193.0,30.0,175.0,185.0,0,0,1,0,0
2863,2025-05-15 12:05:22.236231,163.0,195.0,26.0,178.0,183.0,0,0,1,0,0
2863,2025-05-15 12:05:22.268096,164.0,190.0,29.0,178.0,181.0,0,0,1,0,0
2863,2025-05-15 12:05:22.299668,165.0,188.0,32.0,174.0,184.0,0,0,1,0,0
2863,2025-05-15 12:05:22.332565,167.0,187.0,34.0,180.0,180.0,0,0,1,0,0
2864,2025-05-15 12:05:22.363099,171.0,191.0,43.0,179.0,182.0,0,0,1,0,0
2864,2025-05-15 12:05:22.395237,168.0,191.0,58.0,181.0,175.0,0,0,1,0,0
2864,2025-05-15 12:05:22.426986,174.0,195.0,103.0,186.0,174.0,0,0,1,0,0
2865,2025-05-15 12:05:22.458501,170.0,190.0,169.0,186.0,178.0,0,0,0,0,0
2865,2025-05-15 12:05:22.490569,173.0,194.0,188.0,189.0,179.0,0,0,0,0,0
2865,2025-05-15 12:05:22.522313,171.0,198.0,177.0,193.0,181.0,0,0,0,0,0
2866,2025-05-15 12:05:22.553992,173.0,197.0,182.0,196.0,180.0,0,0,0,0,0
2866,2025-05-15 12:05:22.585764,176.0,195.0,184.0,194.0,185.0,0,0,0,0,0
2866,2025-05-15 12:05:22.617611,175.0,192.0,180.0,199.0,181.0,0,0,0,0,0
2867,2025-05-15 12:05:22.649666,175.0,193.0,180.0,203.0,185.0,0,0,0,0,0
2867,2025-05-15 12:05:22.681274,175.0,200.0,179.0,198.0,184.0,0,0,0,0,0
2867,2025-05-15 12:05:22.713367,175.0,198.0,181.0,199.0,187.0,0,0,0,0,0
2868,2025-05-15 12:05:22.745086,172.0,197.0,186.0,197.0,189.0,0,0,0,0,0
2868,2025-05-15 12:05:22.776593,172.0,194.0,180.0,196.0,185.0,0,0,0,0,0
2868,2025-05-15 12:05:22.808643,177.0,193.0,184.0,196.0,189.0,0,0,0,0,0
2869,2025-05-15 12:05:22.840584,172.0,198.0,179.0,197.0,193.0,0,0,0,0,0
2869,2025-05-15 12:05:22.871788,174.0,196.0,181.0,199.0,188.0,0,0,0,0,0
2869,2025-05-15 12:05:22.903975,171.0,191.0,178.0,202.0,188.0,0,0,0,0,0
2870,2025-05-15 12:05:22.936111,166.0,190.0,177.0,198.0,193.0,0,0,0,0,0
2870,2025-05-15 12:05:22.967317,165.0,182.0,172.0,193.0,198.0,0,0,0,0,0
2870,2025-05-15 12:05:22.999391,159.0,187.0,173.0,191.0,192.0,0,0,0,0,0
2870,2025-05-15 12:05:23.031237,162.0,190.0,178.0,196.0,192.0,0,0,0,0,0
2870,2025-05-15 12:05:23.062964,161.0,198.0,183.0,193.0,197.0,0,0,0,0,0
2870,2025-05-15 12:05:23.094758,164.0,200.0,183.0,194.0,195.0,0,0,0,0,0
2870,2025-05-15 12:05:23.126522,168.0,204.0,179.0,197.0,193.0,0,0,0,0,0
2871,2025-05-15 12:05:23.158414,170.0,203.0,180.0,199.0,193.0,0,0,0,0,0
2871,2025-05-15 12:05:23.190412,170.0,199.0,181.0,196.0,193.0,0,0,0,0,0
2871,2025-05-15 12:05:23.221999,168.0,203.0,184.0,200.0,190.0,0,0,0,0,0
2872,2025-05-15 12:05:23.253895,173.0,198.0,182.0,197.0,192.0,0,0,0,0,0
2872,2025-05-15 12:05:23.285410,168.0,200.0,182.0,194.0,195.0,0,0,0,0,0
2872,2025-05-15 12:05:23.317698,170.0,201.0,183.0,199.0,197.0,0,0,0,0,0
2873,2025-05-15 12:05:23.349429,168.0,198.0,179.0,195.0,192.0,0,0,0,0,0
2873,2025-05-15 12:05:23.381283,167.0,202.0,186.0,196.0,194.0,0,0,0,0,0
2873,2025-05-15 12:05:23.413133,170.0,203.0,183.0,196.0,195.0,0,0,0,0,0
2874,2025-05-15 12:05:23.444640,166.0,201.0,186.0,197.0,194.0,0,0,0,0,0
2874,2025-05-15 12:05:23.476875,157.0,202.0,188.0,198.0,200.0,0,0,0,0,0
2874,2025-05-15 12:05:23.508299,81.0,196.0,182.0,197.0,201.0,1,0,0,0,0
2875,2025-05-15 12:05:23.539763,58.0,201.0,183.0,197.0,201.0,1,0,0,0,0
2875,2025-05-15 12:05:23.571759,57.0,201.0,185.0,200.0,200.0,1,0,0,0,0
2875,2025-05-15 12:05:23.603391,62.0,203.0,181.0,198.0,203.0,1,0,0,0,0
2876,2025-05-15 12:05:23.635408,63.0,200.0,184.0,199.0,199.0,1,0,0,0,0
2876,2025-05-15 12:05:23.666789,57.0,200.0,186.0,199.0,206.0,1,0,0,0,0
2876,2025-05-15 12:05:23.698466,60.0,203.0,179.0,197.0,201.0,1,0,0,0,0
2876,2025-05-15 12:05:23.731038,61.0,204.0,182.0,202.0,202.0,1,0,0,0,0
2877,2025-05-15 12:05:23.761662,63.0,203.0,186.0,198.0,204.0,1,0,0,0,0
2877,2025-05-15 12:05:23.793187,62.0,203.0,182.0,194.0,205.0,1,0,0,0,0
2877,2025-05-15 12:05:23.824780,70.0,196.0,180.0,197.0,202.0,1,0,0,0,0
2878,2025-05-15 12:05:23.857090,152.0,200.0,181.0,203.0,201.0,0,0,0,0,0
2878,2025-05-15 12:05:23.888016,166.0,198.0,183.0,201.0,205.0,0,0,0,0,0
2878,2025-05-15 12:05:23.920317,171.0,201.0,183.0,203.0,205.0,0,0,0,0,0
2879,2025-05-15 12:05:23.952016,170.0,202.0,184.0,199.0,208.0,0,0,0,0,0
2879,2025-05-15 12:05:23.983478,166.0,199.0,185.0,196.0,208.0,0,0,0,0,0
2879,2025-05-15 12:05:24.015517,169.0,201.0,184.0,198.0,202.0,0,0,0,0,0
2880,2025-05-15 12:05:24.047358,168.0,201.0,181.0,197.0,211.0,0,0,0,0,0
2880,2025-05-15 12:05:24.079272,172.0,200.0,188.0,197.0,210.0,0,0,0,0,0
2880,2025-05-15 12:05:24.110793,172.0,201.0,182.0,196.0,209.0,0,0,0,0,0
2881,2025-05-15 12:05:24.142745,170.0,202.0,185.0,200.0,213.0,0,0,0,0,0
2881,2025-05-15 12:05:24.174519,172.0,201.0,183.0,200.0,215.0,0,0,0,0,0
2881,2025-05-15 12:05:24.206717,173.0,201.0,181.0,202.0,216.0,0,0,0,0,0
2882,2025-05-15 12:05:24.238326,171.0,201.0,181.0,197.0,221.0,0,0,0,0,0
2882,2025-05-15 12:05:24.269792,166.0,201.0,185.0,204.0,221.0,0,0,0,0,0
2882,2025-05-15 12:05:24.301687,167.0,200.0,182.0,200.0,223.0,0,0,0,0,0
2883,2025-05-15 12:05:24.333762,169.0,199.0,186.0,204.0,221.0,0,0,0,0,0
2883,2025-05-15 12:05:24.365382,162.0,199.0,183.0,200.0,218.0,0,0,0,0,0
2883,2025-05-15 12:05:24.397734,164.0,196.0,182.0,201.0,214.0,0,0,0,0,0
2883,2025-05-15 12:05:24.428889,163.0,197.0,183.0,200.0,211.0,0,0,0,0,0
2884,2025-05-15 12:05:24.460673,160.0,194.0,180.0,203.0,214.0,0,0,0,0,0
2884,2025-05-15 12:05:24.492502,163.0,188.0,186.0,202.0,208.0,0,0,0,0,0
2884,2025-05-15 12:05:24.524245,163.0,190.0,185.0,203.0,207.0,0,0,0,0,0
2885,2025-05-15 12:05:24.556333,161.0,188.0,182.0,202.0,199.0,0,0,0,0,0
2885,2025-05-15 12:05:24.588244,161.0,187.0,180.0,204.0,148.0,0,0,0,0,0
2885,2025-05-15 12:05:24.620256,160.0,185.0,185.0,204.0,112.0,0,0,0,0,1
2886,2025-05-15 12:05:24.651780,162.0,187.0,179.0,203.0,85.0,0,0,0,0,1
