frame_id,timestamp,video_frame_number
2032,2025-05-15 12:03:52.626187,6046
2033,2025-05-15 12:03:52.668800,6047
2033,2025-05-15 12:03:52.707976,6048
2034,2025-05-15 12:03:52.746715,6049
2034,2025-05-15 12:03:52.784912,6050
2034,2025-05-15 12:03:52.828442,6051
2035,2025-05-15 12:03:52.869575,6052
2035,2025-05-15 12:03:52.908211,6053
2036,2025-05-15 12:03:52.946515,6054
2036,2025-05-15 12:03:52.989436,6055
2037,2025-05-15 12:03:53.030297,6056
2037,2025-05-15 12:03:53.068045,6057
2037,2025-05-15 12:03:53.107285,6058
2038,2025-05-15 12:03:53.149852,6059
2038,2025-05-15 12:03:53.189479,6060
2038,2025-05-15 12:03:53.228300,6061
2039,2025-05-15 12:03:53.269439,6062
2039,2025-05-15 12:03:53.312520,6063
2040,2025-05-15 12:03:53.351717,6064
2040,2025-05-15 12:03:53.390104,6065
2040,2025-05-15 12:03:53.429516,6066
2041,2025-05-15 12:03:53.472904,6067
2041,2025-05-15 12:03:53.510613,6068
2042,2025-05-15 12:03:53.548834,6069
2042,2025-05-15 12:03:53.587108,6070
2042,2025-05-15 12:03:53.630974,6071
2043,2025-05-15 12:03:53.669345,6072
2043,2025-05-15 12:03:53.707168,6073
2044,2025-05-15 12:03:53.744805,6074
2044,2025-05-15 12:03:53.787495,6075
2044,2025-05-15 12:03:53.826653,6076
2045,2025-05-15 12:03:53.866738,6077
2045,2025-05-15 12:03:53.905036,6078
2046,2025-05-15 12:03:53.948694,6079
2046,2025-05-15 12:03:53.987543,6080
2046,2025-05-15 12:03:54.026359,6081
2047,2025-05-15 12:03:54.066472,6082
2047,2025-05-15 12:03:54.110187,6083
2048,2025-05-15 12:03:54.149212,6084
2048,2025-05-15 12:03:54.186794,6085
2048,2025-05-15 12:03:54.224893,6086
2049,2025-05-15 12:03:54.267481,6087
2049,2025-05-15 12:03:54.306194,6088
2050,2025-05-15 12:03:54.344425,6089
2050,2025-05-15 12:03:54.382405,6090
2050,2025-05-15 12:03:54.423599,6091
2051,2025-05-15 12:03:54.461574,6092
2051,2025-05-15 12:03:54.498988,6093
2052,2025-05-15 12:03:54.536362,6094
2052,2025-05-15 12:03:54.577380,6095
2052,2025-05-15 12:03:54.615459,6096
2053,2025-05-15 12:03:54.653436,6097
2053,2025-05-15 12:03:54.692886,6098
2054,2025-05-15 12:03:54.734965,6099
2054,2025-05-15 12:03:54.773832,6100
2054,2025-05-15 12:03:54.812077,6101
2055,2025-05-15 12:03:54.850053,6102
2055,2025-05-15 12:03:54.891716,6103
2056,2025-05-15 12:03:54.932577,6104
2056,2025-05-15 12:03:54.970410,6105
2056,2025-05-15 12:03:55.008416,6106
2057,2025-05-15 12:03:55.050076,6107
2057,2025-05-15 12:03:55.088337,6108
2057,2025-05-15 12:03:55.126337,6109
2058,2025-05-15 12:03:55.164589,6110
2058,2025-05-15 12:03:55.205860,6111
2059,2025-05-15 12:03:55.244489,6112
2059,2025-05-15 12:03:55.282676,6113
2059,2025-05-15 12:03:55.320534,6114
2060,2025-05-15 12:03:55.362905,6115
2060,2025-05-15 12:03:55.401319,6116
2061,2025-05-15 12:03:55.439167,6117
2061,2025-05-15 12:03:55.477099,6118
2061,2025-05-15 12:03:55.517983,6119
2062,2025-05-15 12:03:55.556278,6120
2062,2025-05-15 12:03:55.594486,6121
2063,2025-05-15 12:03:55.632038,6122
2063,2025-05-15 12:03:55.673688,6123
2063,2025-05-15 12:03:55.712139,6124
2064,2025-05-15 12:03:55.749771,6125
2064,2025-05-15 12:03:55.787289,6126
2065,2025-05-15 12:03:55.833848,6127
2065,2025-05-15 12:03:55.875286,6128
2065,2025-05-15 12:03:55.913164,6129
2066,2025-05-15 12:03:55.950463,6130
2066,2025-05-15 12:03:55.991168,6131
2067,2025-05-15 12:03:56.030420,6132
2067,2025-05-15 12:03:56.068047,6133
2067,2025-05-15 12:03:56.106308,6134
2068,2025-05-15 12:03:56.148810,6135
2068,2025-05-15 12:03:56.188365,6136
2068,2025-05-15 12:03:56.226740,6137
2069,2025-05-15 12:03:56.264850,6138
2069,2025-05-15 12:03:56.307296,6139
2070,2025-05-15 12:03:56.346608,6140
2070,2025-05-15 12:03:56.384909,6141
2070,2025-05-15 12:03:56.422808,6142
2071,2025-05-15 12:03:56.467682,6143
2071,2025-05-15 12:03:56.506913,6144
2072,2025-05-15 12:03:56.545383,6145
2072,2025-05-15 12:03:56.584081,6146
2072,2025-05-15 12:03:56.626324,6147
2073,2025-05-15 12:03:56.666893,6148
2073,2025-05-15 12:03:56.705011,6149
2074,2025-05-15 12:03:56.743501,6150
2074,2025-05-15 12:03:56.785442,6151
2074,2025-05-15 12:03:56.824594,6152
2075,2025-05-15 12:03:56.863612,6153
2075,2025-05-15 12:03:56.901316,6154
2075,2025-05-15 12:03:56.943606,6155
2075,2025-05-15 12:03:56.982745,6156
2075,2025-05-15 12:03:57.020550,6157
2075,2025-05-15 12:03:57.058330,6158
2075,2025-05-15 12:03:57.101020,6159
2075,2025-05-15 12:03:57.139103,6160
2075,2025-05-15 12:03:57.176306,6161
2075,2025-05-15 12:03:57.214240,6162
2075,2025-05-15 12:03:57.255240,6163
2075,2025-05-15 12:03:57.292914,6164
2075,2025-05-15 12:03:57.332304,6165
2075,2025-05-15 12:03:57.370273,6166
2075,2025-05-15 12:03:57.411424,6167
2076,2025-05-15 12:03:57.449884,6168
2076,2025-05-15 12:03:57.487205,6169
2076,2025-05-15 12:03:57.524685,6170
2077,2025-05-15 12:03:57.567005,6171
2077,2025-05-15 12:03:57.605256,6172
2078,2025-05-15 12:03:57.643604,6173
2078,2025-05-15 12:03:57.682082,6174
2078,2025-05-15 12:03:57.726415,6175
2079,2025-05-15 12:03:57.765966,6176
2079,2025-05-15 12:03:57.803901,6177
2080,2025-05-15 12:03:57.842675,6178
2080,2025-05-15 12:03:57.886270,6179
2080,2025-05-15 12:03:57.924965,6180
2081,2025-05-15 12:03:57.964793,6181
2081,2025-05-15 12:03:58.003015,6182
2082,2025-05-15 12:03:58.049880,6183
2082,2025-05-15 12:03:58.088961,6184
2082,2025-05-15 12:03:58.126963,6185
2083,2025-05-15 12:03:58.165401,6186
2083,2025-05-15 12:03:58.209704,6187
2084,2025-05-15 12:03:58.249403,6188
2084,2025-05-15 12:03:58.288021,6189
2084,2025-05-15 12:03:58.326452,6190
2085,2025-05-15 12:03:58.368676,6191
2085,2025-05-15 12:03:58.407474,6192
2086,2025-05-15 12:03:58.445038,6193
2086,2025-05-15 12:03:58.483133,6194
2086,2025-05-15 12:03:58.525834,6195
2087,2025-05-15 12:03:58.566762,6196
2087,2025-05-15 12:03:58.604714,6197
2088,2025-05-15 12:03:58.642412,6198
2088,2025-05-15 12:03:58.684006,6199
2088,2025-05-15 12:03:58.721830,6200
2089,2025-05-15 12:03:58.759275,6201
2089,2025-05-15 12:03:58.797330,6202
2090,2025-05-15 12:03:58.839404,6203
2090,2025-05-15 12:03:58.877225,6204
2090,2025-05-15 12:03:58.914600,6205
2091,2025-05-15 12:03:58.951787,6206
2091,2025-05-15 12:03:58.994397,6207
2092,2025-05-15 12:03:59.032656,6208
2092,2025-05-15 12:03:59.070260,6209
2092,2025-05-15 12:03:59.107691,6210
2093,2025-05-15 12:03:59.150106,6211
2093,2025-05-15 12:03:59.188931,6212
2093,2025-05-15 12:03:59.227007,6213
2094,2025-05-15 12:03:59.267031,6214
2094,2025-05-15 12:03:59.309992,6215
2095,2025-05-15 12:03:59.348813,6216
2095,2025-05-15 12:03:59.386843,6217
2095,2025-05-15 12:03:59.424611,6218
2096,2025-05-15 12:03:59.468156,6219
2096,2025-05-15 12:03:59.506531,6220
2097,2025-05-15 12:03:59.557874,6221
2097,2025-05-15 12:03:59.596705,6222
2098,2025-05-15 12:03:59.638610,6223
2098,2025-05-15 12:03:59.677205,6224
2098,2025-05-15 12:03:59.715295,6225
2099,2025-05-15 12:03:59.753532,6226
2099,2025-05-15 12:03:59.795230,6227
2100,2025-05-15 12:03:59.833401,6228
2100,2025-05-15 12:03:59.871622,6229
2100,2025-05-15 12:03:59.909734,6230
2101,2025-05-15 12:03:59.952424,6231
2101,2025-05-15 12:03:59.990557,6232
2101,2025-05-15 12:04:00.028006,6233
2102,2025-05-15 12:04:00.066624,6234
2102,2025-05-15 12:04:00.108512,6235
2103,2025-05-15 12:04:00.146529,6236
2103,2025-05-15 12:04:00.184182,6237
2103,2025-05-15 12:04:00.221774,6238
2104,2025-05-15 12:04:00.266611,6239
2104,2025-05-15 12:04:00.304959,6240
2105,2025-05-15 12:04:00.342763,6241
2105,2025-05-15 12:04:00.380330,6242
2105,2025-05-15 12:04:00.422195,6243
2106,2025-05-15 12:04:00.460266,6244
2106,2025-05-15 12:04:00.498575,6245
2107,2025-05-15 12:04:00.536984,6246
2107,2025-05-15 12:04:00.579161,6247
2107,2025-05-15 12:04:00.617525,6248
2108,2025-05-15 12:04:00.655619,6249
2108,2025-05-15 12:04:00.693073,6250
2109,2025-05-15 12:04:00.736054,6251
2109,2025-05-15 12:04:00.775208,6252
2109,2025-05-15 12:04:00.813332,6253
2110,2025-05-15 12:04:00.851319,6254
2110,2025-05-15 12:04:00.894573,6255
2111,2025-05-15 12:04:00.933110,6256
2111,2025-05-15 12:04:00.970965,6257
2111,2025-05-15 12:04:01.008732,6258
2112,2025-05-15 12:04:01.050666,6259
2112,2025-05-15 12:04:01.089428,6260
2112,2025-05-15 12:04:01.128199,6261
2113,2025-05-15 12:04:01.167577,6262
2113,2025-05-15 12:04:01.209711,6263
2114,2025-05-15 12:04:01.248143,6264
2114,2025-05-15 12:04:01.286570,6265
2114,2025-05-15 12:04:01.327334,6266
2115,2025-05-15 12:04:01.373649,6267
2115,2025-05-15 12:04:01.412832,6268
2116,2025-05-15 12:04:01.450897,6269
2116,2025-05-15 12:04:01.489894,6270
2117,2025-05-15 12:04:01.532830,6271
2117,2025-05-15 12:04:01.571704,6272
2117,2025-05-15 12:04:01.610197,6273
2118,2025-05-15 12:04:01.648450,6274
2118,2025-05-15 12:04:01.691505,6275
2119,2025-05-15 12:04:01.731127,6276
2119,2025-05-15 12:04:01.770350,6277
2119,2025-05-15 12:04:01.809884,6278
2120,2025-05-15 12:04:01.853922,6279
2120,2025-05-15 12:04:01.893469,6280
2121,2025-05-15 12:04:01.932451,6281
2121,2025-05-15 12:04:01.970833,6282
2121,2025-05-15 12:04:02.014142,6283
2122,2025-05-15 12:04:02.052224,6284
2122,2025-05-15 12:04:02.091569,6285
2123,2025-05-15 12:04:02.130035,6286
2123,2025-05-15 12:04:02.173420,6287
2123,2025-05-15 12:04:02.212352,6288
2124,2025-05-15 12:04:02.250640,6289
2124,2025-05-15 12:04:02.288650,6290
2124,2025-05-15 12:04:02.328340,6291
2125,2025-05-15 12:04:02.378989,6292
2125,2025-05-15 12:04:02.418231,6293
2126,2025-05-15 12:04:02.456154,6294
2126,2025-05-15 12:04:02.493638,6295
2127,2025-05-15 12:04:02.533013,6296
2127,2025-05-15 12:04:02.575087,6297
2127,2025-05-15 12:04:02.613753,6298
2128,2025-05-15 12:04:02.651461,6299
2128,2025-05-15 12:04:02.689540,6300
2129,2025-05-15 12:04:02.733367,6301
2129,2025-05-15 12:04:02.771660,6302
2129,2025-05-15 12:04:02.810197,6303
2130,2025-05-15 12:04:02.847907,6304
2130,2025-05-15 12:04:02.891567,6305
2131,2025-05-15 12:04:02.931983,6306
2131,2025-05-15 12:04:02.970315,6307
2131,2025-05-15 12:04:03.008391,6308
2132,2025-05-15 12:04:03.052583,6309
2132,2025-05-15 12:04:03.091609,6310
2133,2025-05-15 12:04:03.130971,6311
2133,2025-05-15 12:04:03.168931,6312
2133,2025-05-15 12:04:03.212462,6313
2134,2025-05-15 12:04:03.251733,6314
2134,2025-05-15 12:04:03.290566,6315
2134,2025-05-15 12:04:03.331992,6316
2135,2025-05-15 12:04:03.376099,6317
2135,2025-05-15 12:04:03.415002,6318
2136,2025-05-15 12:04:03.453529,6319
2136,2025-05-15 12:04:03.491687,6320
2137,2025-05-15 12:04:03.534922,6321
2137,2025-05-15 12:04:03.573421,6322
2137,2025-05-15 12:04:03.611835,6323
2138,2025-05-15 12:04:03.650266,6324
2138,2025-05-15 12:04:03.699585,6325
2139,2025-05-15 12:04:03.738756,6326
2139,2025-05-15 12:04:03.777452,6327
2139,2025-05-15 12:04:03.816249,6328
2140,2025-05-15 12:04:03.862012,6329
2140,2025-05-15 12:04:03.901512,6330
2141,2025-05-15 12:04:03.939601,6331
2141,2025-05-15 12:04:03.978454,6332
2141,2025-05-15 12:04:04.021565,6333
2142,2025-05-15 12:04:04.060913,6334
2142,2025-05-15 12:04:04.099574,6335
2143,2025-05-15 12:04:04.139627,6336
2143,2025-05-15 12:04:04.183227,6337
2143,2025-05-15 12:04:04.222245,6338
2144,2025-05-15 12:04:04.261013,6339
2144,2025-05-15 12:04:04.299718,6340
2145,2025-05-15 12:04:04.342278,6341
2145,2025-05-15 12:04:04.381055,6342
2145,2025-05-15 12:04:04.418590,6343
2146,2025-05-15 12:04:04.456767,6344
2146,2025-05-15 12:04:04.498124,6345
2147,2025-05-15 12:04:04.535748,6346
2147,2025-05-15 12:04:04.572921,6347
2147,2025-05-15 12:04:04.610080,6348
2148,2025-05-15 12:04:04.650764,6349
2148,2025-05-15 12:04:04.688176,6350
2148,2025-05-15 12:04:04.725754,6351
2149,2025-05-15 12:04:04.763546,6352
2149,2025-05-15 12:04:04.812292,6353
2150,2025-05-15 12:04:04.851092,6354
2150,2025-05-15 12:04:04.889114,6355
2150,2025-05-15 12:04:04.927625,6356
2151,2025-05-15 12:04:04.970793,6357
2151,2025-05-15 12:04:05.008693,6358
2152,2025-05-15 12:04:05.046576,6359
2152,2025-05-15 12:04:05.084390,6360
2152,2025-05-15 12:04:05.125315,6361
2153,2025-05-15 12:04:05.167317,6362
2153,2025-05-15 12:04:05.205365,6363
2154,2025-05-15 12:04:05.242715,6364
2154,2025-05-15 12:04:05.284999,6365
2154,2025-05-15 12:04:05.322921,6366
2155,2025-05-15 12:04:05.360357,6367
2155,2025-05-15 12:04:05.398146,6368
2156,2025-05-15 12:04:05.440019,6369
2156,2025-05-15 12:04:05.478663,6370
2156,2025-05-15 12:04:05.517023,6371
2157,2025-05-15 12:04:05.554833,6372
2157,2025-05-15 12:04:05.598528,6373
2158,2025-05-15 12:04:05.636513,6374
2158,2025-05-15 12:04:05.674126,6375
2158,2025-05-15 12:04:05.711846,6376
2159,2025-05-15 12:04:05.754463,6377
2159,2025-05-15 12:04:05.792181,6378
2160,2025-05-15 12:04:05.830730,6379
2160,2025-05-15 12:04:05.868527,6380
2160,2025-05-15 12:04:05.909650,6381
2161,2025-05-15 12:04:05.947806,6382
2161,2025-05-15 12:04:05.985576,6383
2161,2025-05-15 12:04:06.023309,6384
2161,2025-05-15 12:04:06.067195,6385
2161,2025-05-15 12:04:06.106893,6386
2162,2025-05-15 12:04:06.145287,6387
2162,2025-05-15 12:04:06.184303,6388
2162,2025-05-15 12:04:06.228057,6389
2162,2025-05-15 12:04:06.267023,6390
2162,2025-05-15 12:04:06.306874,6391
2162,2025-05-15 12:04:06.344753,6392
2162,2025-05-15 12:04:06.388008,6393
2162,2025-05-15 12:04:06.426578,6394
2162,2025-05-15 12:04:06.465373,6395
2162,2025-05-15 12:04:06.504248,6396
2163,2025-05-15 12:04:06.550262,6397
2163,2025-05-15 12:04:06.589959,6398
2163,2025-05-15 12:04:06.628147,6399
2163,2025-05-15 12:04:06.666660,6400
2163,2025-05-15 12:04:06.710278,6401
2163,2025-05-15 12:04:06.749449,6402
2163,2025-05-15 12:04:06.788791,6403
2163,2025-05-15 12:04:06.827015,6404
2164,2025-05-15 12:04:06.870315,6405
2164,2025-05-15 12:04:06.908596,6406
2165,2025-05-15 12:04:06.947175,6407
2165,2025-05-15 12:04:06.985912,6408
2165,2025-05-15 12:04:07.027798,6409
2166,2025-05-15 12:04:07.068303,6410
2166,2025-05-15 12:04:07.106608,6411
2167,2025-05-15 12:04:07.144918,6412
2167,2025-05-15 12:04:07.187229,6413
2167,2025-05-15 12:04:07.225190,6414
2168,2025-05-15 12:04:07.262598,6415
2168,2025-05-15 12:04:07.301026,6416
2169,2025-05-15 12:04:07.343419,6417
2169,2025-05-15 12:04:07.382803,6418
2169,2025-05-15 12:04:07.421170,6419
2170,2025-05-15 12:04:07.459074,6420
2170,2025-05-15 12:04:07.502032,6421
2171,2025-05-15 12:04:07.540703,6422
2171,2025-05-15 12:04:07.578546,6423
2171,2025-05-15 12:04:07.616736,6424
2172,2025-05-15 12:04:07.659760,6425
2172,2025-05-15 12:04:07.698900,6426
2173,2025-05-15 12:04:07.737579,6427
2173,2025-05-15 12:04:07.775398,6428
2173,2025-05-15 12:04:07.817982,6429
2174,2025-05-15 12:04:07.856377,6430
2174,2025-05-15 12:04:07.894606,6431
2175,2025-05-15 12:04:07.933205,6432
2175,2025-05-15 12:04:07.975904,6433
2175,2025-05-15 12:04:08.014855,6434
2176,2025-05-15 12:04:08.054179,6435
2176,2025-05-15 12:04:08.091839,6436
2177,2025-05-15 12:04:08.134145,6437
2177,2025-05-15 12:04:08.172825,6438
2177,2025-05-15 12:04:08.212463,6439
2178,2025-05-15 12:04:08.250278,6440
2178,2025-05-15 12:04:08.293159,6441
2179,2025-05-15 12:04:08.332768,6442
2179,2025-05-15 12:04:08.371426,6443
2179,2025-05-15 12:04:08.410802,6444
2180,2025-05-15 12:04:08.454545,6445
2180,2025-05-15 12:04:08.494018,6446
2181,2025-05-15 12:04:08.532214,6447
2181,2025-05-15 12:04:08.570913,6448
2181,2025-05-15 12:04:08.614566,6449
2182,2025-05-15 12:04:08.653481,6450
2182,2025-05-15 12:04:08.691235,6451
2183,2025-05-15 12:04:08.729868,6452
2183,2025-05-15 12:04:08.772745,6453
2183,2025-05-15 12:04:08.810910,6454
2184,2025-05-15 12:04:08.848423,6455
2184,2025-05-15 12:04:08.886235,6456
2184,2025-05-15 12:04:08.928376,6457
2185,2025-05-15 12:04:08.967049,6458
2185,2025-05-15 12:04:09.004836,6459
2186,2025-05-15 12:04:09.042508,6460
2186,2025-05-15 12:04:09.084326,6461
2186,2025-05-15 12:04:09.122583,6462
2187,2025-05-15 12:04:09.160296,6463
2187,2025-05-15 12:04:09.197648,6464
2188,2025-05-15 12:04:09.240240,6465
2188,2025-05-15 12:04:09.278536,6466
2188,2025-05-15 12:04:09.316084,6467
2189,2025-05-15 12:04:09.354101,6468
2189,2025-05-15 12:04:09.396800,6469
2190,2025-05-15 12:04:09.435625,6470
2190,2025-05-15 12:04:09.474035,6471
2190,2025-05-15 12:04:09.511748,6472
2191,2025-05-15 12:04:09.553203,6473
2191,2025-05-15 12:04:09.591455,6474
2191,2025-05-15 12:04:09.628887,6475
2192,2025-05-15 12:04:09.666993,6476
2192,2025-05-15 12:04:09.709860,6477
2193,2025-05-15 12:04:09.747998,6478
2193,2025-05-15 12:04:09.785643,6479
2193,2025-05-15 12:04:09.823095,6480
2194,2025-05-15 12:04:09.867489,6481
2194,2025-05-15 12:04:09.905432,6482
2195,2025-05-15 12:04:09.943359,6483
2195,2025-05-15 12:04:09.981446,6484
2195,2025-05-15 12:04:10.025413,6485
2196,2025-05-15 12:04:10.066271,6486
2196,2025-05-15 12:04:10.104216,6487
2197,2025-05-15 12:04:10.142246,6488
2197,2025-05-15 12:04:10.184914,6489
2197,2025-05-15 12:04:10.223724,6490
2198,2025-05-15 12:04:10.262800,6491
2198,2025-05-15 12:04:10.300350,6492
2199,2025-05-15 12:04:10.340931,6493
2199,2025-05-15 12:04:10.379753,6494
2199,2025-05-15 12:04:10.417495,6495
2200,2025-05-15 12:04:10.455753,6496
2200,2025-05-15 12:04:10.498229,6497
2201,2025-05-15 12:04:10.536414,6498
2201,2025-05-15 12:04:10.573814,6499
2201,2025-05-15 12:04:10.611570,6500
2202,2025-05-15 12:04:10.654288,6501
2202,2025-05-15 12:04:10.693237,6502
2202,2025-05-15 12:04:10.733340,6503
2203,2025-05-15 12:04:10.771585,6504
2203,2025-05-15 12:04:10.814953,6505
2204,2025-05-15 12:04:10.853692,6506
2204,2025-05-15 12:04:10.891753,6507
2204,2025-05-15 12:04:10.929864,6508
2205,2025-05-15 12:04:10.974633,6509
2205,2025-05-15 12:04:11.013670,6510
2206,2025-05-15 12:04:11.051843,6511
2206,2025-05-15 12:04:11.090395,6512
2207,2025-05-15 12:04:11.133897,6513
2207,2025-05-15 12:04:11.173117,6514
2207,2025-05-15 12:04:11.211525,6515
2208,2025-05-15 12:04:11.249317,6516
2208,2025-05-15 12:04:11.291683,6517
2208,2025-05-15 12:04:11.329941,6518
2209,2025-05-15 12:04:11.368668,6519
2209,2025-05-15 12:04:11.406807,6520
2210,2025-05-15 12:04:11.449152,6521
2210,2025-05-15 12:04:11.487172,6522
2210,2025-05-15 12:04:11.525459,6523
2211,2025-05-15 12:04:11.563251,6524
2211,2025-05-15 12:04:11.605768,6525
2212,2025-05-15 12:04:11.644247,6526
2212,2025-05-15 12:04:11.682735,6527
2212,2025-05-15 12:04:11.724145,6528
2213,2025-05-15 12:04:11.765461,6529
2213,2025-05-15 12:04:11.803596,6530
2214,2025-05-15 12:04:11.841254,6531
2214,2025-05-15 12:04:11.879293,6532
2214,2025-05-15 12:04:11.921925,6533
2215,2025-05-15 12:04:11.961046,6534
2215,2025-05-15 12:04:12.000144,6535
2216,2025-05-15 12:04:12.039181,6536
2216,2025-05-15 12:04:12.083787,6537
2216,2025-05-15 12:04:12.123165,6538
2217,2025-05-15 12:04:12.161710,6539
2217,2025-05-15 12:04:12.200441,6540
2218,2025-05-15 12:04:12.240820,6541
2218,2025-05-15 12:04:12.289751,6542
2219,2025-05-15 12:04:12.330992,6543
2219,2025-05-15 12:04:12.369404,6544
2219,2025-05-15 12:04:12.407469,6545
2220,2025-05-15 12:04:12.446005,6546
2220,2025-05-15 12:04:12.489124,6547
2220,2025-05-15 12:04:12.528087,6548
2220,2025-05-15 12:04:12.565760,6549
2220,2025-05-15 12:04:12.603407,6550
2220,2025-05-15 12:04:12.645810,6551
2220,2025-05-15 12:04:12.684216,6552
2220,2025-05-15 12:04:12.722098,6553
2220,2025-05-15 12:04:12.759963,6554
2220,2025-05-15 12:04:12.801271,6555
2220,2025-05-15 12:04:12.839448,6556
2220,2025-05-15 12:04:12.877176,6557
2220,2025-05-15 12:04:12.915781,6558
2220,2025-05-15 12:04:12.958010,6559
2220,2025-05-15 12:04:12.996968,6560
2220,2025-05-15 12:04:13.034526,6561
2220,2025-05-15 12:04:13.071907,6562
2220,2025-05-15 12:04:13.113333,6563
2220,2025-05-15 12:04:13.151824,6564
2220,2025-05-15 12:04:13.189645,6565
2220,2025-05-15 12:04:13.226905,6566
2221,2025-05-15 12:04:13.268376,6567
2221,2025-05-15 12:04:13.306381,6568
2222,2025-05-15 12:04:13.343927,6569
2222,2025-05-15 12:04:13.381778,6570
2222,2025-05-15 12:04:13.424262,6571
2223,2025-05-15 12:04:13.463209,6572
2223,2025-05-15 12:04:13.501257,6573
2224,2025-05-15 12:04:13.538849,6574
2224,2025-05-15 12:04:13.580804,6575
2224,2025-05-15 12:04:13.618950,6576
2225,2025-05-15 12:04:13.656596,6577
2225,2025-05-15 12:04:13.694484,6578
2226,2025-05-15 12:04:13.735867,6579
2226,2025-05-15 12:04:13.774338,6580
2226,2025-05-15 12:04:13.812550,6581
2227,2025-05-15 12:04:13.851083,6582
2227,2025-05-15 12:04:13.893971,6583
2228,2025-05-15 12:04:13.932801,6584
2228,2025-05-15 12:04:13.970833,6585
2228,2025-05-15 12:04:14.008768,6586
2229,2025-05-15 12:04:14.050310,6587
2229,2025-05-15 12:04:14.088631,6588
2229,2025-05-15 12:04:14.126621,6589
2230,2025-05-15 12:04:14.166961,6590
2230,2025-05-15 12:04:14.208579,6591
2231,2025-05-15 12:04:14.246679,6592
2231,2025-05-15 12:04:14.284427,6593
2231,2025-05-15 12:04:14.322424,6594
2232,2025-05-15 12:04:14.363899,6595
