frame_id,timestamp,video_frame_number
1356,2025-05-15 12:11:17.685766,3973
1357,2025-05-15 12:11:17.725627,3974
1357,2025-05-15 12:11:17.769630,3975
1358,2025-05-15 12:11:17.809683,3976
1358,2025-05-15 12:11:17.854053,3977
1358,2025-05-15 12:11:17.895567,3978
1359,2025-05-15 12:11:17.933817,3979
1359,2025-05-15 12:11:17.977853,3980
1360,2025-05-15 12:11:18.020552,3981
1360,2025-05-15 12:11:18.061826,3982
1361,2025-05-15 12:11:18.102232,3983
1361,2025-05-15 12:11:18.145787,3984
1361,2025-05-15 12:11:18.186676,3985
1362,2025-05-15 12:11:18.225731,3986
1362,2025-05-15 12:11:18.269731,3987
1363,2025-05-15 12:11:18.309716,3988
1363,2025-05-15 12:11:18.353717,3989
1364,2025-05-15 12:11:18.395499,3990
1364,2025-05-15 12:11:18.437773,3991
1364,2025-05-15 12:11:18.477845,3992
1365,2025-05-15 12:11:18.521701,3993
1365,2025-05-15 12:11:18.561682,3994
1366,2025-05-15 12:11:18.602045,3995
1366,2025-05-15 12:11:18.645828,3996
1366,2025-05-15 12:11:18.688963,3997
1367,2025-05-15 12:11:18.729710,3998
1367,2025-05-15 12:11:18.768577,3999
1368,2025-05-15 12:11:18.806644,4000
1368,2025-05-15 12:11:18.849857,4001
1368,2025-05-15 12:11:18.888779,4002
1369,2025-05-15 12:11:18.928335,4003
1369,2025-05-15 12:11:18.966976,4004
1369,2025-05-15 12:11:19.010212,4005
1369,2025-05-15 12:11:19.048985,4006
1369,2025-05-15 12:11:19.087188,4007
1369,2025-05-15 12:11:19.125724,4008
1369,2025-05-15 12:11:19.168865,4009
1369,2025-05-15 12:11:19.207902,4010
1369,2025-05-15 12:11:19.245967,4011
1369,2025-05-15 12:11:19.284689,4012
1370,2025-05-15 12:11:19.327235,4013
1370,2025-05-15 12:11:19.365685,4014
1371,2025-05-15 12:11:19.403981,4015
1371,2025-05-15 12:11:19.442245,4016
1371,2025-05-15 12:11:19.484545,4017
1371,2025-05-15 12:11:19.522711,4018
1371,2025-05-15 12:11:19.561055,4019
1371,2025-05-15 12:11:19.599524,4020
1371,2025-05-15 12:11:19.641283,4021
1371,2025-05-15 12:11:19.680195,4022
1371,2025-05-15 12:11:19.717945,4023
1371,2025-05-15 12:11:19.755684,4024
1372,2025-05-15 12:11:19.797060,4025
1372,2025-05-15 12:11:19.835287,4026
1372,2025-05-15 12:11:19.873321,4027
1373,2025-05-15 12:11:19.911495,4028
1373,2025-05-15 12:11:19.954213,4029
1374,2025-05-15 12:11:19.993568,4030
1374,2025-05-15 12:11:20.032226,4031
1374,2025-05-15 12:11:20.070616,4032
1375,2025-05-15 12:11:20.113769,4033
1375,2025-05-15 12:11:20.152848,4034
1375,2025-05-15 12:11:20.190940,4035
1376,2025-05-15 12:11:20.230479,4036
1376,2025-05-15 12:11:20.273926,4037
1377,2025-05-15 12:11:20.312258,4038
1377,2025-05-15 12:11:20.350309,4039
1377,2025-05-15 12:11:20.387946,4040
1378,2025-05-15 12:11:20.430557,4041
1378,2025-05-15 12:11:20.479575,4042
1379,2025-05-15 12:11:20.519694,4043
1379,2025-05-15 12:11:20.557735,4044
1380,2025-05-15 12:11:20.595487,4045
1380,2025-05-15 12:11:20.633493,4046
1380,2025-05-15 12:11:20.675074,4047
1381,2025-05-15 12:11:20.713192,4048
1381,2025-05-15 12:11:20.751584,4049
1381,2025-05-15 12:11:20.790277,4050
1382,2025-05-15 12:11:20.833911,4051
1382,2025-05-15 12:11:20.872972,4052
1383,2025-05-15 12:11:20.911565,4053
1383,2025-05-15 12:11:20.950137,4054
1384,2025-05-15 12:11:20.995546,4055
1384,2025-05-15 12:11:21.034544,4056
1384,2025-05-15 12:11:21.073336,4057
1385,2025-05-15 12:11:21.111615,4058
1385,2025-05-15 12:11:21.154147,4059
1385,2025-05-15 12:11:21.193975,4060
1386,2025-05-15 12:11:21.232052,4061
1386,2025-05-15 12:11:21.270317,4062
1387,2025-05-15 12:11:21.310694,4063
1387,2025-05-15 12:11:21.350079,4064
1387,2025-05-15 12:11:21.388996,4065
1388,2025-05-15 12:11:21.429830,4066
1388,2025-05-15 12:11:21.472196,4067
1389,2025-05-15 12:11:21.510101,4068
1389,2025-05-15 12:11:21.547631,4069
1389,2025-05-15 12:11:21.585464,4070
1390,2025-05-15 12:11:21.627592,4071
1390,2025-05-15 12:11:21.665724,4072
1391,2025-05-15 12:11:21.703360,4073
1391,2025-05-15 12:11:21.741260,4074
1391,2025-05-15 12:11:21.783960,4075
1392,2025-05-15 12:11:21.822879,4076
1392,2025-05-15 12:11:21.861489,4077
1393,2025-05-15 12:11:21.899726,4078
1393,2025-05-15 12:11:21.941514,4079
1393,2025-05-15 12:11:21.980112,4080
1394,2025-05-15 12:11:22.017987,4081
1394,2025-05-15 12:11:22.055810,4082
1395,2025-05-15 12:11:22.097629,4083
1395,2025-05-15 12:11:22.137277,4084
1395,2025-05-15 12:11:22.174578,4085
1396,2025-05-15 12:11:22.212756,4086
1396,2025-05-15 12:11:22.258557,4087
1397,2025-05-15 12:11:22.296708,4088
1397,2025-05-15 12:11:22.334526,4089
1397,2025-05-15 12:11:22.372869,4090
1398,2025-05-15 12:11:22.414442,4091
1398,2025-05-15 12:11:22.452770,4092
1398,2025-05-15 12:11:22.491174,4093
1399,2025-05-15 12:11:22.530772,4094
1399,2025-05-15 12:11:22.572786,4095
1400,2025-05-15 12:11:22.610799,4096
1400,2025-05-15 12:11:22.648356,4097
1400,2025-05-15 12:11:22.686496,4098
1401,2025-05-15 12:11:22.729442,4099
1401,2025-05-15 12:11:22.768679,4100
1402,2025-05-15 12:11:22.807024,4101
1402,2025-05-15 12:11:22.844978,4102
1402,2025-05-15 12:11:22.888028,4103
1403,2025-05-15 12:11:22.928840,4104
1403,2025-05-15 12:11:22.966492,4105
1404,2025-05-15 12:11:23.004875,4106
1404,2025-05-15 12:11:23.047560,4107
1404,2025-05-15 12:11:23.086491,4108
1405,2025-05-15 12:11:23.124760,4109
1405,2025-05-15 12:11:23.163156,4110
1406,2025-05-15 12:11:23.205866,4111
1406,2025-05-15 12:11:23.244438,4112
1406,2025-05-15 12:11:23.282378,4113
1407,2025-05-15 12:11:23.320178,4114
1407,2025-05-15 12:11:23.362657,4115
1408,2025-05-15 12:11:23.401359,4116
1408,2025-05-15 12:11:23.439839,4117
1408,2025-05-15 12:11:23.477908,4118
1409,2025-05-15 12:11:23.520281,4119
1409,2025-05-15 12:11:23.559106,4120
1410,2025-05-15 12:11:23.598280,4121
1410,2025-05-15 12:11:23.636529,4122
1410,2025-05-15 12:11:23.677777,4123
1411,2025-05-15 12:11:23.715255,4124
1411,2025-05-15 12:11:23.752997,4125
1411,2025-05-15 12:11:23.790992,4126
1412,2025-05-15 12:11:23.832623,4127
1412,2025-05-15 12:11:23.872650,4128
1413,2025-05-15 12:11:23.911893,4129
1413,2025-05-15 12:11:23.949321,4130
1413,2025-05-15 12:11:23.991359,4131
1414,2025-05-15 12:11:24.031924,4132
1414,2025-05-15 12:11:24.070847,4133
1415,2025-05-15 12:11:24.109342,4134
1415,2025-05-15 12:11:24.151345,4135
1415,2025-05-15 12:11:24.190478,4136
1416,2025-05-15 12:11:24.229950,4137
1416,2025-05-15 12:11:24.268528,4138
1416,2025-05-15 12:11:24.313295,4139
1416,2025-05-15 12:11:24.352087,4140
1416,2025-05-15 12:11:24.390795,4141
1416,2025-05-15 12:11:24.429296,4142
1416,2025-05-15 12:11:24.472798,4143
1417,2025-05-15 12:11:24.511424,4144
1417,2025-05-15 12:11:24.549166,4145
1417,2025-05-15 12:11:24.586914,4146
1418,2025-05-15 12:11:24.630544,4147
1418,2025-05-15 12:11:24.669572,4148
1418,2025-05-15 12:11:24.708496,4149
1418,2025-05-15 12:11:24.746808,4150
1418,2025-05-15 12:11:24.790866,4151
1418,2025-05-15 12:11:24.829900,4152
1418,2025-05-15 12:11:24.867815,4153
1419,2025-05-15 12:11:24.905662,4154
1419,2025-05-15 12:11:24.947710,4155
1419,2025-05-15 12:11:24.986013,4156
1420,2025-05-15 12:11:25.024460,4157
1420,2025-05-15 12:11:25.061936,4158
1421,2025-05-15 12:11:25.103356,4159
1421,2025-05-15 12:11:25.141942,4160
1421,2025-05-15 12:11:25.179826,4161
1422,2025-05-15 12:11:25.217103,4162
1422,2025-05-15 12:11:25.258503,4163
1423,2025-05-15 12:11:25.296481,4164
1423,2025-05-15 12:11:25.333708,4165
1423,2025-05-15 12:11:25.371224,4166
1424,2025-05-15 12:11:25.412031,4167
1424,2025-05-15 12:11:25.450043,4168
1424,2025-05-15 12:11:25.487368,4169
1425,2025-05-15 12:11:25.530827,4170
1425,2025-05-15 12:11:25.572402,4171
1426,2025-05-15 12:11:25.611016,4172
1426,2025-05-15 12:11:25.648635,4173
1426,2025-05-15 12:11:25.686203,4174
1427,2025-05-15 12:11:25.729794,4175
1427,2025-05-15 12:11:25.767700,4176
1428,2025-05-15 12:11:25.805613,4177
1428,2025-05-15 12:11:25.843081,4178
1428,2025-05-15 12:11:25.885530,4179
1429,2025-05-15 12:11:25.924293,4180
1429,2025-05-15 12:11:25.962010,4181
1430,2025-05-15 12:11:25.999898,4182
1430,2025-05-15 12:11:26.042645,4183
1430,2025-05-15 12:11:26.081127,4184
1431,2025-05-15 12:11:26.118378,4185
1431,2025-05-15 12:11:26.155821,4186
1432,2025-05-15 12:11:26.198668,4187
1432,2025-05-15 12:11:26.237159,4188
1432,2025-05-15 12:11:26.275171,4189
1433,2025-05-15 12:11:26.313726,4190
1433,2025-05-15 12:11:26.357484,4191
1434,2025-05-15 12:11:26.396842,4192
1434,2025-05-15 12:11:26.434830,4193
1434,2025-05-15 12:11:26.472705,4194
1435,2025-05-15 12:11:26.515511,4195
1435,2025-05-15 12:11:26.553642,4196
1435,2025-05-15 12:11:26.591388,4197
1436,2025-05-15 12:11:26.631888,4198
1436,2025-05-15 12:11:26.674195,4199
1437,2025-05-15 12:11:26.712572,4200
1437,2025-05-15 12:11:26.750404,4201
1437,2025-05-15 12:11:26.787974,4202
1438,2025-05-15 12:11:26.829604,4203
1438,2025-05-15 12:11:26.867540,4204
1439,2025-05-15 12:11:26.905099,4205
1439,2025-05-15 12:11:26.942256,4206
1439,2025-05-15 12:11:26.982919,4207
1440,2025-05-15 12:11:27.020577,4208
1440,2025-05-15 12:11:27.057725,4209
1441,2025-05-15 12:11:27.095739,4210
1441,2025-05-15 12:11:27.136688,4211
1441,2025-05-15 12:11:27.174452,4212
1442,2025-05-15 12:11:27.212364,4213
1442,2025-05-15 12:11:27.250466,4214
1442,2025-05-15 12:11:27.293736,4215
1443,2025-05-15 12:11:27.332238,4216
1443,2025-05-15 12:11:27.370392,4217
1444,2025-05-15 12:11:27.408557,4218
1444,2025-05-15 12:11:27.449692,4219
1444,2025-05-15 12:11:27.487393,4220
1445,2025-05-15 12:11:27.525218,4221
1445,2025-05-15 12:11:27.563158,4222
1446,2025-05-15 12:11:27.604980,4223
1446,2025-05-15 12:11:27.643649,4224
1446,2025-05-15 12:11:27.681789,4225
1447,2025-05-15 12:11:27.719726,4226
1447,2025-05-15 12:11:27.761596,4227
1448,2025-05-15 12:11:27.800149,4228
1448,2025-05-15 12:11:27.838264,4229
1448,2025-05-15 12:11:27.876838,4230
1449,2025-05-15 12:11:27.919373,4231
1449,2025-05-15 12:11:27.957663,4232
1450,2025-05-15 12:11:27.996041,4233
1450,2025-05-15 12:11:28.033840,4234
1450,2025-05-15 12:11:28.075712,4235
1451,2025-05-15 12:11:28.114496,4236
1451,2025-05-15 12:11:28.152434,4237
1451,2025-05-15 12:11:28.190726,4238
1452,2025-05-15 12:11:28.233484,4239
1452,2025-05-15 12:11:28.272997,4240
1453,2025-05-15 12:11:28.310744,4241
1453,2025-05-15 12:11:28.348761,4242
1453,2025-05-15 12:11:28.389885,4243
1454,2025-05-15 12:11:28.428382,4244
1454,2025-05-15 12:11:28.466357,4245
1455,2025-05-15 12:11:28.504349,4246
1455,2025-05-15 12:11:28.545589,4247
1455,2025-05-15 12:11:28.584313,4248
1456,2025-05-15 12:11:28.622281,4249
1456,2025-05-15 12:11:28.659813,4250
1457,2025-05-15 12:11:28.702902,4251
1457,2025-05-15 12:11:28.741560,4252
1457,2025-05-15 12:11:28.779285,4253
1458,2025-05-15 12:11:28.817237,4254
1458,2025-05-15 12:11:28.859522,4255
1459,2025-05-15 12:11:28.898641,4256
1459,2025-05-15 12:11:28.936672,4257
1459,2025-05-15 12:11:28.974656,4258
1459,2025-05-15 12:11:29.028988,4259
1459,2025-05-15 12:11:29.067820,4260
1459,2025-05-15 12:11:29.106397,4261
1459,2025-05-15 12:11:29.144523,4262
1459,2025-05-15 12:11:29.187487,4263
1459,2025-05-15 12:11:29.227203,4264
1459,2025-05-15 12:11:29.266042,4265
1459,2025-05-15 12:11:29.304051,4266
1459,2025-05-15 12:11:29.345725,4267
1459,2025-05-15 12:11:29.384480,4268
1460,2025-05-15 12:11:29.422582,4269
1460,2025-05-15 12:11:29.459738,4270
1460,2025-05-15 12:11:29.500467,4271
1460,2025-05-15 12:11:29.538730,4272
1460,2025-05-15 12:11:29.576461,4273
1461,2025-05-15 12:11:29.614329,4274
1461,2025-05-15 12:11:29.655899,4275
1462,2025-05-15 12:11:29.694259,4276
1462,2025-05-15 12:11:29.732012,4277
1462,2025-05-15 12:11:29.769631,4278
1463,2025-05-15 12:11:29.810121,4279
1463,2025-05-15 12:11:29.848064,4280
1463,2025-05-15 12:11:29.885729,4281
1464,2025-05-15 12:11:29.923252,4282
1464,2025-05-15 12:11:29.964732,4283
1465,2025-05-15 12:11:30.002711,4284
1465,2025-05-15 12:11:30.041184,4285
1465,2025-05-15 12:11:30.079391,4286
1466,2025-05-15 12:11:30.121871,4287
1466,2025-05-15 12:11:30.160791,4288
1467,2025-05-15 12:11:30.198764,4289
1467,2025-05-15 12:11:30.236805,4290
1467,2025-05-15 12:11:30.277675,4291
1468,2025-05-15 12:11:30.325741,4292
1468,2025-05-15 12:11:30.365307,4293
1469,2025-05-15 12:11:30.403337,4294
1469,2025-05-15 12:11:30.441328,4295
1469,2025-05-15 12:11:30.479336,4296
1470,2025-05-15 12:11:30.521701,4297
1470,2025-05-15 12:11:30.561088,4298
1471,2025-05-15 12:11:30.599350,4299
1471,2025-05-15 12:11:30.637664,4300
1471,2025-05-15 12:11:30.681164,4301
1472,2025-05-15 12:11:30.722210,4302
1472,2025-05-15 12:11:30.761377,4303
1473,2025-05-15 12:11:30.799527,4304
1473,2025-05-15 12:11:30.842022,4305
1473,2025-05-15 12:11:30.880988,4306
1474,2025-05-15 12:11:30.918551,4307
1474,2025-05-15 12:11:30.956533,4308
1475,2025-05-15 12:11:30.999074,4309
1475,2025-05-15 12:11:31.036733,4310
1475,2025-05-15 12:11:31.075445,4311
1476,2025-05-15 12:11:31.113190,4312
1476,2025-05-15 12:11:31.154733,4313
1477,2025-05-15 12:11:31.195287,4314
1477,2025-05-15 12:11:31.232555,4315
1477,2025-05-15 12:11:31.270312,4316
1478,2025-05-15 12:11:31.312749,4317
1478,2025-05-15 12:11:31.351310,4318
1478,2025-05-15 12:11:31.389560,4319
1479,2025-05-15 12:11:31.429636,4320
1479,2025-05-15 12:11:31.471603,4321
1480,2025-05-15 12:11:31.510296,4322
1480,2025-05-15 12:11:31.548238,4323
1480,2025-05-15 12:11:31.586067,4324
1481,2025-05-15 12:11:31.629149,4325
1481,2025-05-15 12:11:31.666749,4326
1482,2025-05-15 12:11:31.704818,4327
1482,2025-05-15 12:11:31.742668,4328
1482,2025-05-15 12:11:31.784166,4329
1483,2025-05-15 12:11:31.822082,4330
1483,2025-05-15 12:11:31.859504,4331
1484,2025-05-15 12:11:31.896943,4332
1484,2025-05-15 12:11:31.938569,4333
1484,2025-05-15 12:11:31.976772,4334
1485,2025-05-15 12:11:32.014317,4335
1485,2025-05-15 12:11:32.051573,4336
1485,2025-05-15 12:11:32.094625,4337
1486,2025-05-15 12:11:32.133167,4338
1486,2025-05-15 12:11:32.170708,4339
1487,2025-05-15 12:11:32.208664,4340
1487,2025-05-15 12:11:32.249886,4341
1487,2025-05-15 12:11:32.288009,4342
1488,2025-05-15 12:11:32.325701,4343
1488,2025-05-15 12:11:32.363312,4344
1489,2025-05-15 12:11:32.406984,4345
1489,2025-05-15 12:11:32.446600,4346
1489,2025-05-15 12:11:32.485053,4347
1490,2025-05-15 12:11:32.522967,4348
1490,2025-05-15 12:11:32.564774,4349
1491,2025-05-15 12:11:32.603196,4350
1491,2025-05-15 12:11:32.640982,4351
1491,2025-05-15 12:11:32.679085,4352
1492,2025-05-15 12:11:32.720510,4353
1492,2025-05-15 12:11:32.759208,4354
1493,2025-05-15 12:11:32.796655,4355
1493,2025-05-15 12:11:32.834373,4356
1493,2025-05-15 12:11:32.875800,4357
1494,2025-05-15 12:11:32.914499,4358
1494,2025-05-15 12:11:32.952528,4359
1494,2025-05-15 12:11:32.991008,4360
1495,2025-05-15 12:11:33.033797,4361
1495,2025-05-15 12:11:33.072549,4362
1496,2025-05-15 12:11:33.110270,4363
1496,2025-05-15 12:11:33.147945,4364
1496,2025-05-15 12:11:33.188794,4365
1497,2025-05-15 12:11:33.227846,4366
1497,2025-05-15 12:11:33.266922,4367
1498,2025-05-15 12:11:33.304474,4368
1498,2025-05-15 12:11:33.347232,4369
1498,2025-05-15 12:11:33.385175,4370
1499,2025-05-15 12:11:33.422421,4371
1499,2025-05-15 12:11:33.459673,4372
1500,2025-05-15 12:11:33.501292,4373
1500,2025-05-15 12:11:33.539345,4374
1500,2025-05-15 12:11:33.577126,4375
1501,2025-05-15 12:11:33.615273,4376
1501,2025-05-15 12:11:33.657452,4377
1502,2025-05-15 12:11:33.696287,4378
1502,2025-05-15 12:11:33.734494,4379
1502,2025-05-15 12:11:33.772444,4380
1503,2025-05-15 12:11:33.814736,4381
1503,2025-05-15 12:11:33.853373,4382
1503,2025-05-15 12:11:33.890976,4383
1503,2025-05-15 12:11:33.929584,4384
1503,2025-05-15 12:11:33.971607,4385
1503,2025-05-15 12:11:34.011101,4386
1503,2025-05-15 12:11:34.049318,4387
1503,2025-05-15 12:11:34.087798,4388
1503,2025-05-15 12:11:34.129800,4389
1503,2025-05-15 12:11:34.168313,4390
1503,2025-05-15 12:11:34.206236,4391
1503,2025-05-15 12:11:34.244879,4392
1503,2025-05-15 12:11:34.285703,4393
1503,2025-05-15 12:11:34.324782,4394
1503,2025-05-15 12:11:34.362994,4395
1504,2025-05-15 12:11:34.401191,4396
1504,2025-05-15 12:11:34.443126,4397
1504,2025-05-15 12:11:34.481167,4398
1504,2025-05-15 12:11:34.519133,4399
1504,2025-05-15 12:11:34.557004,4400
1504,2025-05-15 12:11:34.600470,4401
1504,2025-05-15 12:11:34.640422,4402
1504,2025-05-15 12:11:34.679428,4403
1505,2025-05-15 12:11:34.718208,4404
1505,2025-05-15 12:11:34.760003,4405
1506,2025-05-15 12:11:34.798611,4406
1506,2025-05-15 12:11:34.836929,4407
1506,2025-05-15 12:11:34.875502,4408
1507,2025-05-15 12:11:34.919060,4409
1507,2025-05-15 12:11:34.958318,4410
1508,2025-05-15 12:11:34.997212,4411
1508,2025-05-15 12:11:35.035581,4412
1508,2025-05-15 12:11:35.078539,4413
1509,2025-05-15 12:11:35.117847,4414
1509,2025-05-15 12:11:35.156211,4415
1510,2025-05-15 12:11:35.196100,4416
1510,2025-05-15 12:11:35.238290,4417
1510,2025-05-15 12:11:35.277112,4418
1511,2025-05-15 12:11:35.315215,4419
1511,2025-05-15 12:11:35.353501,4420
1512,2025-05-15 12:11:35.396304,4421
1512,2025-05-15 12:11:35.434656,4422
1512,2025-05-15 12:11:35.472956,4423
1513,2025-05-15 12:11:35.510810,4424
1513,2025-05-15 12:11:35.552614,4425
1513,2025-05-15 12:11:35.591329,4426
1514,2025-05-15 12:11:35.629787,4427
1514,2025-05-15 12:11:35.668094,4428
1515,2025-05-15 12:11:35.709835,4429
1515,2025-05-15 12:11:35.748568,4430
1515,2025-05-15 12:11:35.786535,4431
1516,2025-05-15 12:11:35.824687,4432
1516,2025-05-15 12:11:35.866324,4433
1517,2025-05-15 12:11:35.904679,4434
1517,2025-05-15 12:11:35.942450,4435
1517,2025-05-15 12:11:35.980817,4436
1518,2025-05-15 12:11:36.022681,4437
1518,2025-05-15 12:11:36.063601,4438
1519,2025-05-15 12:11:36.101771,4439
1519,2025-05-15 12:11:36.140005,4440
1519,2025-05-15 12:11:36.183260,4441
1520,2025-05-15 12:11:36.223555,4442
1520,2025-05-15 12:11:36.261682,4443
1521,2025-05-15 12:11:36.299745,4444
1521,2025-05-15 12:11:36.342137,4445
1521,2025-05-15 12:11:36.381627,4446
1522,2025-05-15 12:11:36.420216,4447
1522,2025-05-15 12:11:36.458523,4448
1523,2025-05-15 12:11:36.501097,4449
1523,2025-05-15 12:11:36.539955,4450
1523,2025-05-15 12:11:36.578585,4451
1524,2025-05-15 12:11:36.616967,4452
1524,2025-05-15 12:11:36.659103,4453
1525,2025-05-15 12:11:36.697685,4454
1525,2025-05-15 12:11:36.736042,4455
1525,2025-05-15 12:11:36.774222,4456
1526,2025-05-15 12:11:36.816573,4457
1526,2025-05-15 12:11:36.856430,4458
1527,2025-05-15 12:11:36.895867,4459
1527,2025-05-15 12:11:36.933776,4460
1527,2025-05-15 12:11:36.973770,4461
1528,2025-05-15 12:11:37.011516,4462
1528,2025-05-15 12:11:37.049491,4463
1528,2025-05-15 12:11:37.087376,4464
1529,2025-05-15 12:11:37.129490,4465
1529,2025-05-15 12:11:37.168253,4466
1530,2025-05-15 12:11:37.206096,4467
1530,2025-05-15 12:11:37.243699,4468
1530,2025-05-15 12:11:37.284873,4469
1531,2025-05-15 12:11:37.324698,4470
1531,2025-05-15 12:11:37.363092,4471
1532,2025-05-15 12:11:37.400974,4472
1532,2025-05-15 12:11:37.442849,4473
1532,2025-05-15 12:11:37.480869,4474
1533,2025-05-15 12:11:37.519155,4475
1533,2025-05-15 12:11:37.556805,4476
1534,2025-05-15 12:11:37.597561,4477
1534,2025-05-15 12:11:37.636013,4478
1534,2025-05-15 12:11:37.674619,4479
1535,2025-05-15 12:11:37.715361,4480
1535,2025-05-15 12:11:37.756887,4481
1535,2025-05-15 12:11:37.795543,4482
1536,2025-05-15 12:11:37.833290,4483
1536,2025-05-15 12:11:37.872806,4484
1537,2025-05-15 12:11:37.915347,4485
1537,2025-05-15 12:11:37.953719,4486
1537,2025-05-15 12:11:37.991600,4487
1538,2025-05-15 12:11:38.030259,4488
1538,2025-05-15 12:11:38.072127,4489
1539,2025-05-15 12:11:38.110562,4490
1539,2025-05-15 12:11:38.148759,4491
1539,2025-05-15 12:11:38.187059,4492
1540,2025-05-15 12:11:38.229797,4493
1540,2025-05-15 12:11:38.268947,4494
1541,2025-05-15 12:11:38.308059,4495
1541,2025-05-15 12:11:38.346896,4496
1541,2025-05-15 12:11:38.389583,4497
1541,2025-05-15 12:11:38.428534,4498
1541,2025-05-15 12:11:38.466588,4499
1542,2025-05-15 12:11:38.504766,4500
1542,2025-05-15 12:11:38.547083,4501
1542,2025-05-15 12:11:38.585522,4502
1542,2025-05-15 12:11:38.623876,4503
1542,2025-05-15 12:11:38.662052,4504
1542,2025-05-15 12:11:38.704954,4505
1542,2025-05-15 12:11:38.744652,4506
1542,2025-05-15 12:11:38.782976,4507
1542,2025-05-15 12:11:38.821433,4508
1542,2025-05-15 12:11:38.863284,4509
1543,2025-05-15 12:11:38.901852,4510
1543,2025-05-15 12:11:38.940401,4511
1543,2025-05-15 12:11:38.979110,4512
1543,2025-05-15 12:11:39.020923,4513
1543,2025-05-15 12:11:39.059161,4514
1543,2025-05-15 12:11:39.097313,4515
1543,2025-05-15 12:11:39.135068,4516
1543,2025-05-15 12:11:39.176031,4517
1543,2025-05-15 12:11:39.214316,4518
1543,2025-05-15 12:11:39.252702,4519
1543,2025-05-15 12:11:39.290939,4520
1543,2025-05-15 12:11:39.331568,4521
1543,2025-05-15 12:11:39.369599,4522
