frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1010,2025-05-15 12:10:38.765378,166.0,205.0,173.0,184.0,200.0,0,0,0,0,0
1011,2025-05-15 12:10:38.796951,165.0,206.0,173.0,183.0,199.0,0,0,0,0,0
1011,2025-05-15 12:10:38.829215,162.0,201.0,171.0,182.0,203.0,0,0,0,0,0
1011,2025-05-15 12:10:38.860900,163.0,202.0,170.0,185.0,203.0,0,0,0,0,0
1011,2025-05-15 12:10:38.892354,161.0,206.0,167.0,183.0,203.0,0,0,0,0,0
1011,2025-05-15 12:10:38.924546,160.0,200.0,167.0,182.0,202.0,0,0,0,0,0
1011,2025-05-15 12:10:38.956117,162.0,205.0,168.0,180.0,201.0,0,0,0,0,0
1011,2025-05-15 12:10:38.987985,162.0,202.0,170.0,181.0,203.0,0,0,0,0,0
1012,2025-05-15 12:10:39.019426,163.0,200.0,167.0,180.0,206.0,0,0,0,0,0
1012,2025-05-15 12:10:39.051645,160.0,198.0,165.0,180.0,211.0,0,0,0,0,0
1012,2025-05-15 12:10:39.083360,161.0,195.0,167.0,181.0,202.0,0,0,0,0,0
1013,2025-05-15 12:10:39.115049,161.0,198.0,164.0,184.0,209.0,0,0,0,0,0
1013,2025-05-15 12:10:39.147048,161.0,192.0,166.0,182.0,211.0,0,0,0,0,0
1013,2025-05-15 12:10:39.179155,164.0,190.0,168.0,178.0,206.0,0,0,0,0,0
1014,2025-05-15 12:10:39.210762,166.0,189.0,168.0,182.0,206.0,0,0,0,0,0
1014,2025-05-15 12:10:39.242416,165.0,194.0,169.0,180.0,215.0,0,0,0,0,0
1014,2025-05-15 12:10:39.274433,166.0,197.0,167.0,183.0,212.0,0,0,0,0,0
1014,2025-05-15 12:10:39.305784,163.0,193.0,172.0,182.0,205.0,0,0,0,0,0
1014,2025-05-15 12:10:39.337262,165.0,198.0,172.0,184.0,210.0,0,0,0,0,0
1014,2025-05-15 12:10:39.369500,165.0,190.0,174.0,181.0,212.0,0,0,0,0,0
1015,2025-05-15 12:10:39.401512,165.0,191.0,172.0,180.0,209.0,0,0,0,0,0
1015,2025-05-15 12:10:39.434408,164.0,191.0,172.0,180.0,207.0,0,0,0,0,0
1015,2025-05-15 12:10:39.465873,163.0,191.0,177.0,179.0,202.0,0,0,0,0,0
1016,2025-05-15 12:10:39.497325,161.0,191.0,180.0,183.0,196.0,0,0,0,0,0
1016,2025-05-15 12:10:39.528932,163.0,190.0,179.0,186.0,198.0,0,0,0,0,0
1016,2025-05-15 12:10:39.560401,163.0,187.0,180.0,186.0,188.0,0,0,0,0,0
1016,2025-05-15 12:10:39.595250,159.0,187.0,176.0,196.0,191.0,0,0,0,0,0
1017,2025-05-15 12:10:39.623962,163.0,188.0,182.0,197.0,191.0,0,0,0,0,0
1017,2025-05-15 12:10:39.655799,165.0,192.0,182.0,201.0,193.0,0,0,0,0,0
1017,2025-05-15 12:10:39.687312,161.0,188.0,178.0,199.0,198.0,0,0,0,0,0
1018,2025-05-15 12:10:39.719492,161.0,190.0,177.0,200.0,202.0,0,0,0,0,0
1018,2025-05-15 12:10:39.751439,158.0,191.0,180.0,196.0,198.0,0,0,0,0,0
1018,2025-05-15 12:10:39.783165,159.0,193.0,180.0,196.0,200.0,0,0,0,0,0
1019,2025-05-15 12:10:39.814634,164.0,188.0,179.0,198.0,200.0,0,0,0,0,0
1019,2025-05-15 12:10:39.846526,164.0,194.0,173.0,197.0,195.0,0,0,0,0,0
1019,2025-05-15 12:10:39.878395,161.0,190.0,175.0,203.0,137.0,0,0,0,0,1
1020,2025-05-15 12:10:39.910490,163.0,188.0,180.0,204.0,88.0,0,0,0,0,1
1020,2025-05-15 12:10:39.942267,164.0,193.0,181.0,201.0,77.0,0,0,0,0,1
1020,2025-05-15 12:10:39.973469,165.0,194.0,181.0,202.0,75.0,0,0,0,0,1
1021,2025-05-15 12:10:40.005834,160.0,196.0,184.0,201.0,78.0,0,0,0,0,1
1021,2025-05-15 12:10:40.037705,162.0,196.0,181.0,199.0,73.0,0,0,0,0,1
1021,2025-05-15 12:10:40.069296,161.0,196.0,181.0,202.0,75.0,0,0,0,0,1
1022,2025-05-15 12:10:40.100795,164.0,199.0,179.0,198.0,81.0,0,0,0,0,1
1022,2025-05-15 12:10:40.132782,163.0,197.0,181.0,203.0,81.0,0,0,0,0,1
1022,2025-05-15 12:10:40.164707,158.0,197.0,184.0,202.0,84.0,0,0,0,0,1
1023,2025-05-15 12:10:40.196464,161.0,204.0,183.0,198.0,85.0,0,0,0,0,1
1023,2025-05-15 12:10:40.228445,164.0,200.0,184.0,197.0,90.0,0,0,0,0,1
1023,2025-05-15 12:10:40.260389,165.0,200.0,183.0,203.0,90.0,0,0,0,0,1
1023,2025-05-15 12:10:40.293836,162.0,205.0,183.0,199.0,94.0,0,0,0,0,1
1024,2025-05-15 12:10:40.324038,165.0,204.0,179.0,205.0,94.0,0,0,0,0,1
1024,2025-05-15 12:10:40.355437,164.0,204.0,180.0,200.0,90.0,0,0,0,0,1
1024,2025-05-15 12:10:40.387450,164.0,207.0,180.0,200.0,92.0,0,0,0,0,1
1025,2025-05-15 12:10:40.418794,163.0,210.0,180.0,204.0,113.0,0,0,0,0,1
1025,2025-05-15 12:10:40.451083,168.0,209.0,183.0,199.0,182.0,0,0,0,0,0
1025,2025-05-15 12:10:40.482821,168.0,209.0,184.0,203.0,203.0,0,0,0,0,0
1026,2025-05-15 12:10:40.514564,165.0,216.0,184.0,199.0,198.0,0,0,0,0,0
1026,2025-05-15 12:10:40.546079,166.0,211.0,180.0,201.0,204.0,0,0,0,0,0
1026,2025-05-15 12:10:40.578368,170.0,210.0,183.0,200.0,203.0,0,0,0,0,0
1027,2025-05-15 12:10:40.609820,172.0,208.0,186.0,197.0,205.0,0,0,0,0,0
1027,2025-05-15 12:10:40.641935,173.0,210.0,182.0,203.0,209.0,0,0,0,0,0
1027,2025-05-15 12:10:40.673342,171.0,213.0,183.0,201.0,208.0,0,0,0,0,0
1028,2025-05-15 12:10:40.705554,170.0,211.0,183.0,202.0,208.0,0,0,0,0,0
1028,2025-05-15 12:10:40.737439,170.0,212.0,180.0,200.0,211.0,0,0,0,0,0
1028,2025-05-15 12:10:40.768883,172.0,216.0,183.0,200.0,210.0,0,0,0,0,0
1029,2025-05-15 12:10:40.800815,171.0,209.0,180.0,199.0,213.0,0,0,0,0,0
1029,2025-05-15 12:10:40.832627,168.0,210.0,181.0,202.0,212.0,0,0,0,0,0
1029,2025-05-15 12:10:40.863986,173.0,213.0,180.0,200.0,211.0,0,0,0,0,0
1030,2025-05-15 12:10:40.896466,142.0,212.0,178.0,203.0,214.0,0,0,0,0,0
1030,2025-05-15 12:10:40.927916,93.0,210.0,184.0,202.0,211.0,1,0,0,0,0
1030,2025-05-15 12:10:40.959839,80.0,218.0,175.0,200.0,206.0,1,0,0,0,0
1031,2025-05-15 12:10:40.991864,72.0,216.0,182.0,198.0,210.0,1,0,0,0,0
1031,2025-05-15 12:10:41.022867,70.0,213.0,181.0,199.0,205.0,1,0,0,0,0
1031,2025-05-15 12:10:41.054370,71.0,220.0,177.0,202.0,208.0,1,0,0,0,0
1031,2025-05-15 12:10:41.086523,67.0,218.0,182.0,203.0,210.0,1,0,0,0,0
1032,2025-05-15 12:10:41.118006,66.0,214.0,185.0,201.0,212.0,1,0,0,0,0
1032,2025-05-15 12:10:41.149451,70.0,214.0,183.0,197.0,208.0,1,0,0,0,0
1032,2025-05-15 12:10:41.180882,72.0,210.0,183.0,199.0,206.0,1,0,0,0,0
1033,2025-05-15 12:10:41.213002,72.0,215.0,181.0,197.0,204.0,1,0,0,0,0
1033,2025-05-15 12:10:41.244589,73.0,212.0,184.0,197.0,202.0,1,0,0,0,0
1033,2025-05-15 12:10:41.275895,72.0,206.0,180.0,201.0,207.0,1,0,0,0,0
1034,2025-05-15 12:10:41.308120,75.0,213.0,183.0,199.0,202.0,1,0,0,0,0
1034,2025-05-15 12:10:41.339824,75.0,213.0,183.0,199.0,206.0,1,0,0,0,0
1034,2025-05-15 12:10:41.371507,75.0,213.0,183.0,197.0,202.0,1,0,0,0,0
1035,2025-05-15 12:10:41.402994,77.0,214.0,180.0,198.0,205.0,1,0,0,0,0
1035,2025-05-15 12:10:41.434877,78.0,218.0,180.0,197.0,203.0,1,0,0,0,0
1035,2025-05-15 12:10:41.466502,87.0,219.0,179.0,201.0,201.0,1,0,0,0,0
1036,2025-05-15 12:10:41.498424,129.0,214.0,179.0,198.0,199.0,1,0,0,0,0
1036,2025-05-15 12:10:41.529849,173.0,210.0,186.0,199.0,200.0,0,0,0,0,0
1036,2025-05-15 12:10:41.561780,172.0,217.0,183.0,199.0,203.0,0,0,0,0,0
1037,2025-05-15 12:10:41.593630,171.0,216.0,184.0,198.0,200.0,0,0,0,0,0
1037,2025-05-15 12:10:41.625484,169.0,217.0,176.0,198.0,202.0,0,0,0,0,0
1037,2025-05-15 12:10:41.657359,173.0,217.0,181.0,201.0,199.0,0,0,0,0,0
1037,2025-05-15 12:10:41.689335,172.0,212.0,181.0,202.0,198.0,0,0,0,0,0
1038,2025-05-15 12:10:41.720588,170.0,215.0,182.0,198.0,200.0,0,0,0,0,0
1038,2025-05-15 12:10:41.752534,174.0,206.0,178.0,201.0,196.0,0,0,0,0,0
1038,2025-05-15 12:10:41.785119,168.0,212.0,182.0,200.0,193.0,0,0,0,0,0
1039,2025-05-15 12:10:41.817247,167.0,215.0,179.0,201.0,192.0,0,0,0,0,0
1039,2025-05-15 12:10:41.848237,169.0,216.0,184.0,197.0,189.0,0,0,0,0,0
1039,2025-05-15 12:10:41.880490,165.0,214.0,183.0,196.0,188.0,0,0,0,0,0
1040,2025-05-15 12:10:41.911734,165.0,215.0,183.0,192.0,184.0,0,0,0,0,0
1040,2025-05-15 12:10:41.943345,164.0,213.0,180.0,189.0,184.0,0,0,0,0,0
1040,2025-05-15 12:10:41.974897,162.0,212.0,181.0,185.0,181.0,0,0,0,0,0
1041,2025-05-15 12:10:42.006985,165.0,189.0,183.0,183.0,183.0,0,0,0,0,0
1041,2025-05-15 12:10:42.038619,166.0,121.0,180.0,178.0,181.0,0,1,0,0,0
1041,2025-05-15 12:10:42.070738,163.0,89.0,178.0,177.0,188.0,0,1,0,0,0
1042,2025-05-15 12:10:42.102362,165.0,81.0,172.0,176.0,183.0,0,1,0,0,0
1042,2025-05-15 12:10:42.134266,163.0,74.0,169.0,174.0,187.0,0,1,0,0,0
1042,2025-05-15 12:10:42.166374,168.0,70.0,172.0,174.0,187.0,0,1,0,0,0
1043,2025-05-15 12:10:42.198514,168.0,66.0,162.0,181.0,186.0,0,1,0,0,0
1043,2025-05-15 12:10:42.230234,170.0,66.0,168.0,177.0,187.0,0,1,0,0,0
1043,2025-05-15 12:10:42.261135,169.0,62.0,166.0,178.0,188.0,0,1,0,0,0
1044,2025-05-15 12:10:42.293436,170.0,63.0,164.0,176.0,191.0,0,1,0,0,0
1044,2025-05-15 12:10:42.324955,172.0,62.0,169.0,176.0,184.0,0,1,0,0,0
1044,2025-05-15 12:10:42.356779,172.0,59.0,169.0,177.0,189.0,0,1,0,0,0
1044,2025-05-15 12:10:42.389662,171.0,59.0,167.0,176.0,187.0,0,1,0,0,0
1045,2025-05-15 12:10:42.421553,171.0,54.0,175.0,179.0,187.0,0,1,0,0,0
1045,2025-05-15 12:10:42.453377,170.0,58.0,171.0,179.0,189.0,0,1,0,0,0
1045,2025-05-15 12:10:42.484943,171.0,60.0,172.0,175.0,185.0,0,1,0,0,0
1046,2025-05-15 12:10:42.516532,168.0,70.0,175.0,173.0,187.0,0,1,0,0,0
1046,2025-05-15 12:10:42.548144,170.0,89.0,177.0,174.0,188.0,0,1,0,0,0
1046,2025-05-15 12:10:42.580169,167.0,128.0,178.0,180.0,184.0,0,1,0,0,0
1047,2025-05-15 12:10:42.611557,169.0,201.0,180.0,181.0,183.0,0,0,0,0,0
1047,2025-05-15 12:10:42.643563,168.0,211.0,180.0,183.0,180.0,0,0,0,0,0
1047,2025-05-15 12:10:42.675405,169.0,210.0,182.0,181.0,184.0,0,0,0,0,0
1048,2025-05-15 12:10:42.706756,169.0,214.0,181.0,184.0,186.0,0,0,0,0,0
1048,2025-05-15 12:10:42.738564,171.0,211.0,181.0,189.0,184.0,0,0,0,0,0
1048,2025-05-15 12:10:42.770274,168.0,210.0,182.0,190.0,189.0,0,0,0,0,0
1049,2025-05-15 12:10:42.802363,164.0,210.0,180.0,186.0,188.0,0,0,0,0,0
1049,2025-05-15 12:10:42.834029,167.0,212.0,182.0,191.0,188.0,0,0,0,0,0
1049,2025-05-15 12:10:42.865564,164.0,211.0,182.0,186.0,188.0,0,0,0,0,0
1050,2025-05-15 12:10:42.897686,167.0,214.0,180.0,183.0,190.0,0,0,0,0,0
1050,2025-05-15 12:10:42.929314,165.0,214.0,180.0,189.0,187.0,0,0,0,0,0
1050,2025-05-15 12:10:42.961396,164.0,208.0,177.0,183.0,191.0,0,0,0,0,0
1051,2025-05-15 12:10:42.993276,164.0,214.0,177.0,182.0,190.0,0,0,0,0,0
1051,2025-05-15 12:10:43.024614,162.0,212.0,176.0,187.0,196.0,0,0,0,0,0
1051,2025-05-15 12:10:43.056578,163.0,209.0,175.0,178.0,198.0,0,0,0,0,0
1051,2025-05-15 12:10:43.088341,162.0,209.0,176.0,183.0,198.0,0,0,0,0,0
1052,2025-05-15 12:10:43.120373,165.0,211.0,176.0,179.0,200.0,0,0,0,0,0
1052,2025-05-15 12:10:43.152086,161.0,205.0,173.0,184.0,201.0,0,0,0,0,0
1052,2025-05-15 12:10:43.183700,161.0,209.0,168.0,184.0,197.0,0,0,0,0,0
1053,2025-05-15 12:10:43.216276,160.0,209.0,175.0,184.0,201.0,0,0,0,0,0
1053,2025-05-15 12:10:43.248115,164.0,202.0,172.0,182.0,203.0,0,0,0,0,0
1053,2025-05-15 12:10:43.280118,162.0,207.0,172.0,183.0,204.0,0,0,0,0,0
1054,2025-05-15 12:10:43.312659,161.0,200.0,172.0,181.0,206.0,0,0,0,0,0
1054,2025-05-15 12:10:43.343516,161.0,205.0,178.0,182.0,201.0,0,0,0,0,0
1054,2025-05-15 12:10:43.375454,160.0,201.0,174.0,180.0,199.0,0,0,0,0,0
1054,2025-05-15 12:10:43.406883,161.0,200.0,173.0,182.0,210.0,0,0,0,0,0
1054,2025-05-15 12:10:43.438836,162.0,199.0,170.0,183.0,206.0,0,0,0,0,0
1054,2025-05-15 12:10:43.470575,160.0,200.0,169.0,183.0,204.0,0,0,0,0,0
1054,2025-05-15 12:10:43.502286,160.0,200.0,173.0,179.0,211.0,0,0,0,0,0
1054,2025-05-15 12:10:43.533943,164.0,198.0,170.0,185.0,209.0,0,0,0,0,0
1054,2025-05-15 12:10:43.565410,162.0,198.0,170.0,183.0,208.0,0,0,0,0,0
1054,2025-05-15 12:10:43.597151,163.0,195.0,170.0,179.0,208.0,0,0,0,0,0
1054,2025-05-15 12:10:43.629529,159.0,197.0,168.0,184.0,208.0,0,0,0,0,0
1054,2025-05-15 12:10:43.660988,161.0,195.0,170.0,176.0,207.0,0,0,0,0,0
1054,2025-05-15 12:10:43.692700,163.0,197.0,176.0,179.0,207.0,0,0,0,0,0
1054,2025-05-15 12:10:43.724438,162.0,194.0,176.0,179.0,209.0,0,0,0,0,0
1054,2025-05-15 12:10:43.756284,161.0,199.0,174.0,182.0,207.0,0,0,0,0,0
1054,2025-05-15 12:10:43.788172,159.0,200.0,170.0,184.0,210.0,0,0,0,0,0
1054,2025-05-15 12:10:43.819878,160.0,197.0,176.0,181.0,206.0,0,0,0,0,0
1054,2025-05-15 12:10:43.851973,157.0,194.0,174.0,178.0,203.0,0,0,0,0,0
1054,2025-05-15 12:10:43.883614,161.0,199.0,175.0,185.0,209.0,0,0,0,0,0
1055,2025-05-15 12:10:43.915577,160.0,194.0,180.0,185.0,203.0,0,0,0,0,0
1055,2025-05-15 12:10:43.947231,164.0,197.0,178.0,187.0,201.0,0,0,0,0,0
1055,2025-05-15 12:10:43.978960,162.0,194.0,180.0,188.0,196.0,0,0,0,0,0
1056,2025-05-15 12:10:44.010957,165.0,191.0,180.0,193.0,193.0,0,0,0,0,0
1056,2025-05-15 12:10:44.042632,164.0,188.0,179.0,196.0,189.0,0,0,0,0,0
1056,2025-05-15 12:10:44.074076,162.0,190.0,182.0,200.0,196.0,0,0,0,0,0
1057,2025-05-15 12:10:44.105949,158.0,190.0,184.0,199.0,198.0,0,0,0,0,0
1057,2025-05-15 12:10:44.138164,161.0,196.0,182.0,198.0,199.0,0,0,0,0,0
1057,2025-05-15 12:10:44.169534,157.0,194.0,182.0,196.0,197.0,0,0,0,0,0
1058,2025-05-15 12:10:44.201622,159.0,191.0,183.0,198.0,200.0,0,0,0,0,0
1058,2025-05-15 12:10:44.233444,159.0,197.0,182.0,203.0,201.0,0,0,0,0,0
1058,2025-05-15 12:10:44.265013,159.0,189.0,183.0,199.0,178.0,0,0,0,0,0
1059,2025-05-15 12:10:44.297308,158.0,196.0,178.0,203.0,129.0,0,0,0,0,1
1059,2025-05-15 12:10:44.329238,162.0,198.0,179.0,199.0,105.0,0,0,0,0,1
1059,2025-05-15 12:10:44.360619,161.0,194.0,180.0,199.0,96.0,0,0,0,0,1
1060,2025-05-15 12:10:44.392251,160.0,195.0,183.0,204.0,92.0,0,0,0,0,1
1060,2025-05-15 12:10:44.424500,163.0,198.0,178.0,203.0,88.0,0,0,0,0,1
1060,2025-05-15 12:10:44.456494,161.0,204.0,179.0,201.0,83.0,0,0,0,0,1
1060,2025-05-15 12:10:44.488757,161.0,198.0,177.0,203.0,85.0,0,0,0,0,1
1061,2025-05-15 12:10:44.519766,156.0,205.0,180.0,197.0,91.0,0,0,0,0,1
1061,2025-05-15 12:10:44.551665,162.0,205.0,181.0,199.0,88.0,0,0,0,0,1
1061,2025-05-15 12:10:44.583352,163.0,204.0,183.0,199.0,91.0,0,0,0,0,1
1062,2025-05-15 12:10:44.615486,162.0,203.0,183.0,203.0,90.0,0,0,0,0,1
1062,2025-05-15 12:10:44.646868,160.0,208.0,183.0,203.0,87.0,0,0,0,0,1
1062,2025-05-15 12:10:44.679121,160.0,210.0,182.0,198.0,96.0,0,0,0,0,1
1063,2025-05-15 12:10:44.710823,160.0,206.0,182.0,200.0,141.0,0,0,0,0,0
1063,2025-05-15 12:10:44.742574,162.0,212.0,176.0,206.0,187.0,0,0,0,0,0
1063,2025-05-15 12:10:44.774359,163.0,211.0,180.0,199.0,193.0,0,0,0,0,0
1064,2025-05-15 12:10:44.805634,167.0,214.0,184.0,204.0,201.0,0,0,0,0,0
1064,2025-05-15 12:10:44.838239,165.0,207.0,182.0,202.0,203.0,0,0,0,0,0
1064,2025-05-15 12:10:44.869908,167.0,212.0,181.0,204.0,213.0,0,0,0,0,0
1065,2025-05-15 12:10:44.901472,172.0,211.0,180.0,202.0,206.0,0,0,0,0,0
1065,2025-05-15 12:10:44.933469,171.0,211.0,181.0,203.0,206.0,0,0,0,0,0
1065,2025-05-15 12:10:44.965254,170.0,213.0,186.0,201.0,210.0,0,0,0,0,0
1066,2025-05-15 12:10:44.996726,174.0,209.0,180.0,201.0,208.0,0,0,0,0,0
1066,2025-05-15 12:10:45.028773,168.0,210.0,185.0,198.0,212.0,0,0,0,0,0
1066,2025-05-15 12:10:45.060281,173.0,214.0,181.0,201.0,212.0,0,0,0,0,0
1066,2025-05-15 12:10:45.092824,171.0,209.0,178.0,200.0,209.0,0,0,0,0,0
1067,2025-05-15 12:10:45.124202,172.0,210.0,181.0,195.0,210.0,0,0,0,0,0
1067,2025-05-15 12:10:45.155774,155.0,211.0,179.0,198.0,208.0,0,0,0,0,0
1067,2025-05-15 12:10:45.188240,106.0,214.0,183.0,194.0,208.0,1,0,0,0,0
1068,2025-05-15 12:10:45.219267,83.0,214.0,181.0,199.0,208.0,1,0,0,0,0
1068,2025-05-15 12:10:45.251309,78.0,210.0,183.0,196.0,210.0,1,0,0,0,0
1068,2025-05-15 12:10:45.282682,70.0,210.0,180.0,197.0,205.0,1,0,0,0,0
1069,2025-05-15 12:10:45.314658,70.0,213.0,184.0,194.0,207.0,1,0,0,0,0
1069,2025-05-15 12:10:45.345844,73.0,212.0,187.0,197.0,206.0,1,0,0,0,0
1069,2025-05-15 12:10:45.378115,68.0,211.0,181.0,200.0,208.0,1,0,0,0,0
1070,2025-05-15 12:10:45.409192,70.0,214.0,180.0,199.0,207.0,1,0,0,0,0
1070,2025-05-15 12:10:45.440999,68.0,213.0,182.0,201.0,204.0,1,0,0,0,0
1070,2025-05-15 12:10:45.472530,72.0,217.0,178.0,201.0,202.0,1,0,0,0,0
1071,2025-05-15 12:10:45.504539,75.0,209.0,179.0,197.0,200.0,1,0,0,0,0
1071,2025-05-15 12:10:45.536367,73.0,213.0,182.0,197.0,205.0,1,0,0,0,0
1071,2025-05-15 12:10:45.567496,72.0,211.0,181.0,199.0,206.0,1,0,0,0,0
1072,2025-05-15 12:10:45.599679,73.0,212.0,180.0,199.0,205.0,1,0,0,0,0
1072,2025-05-15 12:10:45.631375,70.0,214.0,181.0,203.0,203.0,1,0,0,0,0
1072,2025-05-15 12:10:45.662535,68.0,210.0,180.0,199.0,205.0,1,0,0,0,0
1073,2025-05-15 12:10:45.694086,71.0,216.0,183.0,199.0,207.0,1,0,0,0,0
1073,2025-05-15 12:10:45.726010,69.0,216.0,178.0,194.0,206.0,1,0,0,0,0
1073,2025-05-15 12:10:45.757739,70.0,209.0,181.0,198.0,206.0,1,0,0,0,0
1073,2025-05-15 12:10:45.789627,72.0,213.0,181.0,199.0,204.0,1,0,0,0,0
1074,2025-05-15 12:10:45.821127,73.0,212.0,182.0,197.0,203.0,1,0,0,0,0
1074,2025-05-15 12:10:45.852633,134.0,213.0,185.0,200.0,201.0,1,0,0,0,0
1074,2025-05-15 12:10:45.884276,171.0,212.0,180.0,197.0,203.0,0,0,0,0,0
1075,2025-05-15 12:10:45.916551,170.0,214.0,182.0,197.0,204.0,0,0,0,0,0
1075,2025-05-15 12:10:45.948069,174.0,209.0,180.0,197.0,200.0,0,0,0,0,0
1075,2025-05-15 12:10:45.979686,174.0,218.0,182.0,198.0,201.0,0,0,0,0,0
1076,2025-05-15 12:10:46.011643,170.0,213.0,182.0,195.0,197.0,0,0,0,0,0
1076,2025-05-15 12:10:46.043593,167.0,207.0,181.0,201.0,201.0,0,0,0,0,0
1076,2025-05-15 12:10:46.075310,175.0,214.0,182.0,197.0,196.0,0,0,0,0,0
1077,2025-05-15 12:10:46.107010,171.0,209.0,183.0,199.0,197.0,0,0,0,0,0
1077,2025-05-15 12:10:46.139078,172.0,214.0,184.0,198.0,196.0,0,0,0,0,0
1077,2025-05-15 12:10:46.170625,169.0,214.0,183.0,199.0,197.0,0,0,0,0,0
1078,2025-05-15 12:10:46.202545,171.0,215.0,182.0,194.0,194.0,0,0,0,0,0
1078,2025-05-15 12:10:46.234521,167.0,207.0,180.0,196.0,188.0,0,0,0,0,0
1078,2025-05-15 12:10:46.266027,167.0,211.0,181.0,191.0,191.0,0,0,0,0,0
1079,2025-05-15 12:10:46.298293,170.0,212.0,182.0,193.0,182.0,0,0,0,0,0
1079,2025-05-15 12:10:46.329964,165.0,214.0,186.0,188.0,188.0,0,0,0,0,0
1079,2025-05-15 12:10:46.361389,165.0,199.0,182.0,187.0,182.0,0,0,0,0,0
1080,2025-05-15 12:10:46.393453,161.0,145.0,183.0,181.0,189.0,0,0,0,0,0
1080,2025-05-15 12:10:46.425367,163.0,104.0,181.0,180.0,187.0,0,1,0,0,0
1080,2025-05-15 12:10:46.457099,163.0,98.0,179.0,186.0,186.0,0,1,0,0,0
1080,2025-05-15 12:10:46.488546,166.0,102.0,182.0,179.0,184.0,0,1,0,0,0
1081,2025-05-15 12:10:46.520234,167.0,101.0,181.0,178.0,182.0,0,1,0,0,0
1081,2025-05-15 12:10:46.552509,167.0,101.0,176.0,177.0,189.0,0,1,0,0,0
1081,2025-05-15 12:10:46.583722,168.0,105.0,180.0,178.0,182.0,0,1,0,0,0
1082,2025-05-15 12:10:46.616112,167.0,100.0,179.0,179.0,185.0,0,1,0,0,0
1082,2025-05-15 12:10:46.647710,168.0,104.0,180.0,176.0,184.0,0,1,0,0,0
1082,2025-05-15 12:10:46.679627,168.0,103.0,178.0,182.0,185.0,0,1,0,0,0
1083,2025-05-15 12:10:46.711574,167.0,102.0,180.0,179.0,183.0,0,1,0,0,0
1083,2025-05-15 12:10:46.742985,166.0,102.0,177.0,181.0,185.0,0,1,0,0,0
1083,2025-05-15 12:10:46.774846,169.0,99.0,176.0,177.0,187.0,0,1,0,0,0
1084,2025-05-15 12:10:46.806586,169.0,97.0,181.0,179.0,186.0,0,1,0,0,0
1084,2025-05-15 12:10:46.838631,170.0,101.0,181.0,180.0,184.0,0,1,0,0,0
1084,2025-05-15 12:10:46.870087,168.0,98.0,181.0,180.0,187.0,0,1,0,0,0
1085,2025-05-15 12:10:46.902305,171.0,97.0,177.0,182.0,184.0,0,1,0,0,0
1085,2025-05-15 12:10:46.934298,167.0,96.0,179.0,183.0,186.0,0,1,0,0,0
1085,2025-05-15 12:10:46.966085,166.0,94.0,182.0,181.0,184.0,0,1,0,0,0
1086,2025-05-15 12:10:46.997460,167.0,92.0,176.0,182.0,186.0,0,1,0,0,0
1086,2025-05-15 12:10:47.029671,170.0,90.0,175.0,183.0,188.0,0,1,0,0,0
1086,2025-05-15 12:10:47.061445,168.0,84.0,178.0,181.0,186.0,0,1,0,0,0
1087,2025-05-15 12:10:47.094297,171.0,87.0,182.0,179.0,184.0,0,1,0,0,0
1087,2025-05-15 12:10:47.125122,169.0,87.0,181.0,180.0,186.0,0,1,0,0,0
1087,2025-05-15 12:10:47.157096,170.0,91.0,177.0,181.0,186.0,0,1,0,0,0
1087,2025-05-15 12:10:47.188535,169.0,100.0,178.0,177.0,185.0,0,1,0,0,0
1088,2025-05-15 12:10:47.220649,167.0,106.0,181.0,177.0,188.0,0,1,0,0,0
1088,2025-05-15 12:10:47.251766,165.0,132.0,176.0,182.0,183.0,0,1,0,0,0
1088,2025-05-15 12:10:47.283557,169.0,194.0,177.0,183.0,182.0,0,0,0,0,0
1089,2025-05-15 12:10:47.315760,169.0,225.0,177.0,181.0,184.0,0,0,0,0,0
1089,2025-05-15 12:10:47.347761,166.0,218.0,180.0,181.0,180.0,0,0,0,0,0
1089,2025-05-15 12:10:47.379672,167.0,226.0,182.0,186.0,181.0,0,0,0,0,0
1090,2025-05-15 12:10:47.410837,171.0,216.0,180.0,185.0,187.0,0,0,0,0,0
1090,2025-05-15 12:10:47.443013,170.0,215.0,183.0,188.0,185.0,0,0,0,0,0
1090,2025-05-15 12:10:47.474726,164.0,220.0,178.0,191.0,187.0,0,0,0,0,0
1091,2025-05-15 12:10:47.506833,169.0,226.0,184.0,190.0,186.0,0,0,0,0,0
1091,2025-05-15 12:10:47.538472,166.0,218.0,187.0,188.0,187.0,0,0,0,0,0
1091,2025-05-15 12:10:47.570144,165.0,219.0,180.0,192.0,189.0,0,0,0,0,0
1092,2025-05-15 12:10:47.601757,164.0,217.0,182.0,196.0,188.0,0,0,0,0,0
1092,2025-05-15 12:10:47.633875,164.0,222.0,182.0,192.0,192.0,0,0,0,0,0
1092,2025-05-15 12:10:47.666240,164.0,219.0,176.0,191.0,191.0,0,0,0,0,0
1093,2025-05-15 12:10:47.697722,164.0,219.0,181.0,190.0,191.0,0,0,0,0,0
1093,2025-05-15 12:10:47.729720,162.0,209.0,176.0,187.0,197.0,0,0,0,0,0
1093,2025-05-15 12:10:47.761467,164.0,219.0,177.0,186.0,196.0,0,0,0,0,0
