frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1227,2025-05-15 12:20:19.859264,166.0,186.0,169.0,175.0,204.0,0,0,0,0,0
1227,2025-05-15 12:20:19.891735,165.0,186.0,177.0,178.0,202.0,0,0,0,0,0
1227,2025-05-15 12:20:19.923932,163.0,182.0,176.0,186.0,198.0,0,0,0,0,0
1228,2025-05-15 12:20:19.955421,164.0,185.0,175.0,186.0,196.0,0,0,0,0,0
1228,2025-05-15 12:20:19.986403,164.0,184.0,173.0,192.0,190.0,0,0,0,0,0
1228,2025-05-15 12:20:20.018331,162.0,180.0,175.0,194.0,188.0,0,0,0,0,0
1229,2025-05-15 12:20:20.050211,162.0,184.0,182.0,196.0,193.0,0,0,0,0,0
1229,2025-05-15 12:20:20.081860,164.0,188.0,178.0,197.0,186.0,0,0,0,0,0
1229,2025-05-15 12:20:20.113267,162.0,191.0,182.0,197.0,196.0,0,0,0,0,0
1229,2025-05-15 12:20:20.145572,163.0,191.0,178.0,196.0,200.0,0,0,0,0,0
1230,2025-05-15 12:20:20.177247,162.0,189.0,180.0,198.0,199.0,0,0,0,0,0
1230,2025-05-15 12:20:20.209053,162.0,190.0,176.0,197.0,200.0,0,0,0,0,0
1230,2025-05-15 12:20:20.240338,164.0,188.0,180.0,195.0,193.0,0,0,0,0,0
1231,2025-05-15 12:20:20.272277,161.0,186.0,179.0,196.0,133.0,0,0,0,0,1
1231,2025-05-15 12:20:20.303884,166.0,188.0,180.0,201.0,68.0,0,0,0,0,1
1231,2025-05-15 12:20:20.335790,163.0,184.0,181.0,201.0,69.0,0,0,0,0,1
1232,2025-05-15 12:20:20.367526,163.0,193.0,183.0,199.0,69.0,0,0,0,0,1
1232,2025-05-15 12:20:20.399506,163.0,189.0,182.0,198.0,60.0,0,0,0,0,1
1232,2025-05-15 12:20:20.431235,164.0,194.0,181.0,200.0,59.0,0,0,0,0,1
1233,2025-05-15 12:20:20.463186,163.0,192.0,178.0,199.0,64.0,0,0,0,0,1
1233,2025-05-15 12:20:20.495615,161.0,188.0,182.0,202.0,58.0,0,0,0,0,1
1233,2025-05-15 12:20:20.527166,164.0,193.0,184.0,198.0,59.0,0,0,0,0,1
1234,2025-05-15 12:20:20.558957,162.0,196.0,179.0,199.0,59.0,0,0,0,0,1
1234,2025-05-15 12:20:20.590730,163.0,198.0,177.0,202.0,63.0,0,0,0,0,1
1234,2025-05-15 12:20:20.622494,164.0,200.0,178.0,201.0,63.0,0,0,0,0,1
1235,2025-05-15 12:20:20.653947,165.0,197.0,183.0,201.0,65.0,0,0,0,0,1
1235,2025-05-15 12:20:20.685755,162.0,197.0,181.0,199.0,63.0,0,0,0,0,1
1235,2025-05-15 12:20:20.717703,164.0,200.0,180.0,200.0,72.0,0,0,0,0,1
1236,2025-05-15 12:20:20.749409,163.0,204.0,180.0,203.0,128.0,0,0,0,0,1
1236,2025-05-15 12:20:20.781239,166.0,200.0,177.0,201.0,186.0,0,0,0,0,0
1236,2025-05-15 12:20:20.813389,165.0,205.0,182.0,200.0,197.0,0,0,0,0,0
1236,2025-05-15 12:20:20.844564,163.0,210.0,185.0,200.0,201.0,0,0,0,0,0
1237,2025-05-15 12:20:20.876796,168.0,213.0,177.0,199.0,204.0,0,0,0,0,0
1237,2025-05-15 12:20:20.908606,170.0,208.0,180.0,203.0,203.0,0,0,0,0,0
1237,2025-05-15 12:20:20.940447,172.0,209.0,186.0,200.0,210.0,0,0,0,0,0
1238,2025-05-15 12:20:20.971997,173.0,212.0,183.0,199.0,211.0,0,0,0,0,0
1238,2025-05-15 12:20:21.003835,175.0,208.0,181.0,201.0,209.0,0,0,0,0,0
1238,2025-05-15 12:20:21.035632,171.0,211.0,182.0,197.0,208.0,0,0,0,0,0
1239,2025-05-15 12:20:21.067477,172.0,210.0,182.0,200.0,206.0,0,0,0,0,0
1239,2025-05-15 12:20:21.098937,172.0,208.0,182.0,198.0,211.0,0,0,0,0,0
1239,2025-05-15 12:20:21.131292,169.0,207.0,179.0,197.0,208.0,0,0,0,0,0
1240,2025-05-15 12:20:21.162722,153.0,209.0,181.0,196.0,205.0,0,0,0,0,0
1240,2025-05-15 12:20:21.194595,88.0,210.0,179.0,199.0,204.0,1,0,0,0,0
1240,2025-05-15 12:20:21.226341,49.0,211.0,177.0,197.0,203.0,1,0,0,0,0
1241,2025-05-15 12:20:21.258109,49.0,210.0,179.0,195.0,204.0,1,0,0,0,0
1241,2025-05-15 12:20:21.289613,52.0,209.0,182.0,198.0,206.0,1,0,0,0,0
1241,2025-05-15 12:20:21.321451,50.0,208.0,179.0,199.0,200.0,1,0,0,0,0
1242,2025-05-15 12:20:21.353217,49.0,206.0,181.0,194.0,200.0,1,0,0,0,0
1242,2025-05-15 12:20:21.384411,49.0,208.0,177.0,195.0,203.0,1,0,0,0,0
1242,2025-05-15 12:20:21.416411,49.0,210.0,177.0,197.0,199.0,1,0,0,0,0
1243,2025-05-15 12:20:21.447869,49.0,208.0,184.0,196.0,200.0,1,0,0,0,0
1243,2025-05-15 12:20:21.479748,51.0,213.0,181.0,195.0,198.0,1,0,0,0,0
1243,2025-05-15 12:20:21.511451,47.0,210.0,181.0,196.0,194.0,1,0,0,0,0
1243,2025-05-15 12:20:21.543306,51.0,210.0,182.0,194.0,199.0,1,0,0,0,0
1244,2025-05-15 12:20:21.574632,57.0,208.0,177.0,197.0,197.0,1,0,0,0,0
1244,2025-05-15 12:20:21.606753,55.0,212.0,180.0,195.0,194.0,1,0,0,0,0
1244,2025-05-15 12:20:21.638504,52.0,203.0,183.0,198.0,203.0,1,0,0,0,0
1245,2025-05-15 12:20:21.670006,44.0,211.0,184.0,190.0,198.0,1,0,0,0,0
1245,2025-05-15 12:20:21.701516,48.0,212.0,183.0,199.0,197.0,1,0,0,0,0
1245,2025-05-15 12:20:21.733343,46.0,211.0,181.0,196.0,197.0,1,0,0,0,0
1246,2025-05-15 12:20:21.764527,51.0,205.0,179.0,195.0,199.0,1,0,0,0,0
1246,2025-05-15 12:20:21.796474,48.0,209.0,180.0,195.0,196.0,1,0,0,0,0
1246,2025-05-15 12:20:21.828375,47.0,207.0,184.0,196.0,201.0,1,0,0,0,0
1247,2025-05-15 12:20:21.860220,49.0,212.0,180.0,202.0,199.0,1,0,0,0,0
1247,2025-05-15 12:20:21.891579,48.0,212.0,181.0,198.0,201.0,1,0,0,0,0
1247,2025-05-15 12:20:21.923462,51.0,206.0,181.0,199.0,197.0,1,0,0,0,0
1248,2025-05-15 12:20:21.954629,47.0,206.0,179.0,198.0,201.0,1,0,0,0,0
1248,2025-05-15 12:20:21.986486,48.0,209.0,181.0,199.0,199.0,1,0,0,0,0
1248,2025-05-15 12:20:22.018102,48.0,211.0,179.0,195.0,195.0,1,0,0,0,0
1249,2025-05-15 12:20:22.050233,50.0,210.0,177.0,197.0,196.0,1,0,0,0,0
1249,2025-05-15 12:20:22.081656,47.0,207.0,182.0,200.0,197.0,1,0,0,0,0
1249,2025-05-15 12:20:22.113531,50.0,210.0,180.0,202.0,197.0,1,0,0,0,0
1249,2025-05-15 12:20:22.145751,50.0,210.0,180.0,198.0,196.0,1,0,0,0,0
1250,2025-05-15 12:20:22.176487,60.0,206.0,179.0,198.0,191.0,1,0,0,0,0
1250,2025-05-15 12:20:22.208357,55.0,205.0,182.0,199.0,194.0,1,0,0,0,0
1250,2025-05-15 12:20:22.240119,57.0,210.0,180.0,201.0,197.0,1,0,0,0,0
1251,2025-05-15 12:20:22.271475,54.0,208.0,178.0,199.0,196.0,1,0,0,0,0
1251,2025-05-15 12:20:22.303506,55.0,209.0,181.0,199.0,196.0,1,0,0,0,0
1251,2025-05-15 12:20:22.334870,55.0,208.0,180.0,197.0,193.0,1,0,0,0,0
1252,2025-05-15 12:20:22.366553,55.0,211.0,180.0,196.0,195.0,1,0,0,0,0
1252,2025-05-15 12:20:22.398144,56.0,213.0,180.0,195.0,190.0,1,0,0,0,0
1252,2025-05-15 12:20:22.429853,52.0,213.0,186.0,200.0,191.0,1,0,0,0,0
1253,2025-05-15 12:20:22.461407,53.0,209.0,183.0,196.0,190.0,1,0,0,0,0
1253,2025-05-15 12:20:22.493495,55.0,204.0,180.0,200.0,190.0,1,0,0,0,0
1253,2025-05-15 12:20:22.524922,93.0,210.0,179.0,197.0,197.0,1,0,0,0,0
1254,2025-05-15 12:20:22.556794,172.0,211.0,182.0,197.0,196.0,0,0,0,0,0
1254,2025-05-15 12:20:22.588550,170.0,209.0,181.0,200.0,196.0,0,0,0,0,0
1254,2025-05-15 12:20:22.620450,171.0,207.0,181.0,201.0,194.0,0,0,0,0,0
1255,2025-05-15 12:20:22.652076,176.0,215.0,182.0,196.0,192.0,0,0,0,0,0
1255,2025-05-15 12:20:22.684428,175.0,209.0,184.0,201.0,191.0,0,0,0,0,0
1255,2025-05-15 12:20:22.715917,175.0,211.0,178.0,203.0,195.0,0,0,0,0,0
1256,2025-05-15 12:20:22.748187,171.0,212.0,177.0,199.0,189.0,0,0,0,0,0
1256,2025-05-15 12:20:22.779403,174.0,207.0,183.0,198.0,189.0,0,0,0,0,0
1256,2025-05-15 12:20:22.810895,172.0,208.0,184.0,194.0,188.0,0,0,0,0,0
1256,2025-05-15 12:20:22.842542,173.0,214.0,181.0,195.0,186.0,0,0,0,0,0
1257,2025-05-15 12:20:22.875026,167.0,211.0,184.0,194.0,184.0,0,0,0,0,0
1257,2025-05-15 12:20:22.906573,166.0,212.0,174.0,191.0,185.0,0,0,0,0,0
1257,2025-05-15 12:20:22.938224,166.0,211.0,119.0,191.0,185.0,0,0,1,0,0
1258,2025-05-15 12:20:22.970268,167.0,211.0,81.0,188.0,178.0,0,0,1,0,0
1258,2025-05-15 12:20:23.001902,168.0,205.0,62.0,183.0,177.0,0,0,1,0,0
1258,2025-05-15 12:20:23.033758,166.0,206.0,50.0,182.0,179.0,0,0,1,0,0
1259,2025-05-15 12:20:23.065570,166.0,207.0,46.0,180.0,177.0,0,0,1,0,0
1259,2025-05-15 12:20:23.097598,169.0,204.0,41.0,182.0,174.0,0,0,1,0,0
1259,2025-05-15 12:20:23.129437,167.0,214.0,43.0,178.0,176.0,0,0,1,0,0
1260,2025-05-15 12:20:23.161165,166.0,210.0,46.0,177.0,182.0,0,0,1,0,0
1260,2025-05-15 12:20:23.193088,167.0,206.0,45.0,178.0,181.0,0,0,1,0,0
1260,2025-05-15 12:20:23.224446,171.0,204.0,47.0,171.0,176.0,0,0,1,0,0
1261,2025-05-15 12:20:23.256625,166.0,208.0,42.0,177.0,179.0,0,0,1,0,0
1261,2025-05-15 12:20:23.288597,165.0,205.0,45.0,180.0,180.0,0,0,1,0,0
1261,2025-05-15 12:20:23.319751,168.0,204.0,47.0,176.0,174.0,0,0,1,0,0
1262,2025-05-15 12:20:23.351682,166.0,204.0,48.0,175.0,179.0,0,0,1,0,0
1262,2025-05-15 12:20:23.383794,167.0,204.0,49.0,179.0,178.0,0,0,1,0,0
1262,2025-05-15 12:20:23.415453,167.0,204.0,49.0,181.0,180.0,0,0,1,0,0
1263,2025-05-15 12:20:23.447372,164.0,202.0,50.0,177.0,178.0,0,0,1,0,0
1263,2025-05-15 12:20:23.478972,171.0,204.0,53.0,181.0,177.0,0,0,1,0,0
1263,2025-05-15 12:20:23.510431,166.0,204.0,62.0,180.0,178.0,0,0,1,0,0
1263,2025-05-15 12:20:23.542765,167.0,203.0,71.0,180.0,178.0,0,0,1,0,0
1264,2025-05-15 12:20:23.574236,168.0,207.0,78.0,185.0,175.0,0,0,1,0,0
1264,2025-05-15 12:20:23.606407,163.0,205.0,97.0,185.0,179.0,0,0,1,0,0
1264,2025-05-15 12:20:23.637987,166.0,205.0,155.0,189.0,178.0,0,0,0,0,0
1265,2025-05-15 12:20:23.669561,164.0,208.0,180.0,192.0,180.0,0,0,0,0,0
1265,2025-05-15 12:20:23.701466,169.0,200.0,183.0,193.0,179.0,0,0,0,0,0
1265,2025-05-15 12:20:23.733469,167.0,200.0,182.0,193.0,179.0,0,0,0,0,0
1266,2025-05-15 12:20:23.765493,167.0,203.0,183.0,197.0,183.0,0,0,0,0,0
1266,2025-05-15 12:20:23.796951,166.0,205.0,185.0,192.0,182.0,0,0,0,0,0
1266,2025-05-15 12:20:23.829230,164.0,206.0,182.0,194.0,183.0,0,0,0,0,0
1267,2025-05-15 12:20:23.860628,163.0,207.0,181.0,191.0,189.0,0,0,0,0,0
1267,2025-05-15 12:20:23.892653,165.0,204.0,182.0,193.0,189.0,0,0,0,0,0
1267,2025-05-15 12:20:23.923958,163.0,206.0,184.0,189.0,189.0,0,0,0,0,0
1268,2025-05-15 12:20:23.956475,163.0,205.0,185.0,190.0,193.0,0,0,0,0,0
1268,2025-05-15 12:20:23.987839,166.0,199.0,181.0,188.0,193.0,0,0,0,0,0
1268,2025-05-15 12:20:24.019630,168.0,201.0,183.0,186.0,202.0,0,0,0,0,0
1269,2025-05-15 12:20:24.051437,168.0,199.0,183.0,186.0,196.0,0,0,0,0,0
1269,2025-05-15 12:20:24.083345,164.0,190.0,183.0,184.0,198.0,0,0,0,0,0
1269,2025-05-15 12:20:24.114961,164.0,194.0,180.0,180.0,200.0,0,0,0,0,0
1270,2025-05-15 12:20:24.147091,164.0,195.0,180.0,180.0,200.0,0,0,0,0,0
1270,2025-05-15 12:20:24.178581,166.0,194.0,178.0,178.0,204.0,0,0,0,0,0
1270,2025-05-15 12:20:24.210735,163.0,194.0,176.0,181.0,199.0,0,0,0,0,0
1270,2025-05-15 12:20:24.242227,160.0,190.0,181.0,179.0,207.0,0,0,0,0,0
1270,2025-05-15 12:20:24.274038,163.0,186.0,176.0,177.0,201.0,0,0,0,0,0
1270,2025-05-15 12:20:24.305943,162.0,192.0,176.0,178.0,206.0,0,0,0,0,0
1270,2025-05-15 12:20:24.337827,164.0,188.0,174.0,179.0,209.0,0,0,0,0,0
1270,2025-05-15 12:20:24.369244,167.0,190.0,177.0,179.0,207.0,0,0,0,0,0
1270,2025-05-15 12:20:24.401227,166.0,190.0,173.0,176.0,206.0,0,0,0,0,0
1270,2025-05-15 12:20:24.433267,169.0,185.0,172.0,183.0,207.0,0,0,0,0,0
1270,2025-05-15 12:20:24.464651,167.0,188.0,171.0,177.0,206.0,0,0,0,0,0
1270,2025-05-15 12:20:24.496483,167.0,187.0,169.0,178.0,208.0,0,0,0,0,0
1270,2025-05-15 12:20:24.528715,168.0,182.0,167.0,178.0,208.0,0,0,0,0,0
1270,2025-05-15 12:20:24.560346,172.0,187.0,167.0,183.0,210.0,0,0,0,0,0
1270,2025-05-15 12:20:24.592286,170.0,189.0,167.0,182.0,210.0,0,0,0,0,0
1270,2025-05-15 12:20:24.625123,171.0,191.0,164.0,181.0,213.0,0,0,0,0,0
1270,2025-05-15 12:20:24.657481,171.0,189.0,166.0,177.0,210.0,0,0,0,0,0
1270,2025-05-15 12:20:24.688805,173.0,190.0,164.0,179.0,211.0,0,0,0,0,0
1270,2025-05-15 12:20:24.720871,170.0,185.0,168.0,185.0,213.0,0,0,0,0,0
1271,2025-05-15 12:20:24.752248,173.0,190.0,164.0,179.0,210.0,0,0,0,0,0
1271,2025-05-15 12:20:24.783780,172.0,191.0,162.0,180.0,207.0,0,0,0,0,0
1271,2025-05-15 12:20:24.815619,170.0,188.0,170.0,178.0,210.0,0,0,0,0,0
1272,2025-05-15 12:20:24.847304,170.0,189.0,167.0,180.0,211.0,0,0,0,0,0
1272,2025-05-15 12:20:24.878688,168.0,187.0,169.0,175.0,205.0,0,0,0,0,0
1272,2025-05-15 12:20:24.910414,170.0,183.0,173.0,177.0,206.0,0,0,0,0,0
1272,2025-05-15 12:20:24.942385,171.0,186.0,176.0,178.0,203.0,0,0,0,0,0
1273,2025-05-15 12:20:24.973749,166.0,182.0,175.0,186.0,193.0,0,0,0,0,0
1273,2025-05-15 12:20:25.005724,168.0,180.0,176.0,186.0,190.0,0,0,0,0,0
1273,2025-05-15 12:20:25.037674,166.0,189.0,176.0,192.0,191.0,0,0,0,0,0
1274,2025-05-15 12:20:25.069381,166.0,185.0,177.0,196.0,188.0,0,0,0,0,0
1274,2025-05-15 12:20:25.101107,168.0,184.0,175.0,199.0,195.0,0,0,0,0,0
1274,2025-05-15 12:20:25.132681,166.0,187.0,178.0,200.0,196.0,0,0,0,0,0
1275,2025-05-15 12:20:25.164671,164.0,182.0,180.0,202.0,198.0,0,0,0,0,0
1275,2025-05-15 12:20:25.196390,162.0,184.0,182.0,197.0,198.0,0,0,0,0,0
1275,2025-05-15 12:20:25.228303,166.0,184.0,177.0,198.0,197.0,0,0,0,0,0
1276,2025-05-15 12:20:25.260276,163.0,181.0,174.0,199.0,184.0,0,0,0,0,0
1276,2025-05-15 12:20:25.291662,166.0,181.0,179.0,195.0,152.0,0,0,0,0,0
1276,2025-05-15 12:20:25.323932,167.0,186.0,175.0,200.0,103.0,0,0,0,0,1
1277,2025-05-15 12:20:25.355399,163.0,187.0,181.0,200.0,57.0,0,0,0,0,1
1277,2025-05-15 12:20:25.387410,163.0,187.0,182.0,200.0,47.0,0,0,0,0,1
1277,2025-05-15 12:20:25.419055,164.0,187.0,180.0,200.0,60.0,0,0,0,0,1
1278,2025-05-15 12:20:25.450902,163.0,189.0,183.0,201.0,48.0,0,0,0,0,1
1278,2025-05-15 12:20:25.482833,161.0,193.0,182.0,200.0,51.0,0,0,0,0,1
1278,2025-05-15 12:20:25.514536,162.0,191.0,182.0,200.0,52.0,0,0,0,0,1
1279,2025-05-15 12:20:25.547947,164.0,189.0,180.0,200.0,59.0,0,0,0,0,1
1279,2025-05-15 12:20:25.578195,162.0,194.0,179.0,198.0,59.0,0,0,0,0,1
1279,2025-05-15 12:20:25.609699,168.0,188.0,183.0,201.0,65.0,0,0,0,0,1
1279,2025-05-15 12:20:25.641454,162.0,194.0,185.0,197.0,70.0,0,0,0,0,1
1280,2025-05-15 12:20:25.673530,166.0,196.0,183.0,199.0,70.0,0,0,0,0,1
1280,2025-05-15 12:20:25.704962,165.0,192.0,184.0,203.0,73.0,0,0,0,0,1
1280,2025-05-15 12:20:25.737285,164.0,197.0,183.0,197.0,73.0,0,0,0,0,1
1281,2025-05-15 12:20:25.769975,163.0,197.0,182.0,203.0,75.0,0,0,0,0,1
1281,2025-05-15 12:20:25.801662,163.0,205.0,183.0,198.0,73.0,0,0,0,0,1
1281,2025-05-15 12:20:25.832719,164.0,199.0,181.0,197.0,112.0,0,0,0,0,1
1282,2025-05-15 12:20:25.864528,164.0,205.0,182.0,200.0,177.0,0,0,0,0,0
1282,2025-05-15 12:20:25.896317,163.0,206.0,179.0,200.0,195.0,0,0,0,0,0
1282,2025-05-15 12:20:25.927759,168.0,206.0,179.0,201.0,198.0,0,0,0,0,0
1283,2025-05-15 12:20:25.959686,169.0,205.0,177.0,195.0,203.0,0,0,0,0,0
1283,2025-05-15 12:20:25.991708,170.0,209.0,184.0,199.0,200.0,0,0,0,0,0
1283,2025-05-15 12:20:26.023200,169.0,203.0,179.0,198.0,205.0,0,0,0,0,0
1284,2025-05-15 12:20:26.055103,169.0,210.0,182.0,194.0,204.0,0,0,0,0,0
1284,2025-05-15 12:20:26.086944,168.0,211.0,181.0,198.0,204.0,0,0,0,0,0
1284,2025-05-15 12:20:26.118936,170.0,206.0,182.0,198.0,205.0,0,0,0,0,0
1285,2025-05-15 12:20:26.150671,169.0,205.0,176.0,198.0,205.0,0,0,0,0,0
1285,2025-05-15 12:20:26.181961,153.0,201.0,185.0,195.0,205.0,0,0,0,0,0
1285,2025-05-15 12:20:26.214023,113.0,205.0,181.0,195.0,203.0,1,0,0,0,0
1286,2025-05-15 12:20:26.247623,82.0,211.0,180.0,198.0,208.0,1,0,0,0,0
1286,2025-05-15 12:20:26.277966,73.0,208.0,178.0,194.0,202.0,1,0,0,0,0
1286,2025-05-15 12:20:26.309761,101.0,210.0,183.0,195.0,199.0,1,0,0,0,0
1286,2025-05-15 12:20:26.341298,110.0,208.0,182.0,198.0,200.0,1,0,0,0,0
1287,2025-05-15 12:20:26.372839,109.0,210.0,180.0,199.0,200.0,1,0,0,0,0
1287,2025-05-15 12:20:26.404965,107.0,206.0,180.0,197.0,199.0,1,0,0,0,0
1287,2025-05-15 12:20:26.435999,101.0,210.0,183.0,191.0,199.0,1,0,0,0,0
1288,2025-05-15 12:20:26.467862,88.0,208.0,180.0,198.0,198.0,1,0,0,0,0
1288,2025-05-15 12:20:26.499605,75.0,204.0,182.0,196.0,195.0,1,0,0,0,0
1288,2025-05-15 12:20:26.531396,84.0,210.0,183.0,195.0,195.0,1,0,0,0,0
1289,2025-05-15 12:20:26.563663,90.0,209.0,181.0,200.0,199.0,1,0,0,0,0
1289,2025-05-15 12:20:26.594719,83.0,209.0,177.0,197.0,197.0,1,0,0,0,0
1289,2025-05-15 12:20:26.626608,66.0,205.0,180.0,195.0,195.0,1,0,0,0,0
1290,2025-05-15 12:20:26.658124,40.0,210.0,178.0,196.0,198.0,1,0,0,0,0
1290,2025-05-15 12:20:26.690141,38.0,211.0,182.0,194.0,198.0,1,0,0,0,0
1290,2025-05-15 12:20:26.721513,47.0,210.0,179.0,204.0,197.0,1,0,0,0,0
1291,2025-05-15 12:20:26.753173,46.0,210.0,180.0,196.0,197.0,1,0,0,0,0
1291,2025-05-15 12:20:26.784737,47.0,211.0,180.0,196.0,195.0,1,0,0,0,0
1291,2025-05-15 12:20:26.816223,73.0,213.0,178.0,196.0,196.0,1,0,0,0,0
1292,2025-05-15 12:20:26.848031,145.0,211.0,180.0,196.0,194.0,0,0,0,0,0
1292,2025-05-15 12:20:26.879591,168.0,205.0,185.0,196.0,195.0,0,0,0,0,0
1292,2025-05-15 12:20:26.911406,169.0,208.0,183.0,196.0,197.0,0,0,0,0,0
1292,2025-05-15 12:20:26.943408,167.0,208.0,179.0,197.0,195.0,0,0,0,0,0
1293,2025-05-15 12:20:26.975118,168.0,208.0,183.0,200.0,197.0,0,0,0,0,0
1293,2025-05-15 12:20:27.007311,171.0,214.0,181.0,198.0,198.0,0,0,0,0,0
1293,2025-05-15 12:20:27.039153,168.0,209.0,181.0,200.0,197.0,0,0,0,0,0
1294,2025-05-15 12:20:27.070861,172.0,212.0,182.0,195.0,198.0,0,0,0,0,0
1294,2025-05-15 12:20:27.102761,169.0,209.0,182.0,201.0,197.0,0,0,0,0,0
1294,2025-05-15 12:20:27.134195,165.0,208.0,180.0,198.0,194.0,0,0,0,0,0
1295,2025-05-15 12:20:27.166156,166.0,208.0,180.0,199.0,189.0,0,0,0,0,0
1295,2025-05-15 12:20:27.197802,165.0,208.0,181.0,197.0,192.0,0,0,0,0,0
1295,2025-05-15 12:20:27.229508,161.0,200.0,184.0,199.0,190.0,0,0,0,0,0
1296,2025-05-15 12:20:27.261798,164.0,201.0,183.0,196.0,187.0,0,0,0,0,0
1296,2025-05-15 12:20:27.293612,161.0,198.0,179.0,197.0,183.0,0,0,0,0,0
1296,2025-05-15 12:20:27.325393,161.0,199.0,127.0,195.0,183.0,0,0,1,0,0
1297,2025-05-15 12:20:27.356946,161.0,195.0,67.0,192.0,177.0,0,0,1,0,0
1297,2025-05-15 12:20:27.388765,163.0,196.0,47.0,190.0,181.0,0,0,1,0,0
1297,2025-05-15 12:20:27.420402,160.0,194.0,36.0,182.0,182.0,0,0,1,0,0
1298,2025-05-15 12:20:27.452661,162.0,199.0,29.0,184.0,184.0,0,0,1,0,0
1298,2025-05-15 12:20:27.484167,161.0,195.0,21.0,178.0,180.0,0,0,1,0,0
1298,2025-05-15 12:20:27.515642,163.0,198.0,22.0,172.0,177.0,0,0,1,0,0
1299,2025-05-15 12:20:27.547646,162.0,196.0,23.0,170.0,177.0,0,0,1,0,0
1299,2025-05-15 12:20:27.579806,162.0,197.0,25.0,172.0,176.0,0,0,1,0,0
1299,2025-05-15 12:20:27.611155,162.0,201.0,25.0,170.0,181.0,0,0,1,0,0
1299,2025-05-15 12:20:27.643379,165.0,199.0,24.0,169.0,182.0,0,0,1,0,0
1300,2025-05-15 12:20:27.675158,164.0,198.0,22.0,173.0,184.0,0,0,1,0,0
1300,2025-05-15 12:20:27.706731,164.0,196.0,23.0,175.0,180.0,0,0,1,0,0
1300,2025-05-15 12:20:27.738367,165.0,194.0,19.0,169.0,177.0,0,0,1,0,0
1301,2025-05-15 12:20:27.770563,161.0,192.0,24.0,175.0,183.0,0,0,1,0,0
1301,2025-05-15 12:20:27.802026,164.0,199.0,19.0,175.0,180.0,0,0,1,0,0
1301,2025-05-15 12:20:27.834091,165.0,200.0,21.0,180.0,181.0,0,0,1,0,0
1302,2025-05-15 12:20:27.865745,165.0,199.0,27.0,181.0,184.0,0,0,1,0,0
1302,2025-05-15 12:20:27.897813,167.0,197.0,24.0,178.0,182.0,0,0,1,0,0
1302,2025-05-15 12:20:27.929474,162.0,200.0,24.0,179.0,179.0,0,0,1,0,0
1303,2025-05-15 12:20:27.961447,161.0,197.0,30.0,184.0,184.0,0,0,1,0,0
1303,2025-05-15 12:20:27.992967,162.0,200.0,34.0,180.0,183.0,0,0,1,0,0
1303,2025-05-15 12:20:28.024807,163.0,199.0,43.0,181.0,180.0,0,0,1,0,0
1304,2025-05-15 12:20:28.056674,163.0,201.0,81.0,182.0,179.0,0,0,1,0,0
1304,2025-05-15 12:20:28.088529,163.0,198.0,174.0,188.0,178.0,0,0,0,0,0
1304,2025-05-15 12:20:28.120189,162.0,200.0,183.0,192.0,180.0,0,0,0,0,0
1305,2025-05-15 12:20:28.151850,164.0,203.0,182.0,191.0,181.0,0,0,0,0,0
1305,2025-05-15 12:20:28.183864,162.0,205.0,177.0,191.0,179.0,0,0,0,0,0
1305,2025-05-15 12:20:28.215743,164.0,204.0,180.0,194.0,181.0,0,0,0,0,0
1306,2025-05-15 12:20:28.247230,160.0,204.0,183.0,196.0,186.0,0,0,0,0,0
1306,2025-05-15 12:20:28.279418,162.0,205.0,183.0,194.0,187.0,0,0,0,0,0
1306,2025-05-15 12:20:28.310801,161.0,203.0,183.0,188.0,187.0,0,0,0,0,0
1306,2025-05-15 12:20:28.342784,161.0,206.0,183.0,190.0,185.0,0,0,0,0,0
1307,2025-05-15 12:20:28.374933,161.0,198.0,186.0,192.0,191.0,0,0,0,0,0
1307,2025-05-15 12:20:28.406512,161.0,203.0,184.0,191.0,196.0,0,0,0,0,0
1307,2025-05-15 12:20:28.438053,160.0,201.0,185.0,190.0,199.0,0,0,0,0,0
1308,2025-05-15 12:20:28.469974,162.0,196.0,181.0,182.0,198.0,0,0,0,0,0
1308,2025-05-15 12:20:28.502323,165.0,199.0,180.0,182.0,201.0,0,0,0,0,0
1308,2025-05-15 12:20:28.533994,159.0,194.0,179.0,185.0,204.0,0,0,0,0,0
1309,2025-05-15 12:20:28.565856,160.0,198.0,181.0,185.0,199.0,0,0,0,0,0
1309,2025-05-15 12:20:28.597203,160.0,191.0,180.0,181.0,204.0,0,0,0,0,0
1309,2025-05-15 12:20:28.629206,162.0,196.0,178.0,183.0,203.0,0,0,0,0,0
1309,2025-05-15 12:20:28.661594,162.0,194.0,180.0,180.0,205.0,0,0,0,0,0
1309,2025-05-15 12:20:28.692820,161.0,194.0,176.0,180.0,206.0,0,0,0,0,0
1309,2025-05-15 12:20:28.724484,162.0,197.0,176.0,182.0,203.0,0,0,0,0,0
1309,2025-05-15 12:20:28.755974,161.0,194.0,177.0,183.0,201.0,0,0,0,0,0
1309,2025-05-15 12:20:28.788258,161.0,192.0,178.0,181.0,209.0,0,0,0,0,0
1309,2025-05-15 12:20:28.820033,163.0,195.0,178.0,181.0,204.0,0,0,0,0,0
1309,2025-05-15 12:20:28.851881,163.0,195.0,179.0,179.0,205.0,0,0,0,0,0
