frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1577,2025-05-15 13:02:21.156751,170.0,205.0,160.0,181.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:21.188482,169.0,203.0,158.0,182.0,198.0,0,0,0,0,0
1577,2025-05-15 13:02:21.220372,170.0,204.0,160.0,184.0,198.0,0,0,0,0,0
1577,2025-05-15 13:02:21.252623,170.0,197.0,161.0,179.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:21.284186,168.0,204.0,160.0,177.0,199.0,0,0,0,0,0
1577,2025-05-15 13:02:21.316053,169.0,204.0,159.0,179.0,197.0,0,0,0,0,0
1577,2025-05-15 13:02:21.347887,175.0,208.0,164.0,177.0,192.0,0,0,0,0,0
1577,2025-05-15 13:02:21.379539,174.0,206.0,157.0,177.0,194.0,0,0,0,0,0
1578,2025-05-15 13:02:21.411615,169.0,207.0,163.0,178.0,191.0,0,0,0,0,0
1578,2025-05-15 13:02:21.442914,172.0,204.0,163.0,180.0,191.0,0,0,0,0,0
1578,2025-05-15 13:02:21.474762,172.0,204.0,162.0,177.0,192.0,0,0,0,0,0
1579,2025-05-15 13:02:21.506914,171.0,202.0,166.0,179.0,185.0,0,0,0,0,0
1579,2025-05-15 13:02:21.538248,169.0,206.0,166.0,185.0,180.0,0,0,0,0,0
1579,2025-05-15 13:02:21.570153,171.0,205.0,166.0,184.0,184.0,0,0,0,0,0
1580,2025-05-15 13:02:21.602029,172.0,206.0,166.0,192.0,186.0,0,0,0,0,0
1580,2025-05-15 13:02:21.633873,173.0,209.0,168.0,186.0,185.0,0,0,0,0,0
1580,2025-05-15 13:02:21.665937,174.0,212.0,168.0,184.0,190.0,0,0,0,0,0
1580,2025-05-15 13:02:21.698363,173.0,204.0,166.0,185.0,192.0,0,0,0,0,0
1581,2025-05-15 13:02:21.729247,171.0,207.0,169.0,187.0,187.0,0,0,0,0,0
1581,2025-05-15 13:02:21.761313,173.0,214.0,167.0,185.0,190.0,0,0,0,0,0
1581,2025-05-15 13:02:21.792954,174.0,214.0,166.0,188.0,188.0,0,0,0,0,0
1582,2025-05-15 13:02:21.824396,172.0,209.0,169.0,187.0,188.0,0,0,0,0,0
1582,2025-05-15 13:02:21.856398,173.0,210.0,170.0,189.0,190.0,0,0,0,0,0
1582,2025-05-15 13:02:21.888270,173.0,211.0,164.0,190.0,187.0,0,0,0,0,0
1583,2025-05-15 13:02:21.920242,173.0,209.0,169.0,184.0,190.0,0,0,0,0,0
1583,2025-05-15 13:02:21.951708,172.0,211.0,171.0,188.0,185.0,0,0,0,0,0
1583,2025-05-15 13:02:21.983631,174.0,208.0,163.0,187.0,179.0,0,0,0,0,0
1584,2025-05-15 13:02:22.015636,174.0,210.0,170.0,191.0,183.0,0,0,0,0,0
1584,2025-05-15 13:02:22.047693,173.0,210.0,172.0,184.0,174.0,0,0,0,0,0
1584,2025-05-15 13:02:22.080398,174.0,207.0,168.0,185.0,105.0,0,0,0,0,1
1585,2025-05-15 13:02:22.111803,172.0,213.0,170.0,188.0,65.0,0,0,0,0,1
1585,2025-05-15 13:02:22.143638,170.0,207.0,167.0,185.0,59.0,0,0,0,0,1
1585,2025-05-15 13:02:22.175354,176.0,202.0,165.0,190.0,66.0,0,0,0,0,1
1586,2025-05-15 13:02:22.206663,168.0,208.0,171.0,188.0,65.0,0,0,0,0,1
1586,2025-05-15 13:02:22.238186,174.0,206.0,167.0,182.0,58.0,0,0,0,0,1
1586,2025-05-15 13:02:22.270068,174.0,215.0,168.0,188.0,54.0,0,0,0,0,1
1587,2025-05-15 13:02:22.302294,175.0,213.0,175.0,183.0,53.0,0,0,0,0,1
1587,2025-05-15 13:02:22.333679,171.0,211.0,171.0,187.0,56.0,0,0,0,0,1
1587,2025-05-15 13:02:22.365525,175.0,209.0,169.0,186.0,57.0,0,0,0,0,1
1587,2025-05-15 13:02:22.397293,173.0,214.0,173.0,187.0,59.0,0,0,0,0,1
1588,2025-05-15 13:02:22.429200,176.0,210.0,167.0,189.0,53.0,0,0,0,0,1
1588,2025-05-15 13:02:22.460792,172.0,208.0,172.0,187.0,56.0,0,0,0,0,1
1588,2025-05-15 13:02:22.492563,175.0,212.0,167.0,183.0,54.0,0,0,0,0,1
1589,2025-05-15 13:02:22.524649,174.0,210.0,169.0,183.0,55.0,0,0,0,0,1
1589,2025-05-15 13:02:22.556100,173.0,211.0,169.0,186.0,54.0,0,0,0,0,1
1589,2025-05-15 13:02:22.588309,176.0,209.0,165.0,191.0,55.0,0,0,0,0,1
1590,2025-05-15 13:02:22.619905,172.0,209.0,167.0,186.0,57.0,0,0,0,0,1
1590,2025-05-15 13:02:22.651146,174.0,209.0,171.0,188.0,60.0,0,0,0,0,1
1590,2025-05-15 13:02:22.683527,172.0,210.0,169.0,186.0,59.0,0,0,0,0,1
1591,2025-05-15 13:02:22.715582,173.0,209.0,166.0,188.0,100.0,0,0,0,0,1
1591,2025-05-15 13:02:22.747428,171.0,209.0,168.0,188.0,165.0,0,0,0,0,0
1591,2025-05-15 13:02:22.779176,173.0,207.0,171.0,193.0,182.0,0,0,0,0,0
1592,2025-05-15 13:02:22.810548,175.0,210.0,167.0,187.0,185.0,0,0,0,0,0
1592,2025-05-15 13:02:22.842654,172.0,211.0,169.0,188.0,188.0,0,0,0,0,0
1592,2025-05-15 13:02:22.874055,172.0,215.0,170.0,192.0,189.0,0,0,0,0,0
1593,2025-05-15 13:02:22.906064,172.0,205.0,167.0,191.0,188.0,0,0,0,0,0
1593,2025-05-15 13:02:22.938240,172.0,209.0,171.0,187.0,191.0,0,0,0,0,0
1593,2025-05-15 13:02:22.969610,170.0,209.0,170.0,188.0,188.0,0,0,0,0,0
1594,2025-05-15 13:02:23.001575,172.0,205.0,169.0,188.0,185.0,0,0,0,0,0
1594,2025-05-15 13:02:23.033575,170.0,204.0,168.0,187.0,184.0,0,0,0,0,0
1594,2025-05-15 13:02:23.065267,169.0,201.0,168.0,186.0,185.0,0,0,0,0,0
1594,2025-05-15 13:02:23.097727,168.0,202.0,169.0,183.0,188.0,0,0,0,0,0
1595,2025-05-15 13:02:23.128658,164.0,202.0,173.0,177.0,190.0,0,0,0,0,0
1595,2025-05-15 13:02:23.160732,166.0,202.0,169.0,180.0,188.0,0,0,0,0,0
1595,2025-05-15 13:02:23.192116,162.0,202.0,163.0,176.0,192.0,0,0,0,0,0
1595,2025-05-15 13:02:23.224249,163.0,207.0,163.0,176.0,192.0,0,0,0,0,0
1595,2025-05-15 13:02:23.256055,163.0,204.0,162.0,181.0,195.0,0,0,0,0,0
1595,2025-05-15 13:02:23.287357,162.0,207.0,164.0,184.0,197.0,0,0,0,0,0
1596,2025-05-15 13:02:23.319564,168.0,216.0,165.0,186.0,201.0,0,0,0,0,0
1596,2025-05-15 13:02:23.351700,166.0,212.0,172.0,186.0,199.0,0,0,0,0,0
1596,2025-05-15 13:02:23.383566,169.0,215.0,172.0,185.0,197.0,0,0,0,0,0
1597,2025-05-15 13:02:23.415121,170.0,215.0,168.0,185.0,192.0,0,0,0,0,0
1597,2025-05-15 13:02:23.446755,172.0,217.0,170.0,184.0,197.0,0,0,0,0,0
1597,2025-05-15 13:02:23.478739,171.0,213.0,167.0,185.0,193.0,0,0,0,0,0
1598,2025-05-15 13:02:23.510460,166.0,213.0,173.0,188.0,198.0,0,0,0,0,0
1598,2025-05-15 13:02:23.541950,172.0,218.0,173.0,183.0,193.0,0,0,0,0,0
1598,2025-05-15 13:02:23.573733,171.0,221.0,170.0,191.0,199.0,0,0,0,0,0
1599,2025-05-15 13:02:23.605957,171.0,219.0,164.0,188.0,196.0,0,0,0,0,0
1599,2025-05-15 13:02:23.637748,172.0,217.0,165.0,188.0,194.0,0,0,0,0,0
1599,2025-05-15 13:02:23.669600,168.0,217.0,168.0,184.0,195.0,0,0,0,0,0
1600,2025-05-15 13:02:23.701108,170.0,213.0,166.0,187.0,195.0,0,0,0,0,0
1600,2025-05-15 13:02:23.733252,171.0,216.0,169.0,186.0,195.0,0,0,0,0,0
1600,2025-05-15 13:02:23.764715,169.0,216.0,172.0,186.0,197.0,0,0,0,0,0
1600,2025-05-15 13:02:23.796650,169.0,217.0,167.0,186.0,199.0,0,0,0,0,0
1601,2025-05-15 13:02:23.828191,167.0,219.0,172.0,188.0,197.0,0,0,0,0,0
1601,2025-05-15 13:02:23.860145,155.0,218.0,171.0,190.0,196.0,0,0,0,0,0
1601,2025-05-15 13:02:23.892255,135.0,222.0,170.0,187.0,197.0,1,0,0,0,0
1602,2025-05-15 13:02:23.924028,120.0,214.0,168.0,185.0,197.0,1,0,0,0,0
1602,2025-05-15 13:02:23.955769,101.0,212.0,169.0,185.0,192.0,1,0,0,0,0
1602,2025-05-15 13:02:23.987090,88.0,217.0,171.0,185.0,197.0,1,0,0,0,0
1603,2025-05-15 13:02:24.019485,81.0,221.0,165.0,190.0,193.0,1,0,0,0,0
1603,2025-05-15 13:02:24.050788,77.0,213.0,173.0,181.0,194.0,1,0,0,0,0
1603,2025-05-15 13:02:24.082488,69.0,214.0,168.0,181.0,198.0,1,0,0,0,0
1604,2025-05-15 13:02:24.114164,66.0,217.0,173.0,184.0,194.0,1,0,0,0,0
1604,2025-05-15 13:02:24.145779,60.0,217.0,170.0,187.0,203.0,1,0,0,0,0
1604,2025-05-15 13:02:24.177506,55.0,221.0,169.0,186.0,193.0,1,0,0,0,0
1605,2025-05-15 13:02:24.209287,52.0,213.0,169.0,189.0,199.0,1,0,0,0,0
1605,2025-05-15 13:02:24.240413,54.0,220.0,170.0,185.0,197.0,1,0,0,0,0
1605,2025-05-15 13:02:24.271987,53.0,217.0,172.0,184.0,192.0,1,0,0,0,0
1606,2025-05-15 13:02:24.304220,53.0,220.0,170.0,187.0,196.0,1,0,0,0,0
1606,2025-05-15 13:02:24.335500,54.0,223.0,169.0,188.0,193.0,1,0,0,0,0
1606,2025-05-15 13:02:24.367022,55.0,217.0,169.0,187.0,201.0,1,0,0,0,0
1606,2025-05-15 13:02:24.398715,55.0,216.0,167.0,184.0,194.0,1,0,0,0,0
1607,2025-05-15 13:02:24.430642,55.0,220.0,172.0,187.0,193.0,1,0,0,0,0
1607,2025-05-15 13:02:24.462168,54.0,216.0,169.0,184.0,199.0,1,0,0,0,0
1607,2025-05-15 13:02:24.493770,53.0,218.0,170.0,190.0,193.0,1,0,0,0,0
1608,2025-05-15 13:02:24.525262,54.0,219.0,169.0,188.0,197.0,1,0,0,0,0
1608,2025-05-15 13:02:24.557008,54.0,217.0,170.0,188.0,196.0,1,0,0,0,0
1608,2025-05-15 13:02:24.588769,56.0,218.0,172.0,189.0,191.0,1,0,0,0,0
1609,2025-05-15 13:02:24.620165,58.0,221.0,171.0,186.0,197.0,1,0,0,0,0
1609,2025-05-15 13:02:24.651946,58.0,217.0,174.0,185.0,194.0,1,0,0,0,0
1609,2025-05-15 13:02:24.683505,58.0,216.0,171.0,190.0,196.0,1,0,0,0,0
1610,2025-05-15 13:02:24.715410,58.0,220.0,168.0,186.0,198.0,1,0,0,0,0
1610,2025-05-15 13:02:24.746296,61.0,218.0,168.0,188.0,195.0,1,0,0,0,0
1610,2025-05-15 13:02:24.778111,58.0,216.0,173.0,186.0,195.0,1,0,0,0,0
1611,2025-05-15 13:02:24.809799,57.0,215.0,169.0,184.0,194.0,1,0,0,0,0
1611,2025-05-15 13:02:24.841796,58.0,218.0,165.0,188.0,198.0,1,0,0,0,0
1611,2025-05-15 13:02:24.874617,53.0,218.0,166.0,185.0,199.0,1,0,0,0,0
1612,2025-05-15 13:02:24.906021,54.0,224.0,173.0,185.0,194.0,1,0,0,0,0
1612,2025-05-15 13:02:24.937665,57.0,220.0,168.0,189.0,191.0,1,0,0,0,0
1612,2025-05-15 13:02:24.969276,51.0,214.0,171.0,188.0,190.0,1,0,0,0,0
1613,2025-05-15 13:02:25.000895,51.0,220.0,170.0,184.0,197.0,1,0,0,0,0
1613,2025-05-15 13:02:25.032058,57.0,213.0,163.0,186.0,192.0,1,0,0,0,0
1613,2025-05-15 13:02:25.063886,57.0,218.0,167.0,187.0,192.0,1,0,0,0,0
1613,2025-05-15 13:02:25.095903,61.0,221.0,169.0,187.0,196.0,1,0,0,0,0
1614,2025-05-15 13:02:25.126750,61.0,216.0,167.0,186.0,197.0,1,0,0,0,0
1614,2025-05-15 13:02:25.158025,62.0,216.0,167.0,186.0,194.0,1,0,0,0,0
1614,2025-05-15 13:02:25.189873,64.0,216.0,166.0,187.0,196.0,1,0,0,0,0
1615,2025-05-15 13:02:25.221969,65.0,216.0,169.0,188.0,192.0,1,0,0,0,0
1615,2025-05-15 13:02:25.253064,66.0,215.0,164.0,189.0,190.0,1,0,0,0,0
1615,2025-05-15 13:02:25.284643,68.0,218.0,172.0,191.0,199.0,1,0,0,0,0
1616,2025-05-15 13:02:25.316623,71.0,215.0,169.0,190.0,192.0,1,0,0,0,0
1616,2025-05-15 13:02:25.348001,71.0,218.0,168.0,189.0,193.0,1,0,0,0,0
1616,2025-05-15 13:02:25.379763,74.0,214.0,169.0,186.0,193.0,1,0,0,0,0
1617,2025-05-15 13:02:25.411277,70.0,223.0,168.0,187.0,194.0,1,0,0,0,0
1617,2025-05-15 13:02:25.442777,70.0,217.0,169.0,186.0,197.0,1,0,0,0,0
1617,2025-05-15 13:02:25.474697,82.0,221.0,167.0,186.0,194.0,1,0,0,0,0
1618,2025-05-15 13:02:25.506611,92.0,215.0,169.0,189.0,193.0,1,0,0,0,0
1618,2025-05-15 13:02:25.537912,115.0,220.0,169.0,189.0,190.0,1,0,0,0,0
1618,2025-05-15 13:02:25.569640,141.0,220.0,175.0,182.0,196.0,0,0,0,0,0
1619,2025-05-15 13:02:25.601656,159.0,214.0,171.0,186.0,193.0,0,0,0,0,0
1619,2025-05-15 13:02:25.633704,170.0,220.0,167.0,181.0,198.0,0,0,0,0,0
1619,2025-05-15 13:02:25.665194,168.0,215.0,173.0,190.0,193.0,0,0,0,0,0
1619,2025-05-15 13:02:25.697384,173.0,219.0,170.0,188.0,194.0,0,0,0,0,0
1620,2025-05-15 13:02:25.728870,170.0,215.0,172.0,189.0,192.0,0,0,0,0,0
1620,2025-05-15 13:02:25.760706,172.0,220.0,169.0,185.0,190.0,0,0,0,0,0
1620,2025-05-15 13:02:25.792547,170.0,212.0,171.0,183.0,195.0,0,0,0,0,0
1621,2025-05-15 13:02:25.823815,171.0,214.0,170.0,190.0,192.0,0,0,0,0,0
1621,2025-05-15 13:02:25.856302,173.0,219.0,169.0,186.0,194.0,0,0,0,0,0
1621,2025-05-15 13:02:25.887788,172.0,217.0,169.0,188.0,194.0,0,0,0,0,0
1622,2025-05-15 13:02:25.919912,171.0,210.0,173.0,187.0,194.0,0,0,0,0,0
1622,2025-05-15 13:02:25.951332,174.0,210.0,168.0,189.0,192.0,0,0,0,0,0
1622,2025-05-15 13:02:25.983232,175.0,213.0,167.0,190.0,195.0,0,0,0,0,0
1623,2025-05-15 13:02:26.015670,172.0,214.0,169.0,188.0,195.0,0,0,0,0,0
1623,2025-05-15 13:02:26.046816,172.0,220.0,172.0,192.0,195.0,0,0,0,0,0
1623,2025-05-15 13:02:26.078728,168.0,216.0,165.0,186.0,200.0,0,0,0,0,0
1624,2025-05-15 13:02:26.110980,168.0,213.0,164.0,179.0,192.0,0,0,0,0,0
1624,2025-05-15 13:02:26.142662,165.0,213.0,161.0,177.0,192.0,0,0,0,0,0
1624,2025-05-15 13:02:26.174678,166.0,211.0,159.0,175.0,188.0,0,0,0,0,0
1625,2025-05-15 13:02:26.205871,167.0,213.0,157.0,174.0,189.0,0,0,0,0,0
1625,2025-05-15 13:02:26.237849,167.0,213.0,165.0,180.0,186.0,0,0,0,0,0
1625,2025-05-15 13:02:26.269858,166.0,218.0,165.0,183.0,185.0,0,0,0,0,0
1626,2025-05-15 13:02:26.301613,166.0,211.0,166.0,183.0,180.0,0,0,0,0,0
1626,2025-05-15 13:02:26.333474,166.0,214.0,172.0,180.0,180.0,0,0,0,0,0
1626,2025-05-15 13:02:26.364983,165.0,214.0,168.0,184.0,184.0,0,0,0,0,0
1626,2025-05-15 13:02:26.396950,168.0,211.0,172.0,186.0,180.0,0,0,0,0,0
1627,2025-05-15 13:02:26.428875,168.0,212.0,173.0,186.0,183.0,0,0,0,0,0
1627,2025-05-15 13:02:26.460704,167.0,214.0,171.0,187.0,180.0,0,0,0,0,0
1627,2025-05-15 13:02:26.492467,169.0,213.0,175.0,187.0,184.0,0,0,0,0,0
1628,2025-05-15 13:02:26.523898,169.0,207.0,175.0,187.0,183.0,0,0,0,0,0
1628,2025-05-15 13:02:26.555866,167.0,213.0,175.0,189.0,180.0,0,0,0,0,0
1628,2025-05-15 13:02:26.587722,169.0,210.0,170.0,184.0,178.0,0,0,0,0,0
1629,2025-05-15 13:02:26.619210,167.0,212.0,169.0,179.0,179.0,0,0,0,0,0
1629,2025-05-15 13:02:26.651079,169.0,213.0,171.0,182.0,179.0,0,0,0,0,0
1629,2025-05-15 13:02:26.683308,171.0,216.0,172.0,181.0,183.0,0,0,0,0,0
1630,2025-05-15 13:02:26.714997,166.0,221.0,171.0,180.0,184.0,0,0,0,0,0
1630,2025-05-15 13:02:26.746694,167.0,214.0,176.0,178.0,179.0,0,0,0,0,0
1630,2025-05-15 13:02:26.778453,165.0,215.0,169.0,177.0,177.0,0,0,0,0,0
1631,2025-05-15 13:02:26.810115,172.0,214.0,170.0,178.0,184.0,0,0,0,0,0
1631,2025-05-15 13:02:26.842120,169.0,200.0,164.0,174.0,176.0,0,0,0,0,0
1631,2025-05-15 13:02:26.873569,169.0,169.0,172.0,175.0,179.0,0,0,0,0,0
1632,2025-05-15 13:02:26.905689,168.0,116.0,171.0,172.0,180.0,0,1,0,0,0
1632,2025-05-15 13:02:26.937702,169.0,86.0,167.0,171.0,178.0,0,1,0,0,0
1632,2025-05-15 13:02:26.969639,168.0,72.0,170.0,175.0,179.0,0,1,0,0,0
1633,2025-05-15 13:02:27.001293,168.0,66.0,164.0,174.0,181.0,0,1,0,0,0
1633,2025-05-15 13:02:27.032900,168.0,66.0,167.0,175.0,182.0,0,1,0,0,0
1633,2025-05-15 13:02:27.064585,169.0,58.0,165.0,172.0,180.0,0,1,0,0,0
1633,2025-05-15 13:02:27.096847,168.0,53.0,164.0,173.0,178.0,0,1,0,0,0
1634,2025-05-15 13:02:27.128339,167.0,48.0,167.0,171.0,178.0,0,1,0,0,0
1634,2025-05-15 13:02:27.160344,167.0,47.0,161.0,172.0,180.0,0,1,0,0,0
1634,2025-05-15 13:02:27.191898,168.0,51.0,164.0,172.0,178.0,0,1,0,0,0
1635,2025-05-15 13:02:27.223801,168.0,50.0,159.0,170.0,178.0,0,1,0,0,0
1635,2025-05-15 13:02:27.255457,171.0,49.0,161.0,173.0,182.0,0,1,0,0,0
1635,2025-05-15 13:02:27.286996,167.0,50.0,161.0,171.0,180.0,0,1,0,0,0
1636,2025-05-15 13:02:27.319607,167.0,48.0,154.0,172.0,183.0,0,1,0,0,0
1636,2025-05-15 13:02:27.351153,168.0,49.0,156.0,170.0,183.0,0,1,0,0,0
1636,2025-05-15 13:02:27.382904,171.0,46.0,156.0,170.0,183.0,0,1,0,0,0
1637,2025-05-15 13:02:27.414485,169.0,47.0,155.0,172.0,178.0,0,1,0,0,0
1637,2025-05-15 13:02:27.446338,165.0,43.0,155.0,171.0,182.0,0,1,0,0,0
1637,2025-05-15 13:02:27.478152,171.0,43.0,157.0,167.0,182.0,0,1,0,0,0
1638,2025-05-15 13:02:27.510319,171.0,42.0,155.0,172.0,178.0,0,1,0,0,0
1638,2025-05-15 13:02:27.541899,168.0,41.0,154.0,173.0,182.0,0,1,0,0,0
1638,2025-05-15 13:02:27.573284,167.0,40.0,151.0,174.0,179.0,0,1,0,0,0
1639,2025-05-15 13:02:27.605282,167.0,41.0,152.0,170.0,178.0,0,1,0,0,0
1639,2025-05-15 13:02:27.637655,167.0,42.0,154.0,170.0,179.0,0,1,0,0,0
1639,2025-05-15 13:02:27.668736,168.0,42.0,158.0,172.0,179.0,0,1,0,0,0
1640,2025-05-15 13:02:27.700462,171.0,46.0,158.0,175.0,176.0,0,1,0,0,0
1640,2025-05-15 13:02:27.732856,167.0,47.0,156.0,169.0,183.0,0,1,0,0,0
1640,2025-05-15 13:02:27.764635,168.0,50.0,157.0,172.0,182.0,0,1,0,0,0
1640,2025-05-15 13:02:27.796530,171.0,50.0,156.0,172.0,179.0,0,1,0,0,0
1641,2025-05-15 13:02:27.827872,173.0,50.0,160.0,172.0,178.0,0,1,0,0,0
1641,2025-05-15 13:02:27.859741,171.0,144.0,162.0,169.0,184.0,0,0,0,0,0
1641,2025-05-15 13:02:27.891928,169.0,213.0,160.0,164.0,179.0,0,0,0,0,0
1642,2025-05-15 13:02:27.923928,166.0,220.0,166.0,166.0,183.0,0,0,0,0,0
1642,2025-05-15 13:02:27.955062,166.0,217.0,161.0,169.0,182.0,0,0,0,0,0
1642,2025-05-15 13:02:27.987164,169.0,218.0,166.0,168.0,181.0,0,0,0,0,0
1643,2025-05-15 13:02:28.019182,167.0,210.0,171.0,171.0,179.0,0,0,0,0,0
1643,2025-05-15 13:02:28.050745,168.0,216.0,166.0,178.0,179.0,0,0,0,0,0
1643,2025-05-15 13:02:28.082934,167.0,211.0,168.0,176.0,181.0,0,0,0,0,0
1644,2025-05-15 13:02:28.114050,168.0,214.0,175.0,179.0,182.0,0,0,0,0,0
1644,2025-05-15 13:02:28.146362,166.0,218.0,176.0,177.0,175.0,0,0,0,0,0
1644,2025-05-15 13:02:28.177840,164.0,216.0,175.0,179.0,178.0,0,0,0,0,0
1645,2025-05-15 13:02:28.209526,170.0,219.0,174.0,179.0,181.0,0,0,0,0,0
1645,2025-05-15 13:02:28.241566,167.0,215.0,170.0,180.0,183.0,0,0,0,0,0
1645,2025-05-15 13:02:28.272956,170.0,216.0,169.0,176.0,181.0,0,0,0,0,0
1646,2025-05-15 13:02:28.305389,169.0,217.0,171.0,176.0,182.0,0,0,0,0,0
1646,2025-05-15 13:02:28.337123,165.0,213.0,166.0,172.0,189.0,0,0,0,0,0
1646,2025-05-15 13:02:28.368758,171.0,211.0,168.0,177.0,186.0,0,0,0,0,0
1647,2025-05-15 13:02:28.400406,166.0,209.0,166.0,176.0,191.0,0,0,0,0,0
1647,2025-05-15 13:02:28.432505,168.0,208.0,164.0,176.0,189.0,0,0,0,0,0
1647,2025-05-15 13:02:28.463939,167.0,206.0,165.0,177.0,195.0,0,0,0,0,0
1647,2025-05-15 13:02:28.496615,166.0,206.0,164.0,173.0,195.0,0,0,0,0,0
1647,2025-05-15 13:02:28.527815,167.0,210.0,163.0,180.0,198.0,0,0,0,0,0
1647,2025-05-15 13:02:28.559630,168.0,204.0,163.0,181.0,192.0,0,0,0,0,0
1647,2025-05-15 13:02:28.591174,165.0,206.0,159.0,178.0,198.0,0,0,0,0,0
1647,2025-05-15 13:02:28.624293,168.0,206.0,160.0,182.0,194.0,0,0,0,0,0
1647,2025-05-15 13:02:28.655760,170.0,206.0,158.0,181.0,197.0,0,0,0,0,0
1647,2025-05-15 13:02:28.687210,166.0,205.0,163.0,182.0,197.0,0,0,0,0,0
1647,2025-05-15 13:02:28.718938,168.0,200.0,158.0,181.0,197.0,0,0,0,0,0
1647,2025-05-15 13:02:28.750845,164.0,201.0,161.0,177.0,198.0,0,0,0,0,0
1647,2025-05-15 13:02:28.781920,168.0,199.0,163.0,180.0,190.0,0,0,0,0,0
1647,2025-05-15 13:02:28.813941,169.0,199.0,164.0,183.0,194.0,0,0,0,0,0
1647,2025-05-15 13:02:28.845762,170.0,196.0,160.0,179.0,195.0,0,0,0,0,0
1647,2025-05-15 13:02:28.877988,170.0,202.0,164.0,178.0,192.0,0,0,0,0,0
1647,2025-05-15 13:02:28.909214,167.0,198.0,160.0,179.0,200.0,0,0,0,0,0
1647,2025-05-15 13:02:28.941080,168.0,201.0,160.0,175.0,197.0,0,0,0,0,0
1647,2025-05-15 13:02:28.973190,167.0,207.0,162.0,175.0,193.0,0,0,0,0,0
1647,2025-05-15 13:02:29.005770,167.0,208.0,162.0,175.0,199.0,0,0,0,0,0
1647,2025-05-15 13:02:29.037082,169.0,204.0,161.0,175.0,192.0,0,0,0,0,0
1647,2025-05-15 13:02:29.068798,168.0,201.0,158.0,177.0,193.0,0,0,0,0,0
1647,2025-05-15 13:02:29.100146,168.0,198.0,163.0,182.0,195.0,0,0,0,0,0
1647,2025-05-15 13:02:29.132012,168.0,201.0,164.0,177.0,197.0,0,0,0,0,0
1647,2025-05-15 13:02:29.163799,173.0,199.0,161.0,185.0,198.0,0,0,0,0,0
1647,2025-05-15 13:02:29.196501,169.0,200.0,162.0,175.0,200.0,0,0,0,0,0
1647,2025-05-15 13:02:29.227530,164.0,196.0,160.0,176.0,196.0,0,0,0,0,0
1647,2025-05-15 13:02:29.259084,167.0,205.0,161.0,178.0,198.0,0,0,0,0,0
1647,2025-05-15 13:02:29.290953,165.0,197.0,161.0,177.0,196.0,0,0,0,0,0
1647,2025-05-15 13:02:29.322802,170.0,196.0,163.0,175.0,190.0,0,0,0,0,0
1647,2025-05-15 13:02:29.354844,168.0,202.0,162.0,180.0,195.0,0,0,0,0,0
1647,2025-05-15 13:02:29.386340,168.0,198.0,156.0,180.0,195.0,0,0,0,0,0
1647,2025-05-15 13:02:29.418235,167.0,205.0,161.0,174.0,195.0,0,0,0,0,0
1647,2025-05-15 13:02:29.450084,170.0,204.0,155.0,180.0,194.0,0,0,0,0,0
1647,2025-05-15 13:02:29.481801,169.0,201.0,157.0,180.0,196.0,0,0,0,0,0
1647,2025-05-15 13:02:29.513616,168.0,207.0,163.0,177.0,194.0,0,0,0,0,0
1647,2025-05-15 13:02:29.545835,169.0,204.0,162.0,181.0,202.0,0,0,0,0,0
1647,2025-05-15 13:02:29.576917,170.0,203.0,159.0,175.0,194.0,0,0,0,0,0
1647,2025-05-15 13:02:29.608815,169.0,207.0,159.0,177.0,198.0,0,0,0,0,0
1647,2025-05-15 13:02:29.640805,169.0,204.0,160.0,178.0,193.0,0,0,0,0,0
1647,2025-05-15 13:02:29.672606,170.0,205.0,165.0,175.0,197.0,0,0,0,0,0
1647,2025-05-15 13:02:29.704381,168.0,205.0,163.0,179.0,196.0,0,0,0,0,0
1647,2025-05-15 13:02:29.736726,168.0,204.0,162.0,180.0,194.0,0,0,0,0,0
1647,2025-05-15 13:02:29.768405,168.0,202.0,161.0,175.0,199.0,0,0,0,0,0
1647,2025-05-15 13:02:29.800136,167.0,200.0,164.0,173.0,193.0,0,0,0,0,0
1647,2025-05-15 13:02:29.831888,171.0,199.0,169.0,177.0,193.0,0,0,0,0,0
1647,2025-05-15 13:02:29.863718,169.0,197.0,169.0,179.0,187.0,0,0,0,0,0
1647,2025-05-15 13:02:29.895554,169.0,206.0,163.0,183.0,183.0,0,0,0,0,0
1648,2025-05-15 13:02:29.927215,169.0,200.0,167.0,185.0,184.0,0,0,0,0,0
1648,2025-05-15 13:02:29.958844,171.0,201.0,167.0,186.0,184.0,0,0,0,0,0
1648,2025-05-15 13:02:29.990685,171.0,204.0,168.0,189.0,185.0,0,0,0,0,0
1649,2025-05-15 13:02:30.023019,173.0,204.0,167.0,189.0,187.0,0,0,0,0,0
1649,2025-05-15 13:02:30.054380,171.0,208.0,171.0,193.0,185.0,0,0,0,0,0
1649,2025-05-15 13:02:30.085954,173.0,208.0,173.0,189.0,190.0,0,0,0,0,0
1650,2025-05-15 13:02:30.118031,173.0,211.0,167.0,187.0,192.0,0,0,0,0,0
1650,2025-05-15 13:02:30.149953,173.0,206.0,170.0,187.0,194.0,0,0,0,0,0
